time,open,high,low,close,Swing High,Swing Low,Trail
2026-08-03T20:00:00-04:00,63455.69,63898.71,63272.06,63738.98,65331.74,62220.07,
2026-08-04T00:00:00-04:00,63739.3,64164.95,63447.47,63625.8,65331.74,62232.98,
2026-08-04T04:00:00-04:00,63625.8,63887.88,63393.64,63863.7,65331.74,62232.98,
2026-08-04T08:00:00-04:00,63863.71,64165.94,63556.56,64064.24,65331.74,62232.98,
2026-08-04T12:00:00-04:00,64064.7,64347.95,63835.52,64166.09,65331.74,62232.98,
2026-08-04T16:00:00-04:00,64166.09,64461.77,63950.64,64043.76,65331.74,62232.98,
2026-08-04T20:00:00-04:00,64043.76,64442.87,63895.08,64128.03,65331.74,62232.98,
2026-08-05T00:00:00-04:00,64128.03,64465.07,63950.15,64108.01,65331.74,62232.98,
2026-08-05T04:00:00-04:00,64108.38,64222.72,63963.44,64019.26,65331.74,62232.98,
2026-08-05T08:00:00-04:00,64019.26,64673.46,63826.97,64331.01,65331.74,62232.98,
2026-08-05T12:00:00-04:00,64331.22,64875.49,64331.03,64784.78,65331.74,62232.98,
2026-08-05T16:00:00-04:00,64785.13,64949.41,64531.63,64605.63,65331.74,62232.98,
2026-08-05T20:00:00-04:00,64605.03,64644.44,64389.34,64465.15,65331.74,62232.98,
2026-08-06T00:00:00-04:00,64465.19,64926.95,64432.29,64748.3,65331.74,62232.98,
2026-08-06T04:00:00-04:00,64748.01,64931.69,64440.91,64556.46,65331.74,63826.97,
2026-08-06T08:00:00-04:00,64556.23,64918.07,64107.84,64564.42,65331.74,63826.97,
2026-08-06T12:00:00-04:00,64564.42,64767.9,64299.8,64385.95,64949.41,63826.97,
2026-08-06T16:00:00-04:00,64384.97,64468.31,64134.28,64257.67,64949.41,63826.97,
2026-08-06T20:00:00-04:00,64257.29,64479.03,64172.03,64227.79,64949.41,63826.97,
2026-08-07T00:00:00-04:00,64227.79,64402.84,64110.12,64257.16,64949.41,63826.97,
2026-08-07T04:00:00-04:00,64257.05,65144.23,64242.25,64963.03,64949.41,64107.84,64884.76029
2026-08-07T08:00:00-04:00,64963.03,65321.75,64725.19,64847.65,64949.41,64107.84,
2026-08-07T12:00:00-04:00,64847.78,65007.28,64464.88,64897.4,64949.41,64107.84,
2026-08-07T16:00:00-04:00,64897.64,65019.78,64783.9,64858.76,64949.41,64107.84,
2026-08-07T20:00:00-04:00,64858.76,65031.27,64783.65,64991.59,64949.41,64107.84,
2026-08-08T00:00:00-04:00,64991.56,65027.43,64907.8,64919.4,64949.41,64107.84,
2026-08-08T04:00:00-04:00,64919.04,65010.36,64908.76,64926.17,65321.75,64107.84,
2026-08-08T08:00:00-04:00,64926.03,65146.89,64881.85,65039.11,65321.75,64107.84,
2026-08-08T12:00:00-04:00,65039.11,65109.57,64975.97,65033.64,65321.75,64107.84,
2026-08-08T16:00:00-04:00,65033.63,65051.49,64896.28,64917.66,65321.75,64107.84,
2026-08-08T20:00:00-04:00,64917.66,64950.67,64677.51,64736.53,65321.75,64107.84,
2026-08-09T00:00:00-04:00,64736.53,64814.42,64723.97,64775.73,65321.75,64107.84,
2026-08-09T04:00:00-04:00,64775.73,64949.48,64738.45,64897.42,65146.89,64107.84,
2026-08-09T08:00:00-04:00,64897.5,65246.49,64865.67,65178.84,65146.89,64107.84,
2026-08-09T12:00:00-04:00,65178.84,65211.91,65126.4,65129.02,65146.89,64107.84,
2026-08-09T16:00:00-04:00,65129.04,65393.08,64789.84,64849.29,65146.89,64677.51,
2026-08-09T20:00:00-04:00,64849.29,65324.71,64780.78,64934.95,65146.89,64677.51,
2026-08-10T00:00:00-04:00,64935.06,65320.59,64877.96,65157.04,65146.89,64677.51,
2026-08-10T04:00:00-04:00,65157.04,65281.42,64913.86,65079.41,65146.89,64677.51,
2026-08-10T08:00:00-04:00,65079.41,65183.45,64162.56,64251.73,65146.89,64677.51,
2026-08-10T12:00:00-04:00,64251.73,64308.06,63767.75,63998.62,65393.08,64677.51,
2026-08-10T16:00:00-04:00,63998.71,64150.14,63875.68,63926.31,65393.08,64677.51,
2026-08-10T20:00:00-04:00,63926.34,64113.17,63839.74,64084.89,65393.08,64677.51,
2026-08-11T00:00:00-04:00,64084.89,64095.74,63795.19,64003.16,65393.08,64677.51,
2026-08-11T04:00:00-04:00,64002.78,64339.13,63982.42,64325.96,65393.08,64677.51,
2026-08-11T08:00:00-04:00,64326.12,64430.27,63389.51,63549.87,65393.08,64677.51,
2026-08-11T12:00:00-04:00,63549.55,63593.26,63177.86,63476.01,65393.08,64677.51,
2026-08-11T16:00:00-04:00,63476.06,63705.18,63475.07,63536.65,65393.08,64677.51,
2026-08-11T20:00:00-04:00,63537.69,63846.22,63483.73,63773.74,65393.08,64677.51,
2026-08-12T00:00:00-04:00,63773.42,63832.29,63547.28,63775.31,65393.08,64677.51,
2026-08-12T04:00:00-04:00,63775.31,64188,63709.13,64178.55,64430.27,64677.51,
2026-08-12T08:00:00-04:00,64178.31,64390.53,63267.5,63383.05,64430.27,63177.86,
2026-08-12T12:00:00-04:00,63383.07,63519,63253.99,63363.44,64430.27,63177.86,
2026-08-12T16:00:00-04:00,63363.43,63593.85,63312.62,63422.58,64430.27,63177.86,
2026-08-12T20:00:00-04:00,63422.93,63639.09,63318.07,63584,64430.27,63177.86,
2026-08-13T00:00:00-04:00,63584,63938.53,63528.33,63801.1,64430.27,63177.86,
2026-08-13T04:00:00-04:00,63801.1,63849.27,63289.02,63420.26,64390.53,63177.86,
2026-08-13T08:00:00-04:00,63420.2,63933.84,63359.55,63359.55,64390.53,63253.99,
2026-08-13T12:00:00-04:00,63360.36,63505.56,62791.11,63341.79,64390.53,63253.99,
2026-08-13T16:00:00-04:00,63342.09,63576.52,63306.24,63422.33,64390.53,63253.99,
2026-08-13T20:00:00-04:00,63422.81,63553.34,63240.74,63246.46,64390.53,63253.99,
2026-08-14T00:00:00-04:00,63246.46,63407.42,62857.01,62857.25,64390.53,63253.99,
2026-08-14T04:00:00-04:00,62857.23,62929,62634.72,62802.2,64390.53,63253.99,
2026-08-14T08:00:00-04:00,62802.23,63018.12,62488.01,62927.06,64390.53,63253.99,
2026-08-14T12:00:00-04:00,62927.08,63178.29,62765.16,62899.77,64390.53,63253.99,
2026-08-14T16:00:00-04:00,62900.32,62999.8,62734.95,62978.53,64390.53,63253.99,
2026-08-14T20:00:00-04:00,62978.53,63120.14,62926.3,62984.15,64390.53,63253.99,
2026-08-15T00:00:00-04:00,62984.04,63089.22,62963.32,63009.4,64390.53,63253.99,
2026-08-15T04:00:00-04:00,63009.4,63018.91,62851.97,62952.21,64390.53,62488.01,
2026-08-15T08:00:00-04:00,62952.23,63053.68,62879.39,63031.22,64390.53,62488.01,
2026-08-15T12:00:00-04:00,63031.22,63058.25,62977.13,63058.05,64390.53,62488.01,
2026-08-15T16:00:00-04:00,63058.08,63106.31,63006.57,63019.49,64390.53,62488.01,
2026-08-15T20:00:00-04:00,63019.52,63085.54,62941.96,63059.12,64390.53,62488.01,
2026-08-16T00:00:00-04:00,63059.11,63087.66,62968,62992,64390.53,62488.01,
2026-08-16T04:00:00-04:00,62992.01,63008.27,62897.62,62943.73,64390.53,62488.01,
2026-08-16T08:00:00-04:00,62943.73,63076.43,62923.3,63075,64390.53,62488.01,
2026-08-16T12:00:00-04:00,63075,63309.1,63031.41,63040.49,64390.53,62488.01,
2026-08-16T16:00:00-04:00,63040.49,63071.94,62647.71,62831.78,64390.53,62488.01,
2026-08-16T20:00:00-04:00,62831.78,63449.33,62685.45,63359.84,64390.53,62488.01,
2026-08-17T00:00:00-04:00,63359.84,63643.49,63359.84,63449.26,64390.53,62488.01,
2026-08-17T04:00:00-04:00,63449.26,63708.79,63222.09,63560.33,64390.53,62488.01,
2026-08-17T08:00:00-04:00,63560.7,64156.99,63373.38,64127.03,64390.53,62488.01,
2026-08-17T12:00:00-04:00,64126.89,64535.53,63908.9,64239.57,64390.53,62647.71,
2026-08-17T16:00:00-04:00,64239.86,64503.49,64194.94,64463.79,64390.53,62647.71,
2026-08-17T20:00:00-04:00,64463.8,64503.76,63987.91,64125.79,64390.53,62647.71,
2026-08-18T00:00:00-04:00,64125.95,64390.64,64031.21,64139.92,64390.53,62647.71,
2026-08-18T04:00:00-04:00,64139.92,64343.42,64030.56,64292.72,64390.53,62647.71,
2026-08-18T08:00:00-04:00,64292.72,64978.1,63995.39,64796.53,64390.53,62647.71,
2026-08-18T12:00:00-04:00,64796.53,64832.13,64586.49,64590.75,64390.53,62647.71,
2026-08-18T16:00:00-04:00,64590.62,64721.89,64505.72,64668.76,64390.53,62647.71,
2026-08-18T20:00:00-04:00,64668.7,64688.22,64229.22,64279.26,64390.53,62647.71,
2026-08-19T00:00:00-04:00,64279.26,64360,63681.85,64246.88,64390.53,62647.71,
2026-08-19T04:00:00-04:00,64246.88,64481.33,64201.44,64464.26,64978.1,62647.71,
2026-08-19T08:00:00-04:00,64464.26,69310.99,64423.82,68509.2,64978.1,62647.71,
2026-08-19T12:00:00-04:00,68508.64,68861.45,67774.61,68365.83,64978.1,62647.71,
2026-08-19T16:00:00-04:00,68365.83,69958.4,68336.26,69282.94,64978.1,62647.71,
2026-08-19T20:00:00-04:00,69283.07,69844.2,68866.22,69152.36,64978.1,63681.85,
2026-08-20T00:00:00-04:00,69152.36,69950.73,69121.54,69773.13,64978.1,63681.85,
2026-08-20T04:00:00-04:00,69773.13,72410.82,69741.35,71879.5,64978.1,63681.85,
2026-08-20T08:00:00-04:00,71879.48,72745.18,71142.08,72427.41,64978.1,63681.85,
2026-08-20T12:00:00-04:00,72427.4,72912.18,72168.38,72595.69,64978.1,63681.85,
2026-08-20T16:00:00-04:00,72597.76,73339.31,72458.32,72980.86,64978.1,63681.85,
2026-08-20T20:00:00-04:00,72981.94,75709.21,72978.9,74493.9,64978.1,63681.85,
2026-08-21T00:00:00-04:00,74492.8,76842.01,74492.71,76290.65,64978.1,63681.85,
2026-08-21T04:00:00-04:00,76290.62,79447.84,76251.35,76712.37,64978.1,63681.85,
2026-08-21T08:00:00-04:00,76711.15,77836,76244.01,77192.81,64978.1,63681.85,
2026-08-21T12:00:00-04:00,77192.24,77691.27,76630.16,77005.79,64978.1,63681.85,
2026-08-21T16:00:00-04:00,77005.32,78735.77,76857.07,78319.27,64978.1,63681.85,
2026-08-21T20:00:00-04:00,78319.27,78798.37,77686.51,78400.96,64978.1,63681.85,
2026-08-22T00:00:00-04:00,78400.96,78795.21,76539.63,77277.37,79447.84,63681.85,
2026-08-22T04:00:00-04:00,77276.36,77429.2,76528.15,77117.33,79447.84,63681.85,
2026-08-22T08:00:00-04:00,77117.19,77354.66,76883.97,76968.31,79447.84,63681.85,
2026-08-22T12:00:00-04:00,76968.31,77530.64,76948.23,77407.56,79447.84,63681.85,
2026-08-22T16:00:00-04:00,77407.56,77442.71,76766.92,77063.04,79447.84,63681.85,
2026-08-22T20:00:00-04:00,77062.86,77380.54,76817.7,76908.93,79447.84,63681.85,
2026-08-23T00:00:00-04:00,76909.11,77013.95,75599.14,75973.05,79447.84,63681.85,
2026-08-23T04:00:00-04:00,75973.19,77362.78,75932.53,77285.81,79447.84,63681.85,
2026-08-23T08:00:00-04:00,77285.3,77713.7,76793.05,77135.53,79447.84,63681.85,
2026-08-23T12:00:00-04:00,77135.65,77445.4,77092.89,77321.87,79447.84,63681.85,
2026-08-23T16:00:00-04:00,77321.87,78011.97,77177.83,77703.94,79447.84,63681.85,
2026-08-23T20:00:00-04:00,77704.25,77732.55,76872.92,76927.31,79447.84,75599.14,
2026-08-24T00:00:00-04:00,76927.31,77774.73,76668.96,77283.02,79447.84,75599.14,
2026-08-24T04:00:00-04:00,77283.56,78582.8,76829.88,78430.1,79447.84,75599.14,
2026-08-24T08:00:00-04:00,78429.69,79976.16,77896.54,79064.02,79447.84,75599.14,
2026-08-24T12:00:00-04:00,79063.8,79835.45,78473.98,78743.4,79447.84,75599.14,
2026-08-24T16:00:00-04:00,78743.47,79035.51,78550.93,78980.18,79447.84,75599.14,
2026-08-24T20:00:00-04:00,78980.23,81233.35,78698.7,80463.87,79447.84,75599.14,
2026-08-25T00:00:00-04:00,80464.54,80888.29,79366.97,79689.04,79447.84,75599.14,
2026-08-25T04:00:00-04:00,79689.68,80217.01,78882.41,79096.47,79447.84,75599.14,
2026-08-25T08:00:00-04:00,79096.47,79505.84,78117.34,79482.74,79447.84,75599.14,
2026-08-25T12:00:00-04:00,79482.45,79541.42,78713.76,78902.68,79447.84,75599.14,
2026-08-25T16:00:00-04:00,78902.99,78977.87,77852.66,78510.82,81233.35,75599.14,
2026-08-25T20:00:00-04:00,78510.19,79233.52,78308.24,79081.5,81233.35,75599.14,
2026-08-26T00:00:00-04:00,79081.27,79196.4,78633,78917.91,81233.35,75599.14,
2026-08-26T04:00:00-04:00,78917.92,79108.52,78242.11,78478.5,81233.35,75599.14,
2026-08-26T08:00:00-04:00,78478.5,78697.92,77639.47,78004.11,81233.35,75599.14,
2026-08-26T12:00:00-04:00,78004.21,78635,77856.99,78454.29,81233.35,75599.14,
2026-08-26T16:00:00-04:00,78454.29,79155.73,78193.61,79018.09,81233.35,75599.14,
2026-08-26T20:00:00-04:00,79017.7,79021.04,78580.99,78828.32,81233.35,75599.14,
2026-08-27T00:00:00-04:00,78828.22,79096.73,78598.4,79082.96,81233.35,75599.14,
2026-08-27T04:00:00-04:00,79082.62,80507.17,79048.12,79478.85,81233.35,77639.47,
2026-08-27T08:00:00-04:00,79478.85,80775.81,78927.97,80305.45,81233.35,77639.47,
2026-08-27T12:00:00-04:00,80305.45,80816.52,79755.92,79925.06,81233.35,77639.47,
2026-08-27T16:00:00-04:00,79923.88,80431.93,79882.73,80251.16,81233.35,77639.47,
2026-08-27T20:00:00-04:00,80251.16,81397.94,79774.73,79824.82,81233.35,77639.47,
2026-08-28T00:00:00-04:00,79824.62,80007.66,79573.16,79671.46,81233.35,77639.47,
2026-08-28T04:00:00-04:00,79671.4,79849.06,79031.44,79611.57,81233.35,77639.47,
2026-08-28T08:00:00-04:00,79611.57,79797.56,78335.03,78342.73,81233.35,77639.47,
2026-08-28T12:00:00-04:00,78342.33,78406.16,76908.52,77572.98,81233.35,77639.47,
2026-08-28T16:00:00-04:00,77572.99,77854.25,77279.81,77854.25,81397.94,77639.47,
2026-08-28T20:00:00-04:00,77854.23,77950.31,77505.26,77507.76,81397.94,77639.47,
2026-08-29T00:00:00-04:00,77507.75,77714.46,77381.63,77626.53,81397.94,77639.47,
2026-08-29T04:00:00-04:00,77627.86,77754.34,77485.16,77586.28,81397.94,77639.47,
2026-08-29T08:00:00-04:00,77586.37,78146.62,77511.55,77862.27,81397.94,76908.52,
2026-08-29T12:00:00-04:00,77862.27,78329.92,77860.06,78183.42,81397.94,76908.52,
2026-08-29T16:00:00-04:00,78183.5,78293.29,78060.05,78232.91,81397.94,76908.52,
2026-08-29T20:00:00-04:00,78232.93,78326.48,77997.03,78146.07,81397.94,76908.52,
2026-08-30T00:00:00-04:00,78146.16,78305.44,78001.64,78116.34,81397.94,76908.52,
2026-08-30T04:00:00-04:00,78117.05,78243.35,77969.78,78168.41,81397.94,76908.52,
2026-08-30T08:00:00-04:00,78168.42,78969.58,78168.42,78824.21,81397.94,76908.52,
2026-08-30T12:00:00-04:00,78823.74,79390.15,78728.29,78860.71,81397.94,76908.52,
2026-08-30T16:00:00-04:00,78860.71,78931.81,77061.57,77695.4,81397.94,76908.52,
2026-08-30T20:00:00-04:00,77694.87,78172.26,77387.28,77753.36,81397.94,76908.52,
2026-08-31T00:00:00-04:00,77753.36,78302.5,77458.59,78192.67,81397.94,76908.52,
2026-08-31T04:00:00-04:00,78192.68,78788.37,77978.7,78310.92,81397.94,76908.52,
2026-08-31T08:00:00-04:00,78311.21,78755.45,77729.83,78575.35,79390.15,76908.52,
2026-08-31T12:00:00-04:00,78575.35,79245.84,78491.48,78885.78,79390.15,77061.57,
2026-08-31T16:00:00-04:00,78885.91,79154.42,78401.03,78578.3,79390.15,77061.57,
2026-08-31T20:00:00-04:00,78577.84,78870.26,78164.21,78652.67,79390.15,77061.57,
2026-09-01T00:00:00-04:00,78652.67,79189.83,78474.49,78603.61,79390.15,77061.57,
2026-09-01T04:00:00-04:00,78603.61,78627.2,77736.32,78066.45,79390.15,77061.57,
2026-09-01T08:00:00-04:00,78066.46,78392.6,77488.86,77892.35,79245.84,77061.57,
2026-09-01T12:00:00-04:00,77892.35,77943.67,76394.86,77278.12,79245.84,77061.57,
2026-09-01T16:00:00-04:00,77278.38,77582.75,76892.64,77406.86,79245.84,77061.57,
2026-09-01T20:00:00-04:00,77406.87,77742.87,76687.96,77519.64,79245.84,77061.57,
2026-09-02T00:00:00-04:00,77519.77,77719.42,77253.36,77434.72,79245.84,77061.57,
2026-09-02T04:00:00-04:00,77434.63,77505.82,76232.63,76787.53,79245.84,77061.57,
2026-09-02T08:00:00-04:00,76787.52,77440.52,76571.48,77246.48,79245.84,77061.57,
2026-09-02T12:00:00-04:00,77245.89,77532.72,76917.88,77301.83,79245.84,77061.57,
2026-09-02T16:00:00-04:00,77300.98,77477.68,76969.62,77302,79245.84,77061.57,
2026-09-02T20:00:00-04:00,77301.82,77865.28,76937.33,77674.15,79245.84,77061.57,
2026-09-03T00:00:00-04:00,77674.45,78137.33,77076.04,77624.09,79245.84,76232.63,
2026-09-03T04:00:00-04:00,77624.98,78031.6,77450.06,77918.59,79245.84,76232.63,
2026-09-03T08:00:00-04:00,77919.3,81337.02,77859.5,81317.18,79245.84,76232.63,
2026-09-03T12:00:00-04:00,81317.18,81753.01,80589.94,81708.14,79245.84,76232.63,
2026-09-03T16:00:00-04:00,81710.16,82224.57,80876.16,81234.99,79245.84,76232.63,
2026-09-03T20:00:00-04:00,81235.01,81427.57,80669.35,80846.68,79245.84,76232.63,
2026-09-04T00:00:00-04:00,80847.11,81280.22,80587.58,80651.93,79245.84,76232.63,
2026-09-04T04:00:00-04:00,80652.01,81402.14,80525.01,81221.46,79245.84,76232.63,
2026-09-04T08:00:00-04:00,81221.13,81343.98,78658.93,79424.85,79245.84,76232.63,
2026-09-04T12:00:00-04:00,79424.85,79869.65,79378.79,79791.79,82224.57,76232.63,
2026-09-04T16:00:00-04:00,79792.58,79861.29,79518.99,79660.41,82224.57,76232.63,
2026-09-04T20:00:00-04:00,79660.41,79734.77,79491.48,79599.31,82224.57,76232.63,
2026-09-05T00:00:00-04:00,79599.31,79781.62,79467.66,79730.06,82224.57,76232.63,
2026-09-05T04:00:00-04:00,79730.06,79752.02,79585.59,79627.04,82224.57,78658.93,
2026-09-05T08:00:00-04:00,79627.05,79830.68,79569.1,79819.76,82224.57,78658.93,
2026-09-05T12:00:00-04:00,79819.76,80214.91,79728.05,79769.3,82224.57,78658.93,
2026-09-05T16:00:00-04:00,79769.46,79959.89,79710.19,79846.71,82224.57,78658.93,
2026-09-05T20:00:00-04:00,79846.71,80111.65,79833.28,80034.8,82224.57,78658.93,
2026-09-06T00:00:00-04:00,80034.82,80104.07,79611.8,79820.39,82224.57,78658.93,
2026-09-06T04:00:00-04:00,79819.75,80024.42,79760.53,79922.15,82224.57,78658.93,
2026-09-06T08:00:00-04:00,79922.27,80011.02,79302.75,79720.58,80214.91,78658.93,
2026-09-06T12:00:00-04:00,79720.44,79970.79,79590.4,79832.59,80214.91,78658.93,
2026-09-06T16:00:00-04:00,79832.89,80535.93,79651.85,80347,80214.91,78658.93,
2026-09-06T20:00:00-04:00,80347,80434.43,79577.28,79594.73,80214.91,78658.93,
2026-09-07T00:00:00-04:00,79594.72,79918.64,79010.09,79393.13,80214.91,78658.93,
2026-09-07T04:00:00-04:00,79393.13,79542.51,79279.01,79415.92,80214.91,78658.93,
2026-09-07T08:00:00-04:00,79415.92,79639.68,78691.1,78808.25,80214.91,78658.93,
2026-09-07T12:00:00-04:00,78809.17,79404.98,78804.2,79362.44,80535.93,78658.93,
2026-09-07T16:00:00-04:00,79362.94,79389.19,78796.72,79107.4,80535.93,78658.93,
2026-09-07T20:00:00-04:00,79106.7,79467.81,78724.49,78896.56,80535.93,78658.93,
2026-09-08T00:00:00-04:00,78896.56,78915.84,78181.36,78467.32,80535.93,78658.93,
2026-09-08T04:00:00-04:00,78467.28,78971.15,78276.25,78417.18,80535.93,78658.93,
2026-09-08T08:00:00-04:00,78417.17,78896.87,77644.21,78891.1,80535.93,78658.93,
2026-09-08T12:00:00-04:00,78891.08,78953.27,78273.18,78432.5,80535.93,78658.93,
2026-09-08T16:00:00-04:00,78432.36,78637.63,78394.02,78445.93,80535.93,78658.93,
2026-09-08T20:00:00-04:00,78445.92,78918.83,78444.95,78630.61,80535.93,78658.93,
2026-09-09T00:00:00-04:00,78630.61,79377.17,78630.46,79268.53,80535.93,78658.93,
2026-09-09T04:00:00-04:00,79268.53,79748.37,78742.82,79337.06,80535.93,77644.21,
2026-09-09T08:00:00-04:00,79336.04,79668.59,78062.78,78592.19,80535.93,77644.21,
2026-09-09T12:00:00-04:00,78592.19,78923.04,78148.48,78226.09,80535.93,77644.21,
2026-09-09T16:00:00-04:00,78226.09,78334.24,77771.37,78303.54,80535.93,77644.21,
2026-09-09T20:00:00-04:00,78302.68,78507.86,77931.34,78304.1,80535.93,77644.21,
2026-09-10T00:00:00-04:00,78304.1,78532.51,77898.2,78090.54,79748.37,77644.21,
2026-09-10T04:00:00-04:00,78090.53,78200.27,77696.87,77826.18,79748.37,77644.21,
2026-09-10T08:00:00-04:00,77826.14,77911.41,76683.68,77227.53,79748.37,77644.21,
2026-09-10T12:00:00-04:00,77227.47,77515.87,76785.63,77139.56,79748.37,77644.21,
2026-09-10T16:00:00-04:00,77139.55,77326.63,76484.64,76546.43,79748.37,77644.21,
2026-09-10T20:00:00-04:00,76546.29,76982.84,76536.76,76863.63,79748.37,77644.21,
2026-09-11T00:00:00-04:00,76863.65,77399.07,76860.15,77201.72,79748.37,77644.21,
2026-09-11T04:00:00-04:00,77201.72,77468.47,76733.75,77015.51,79748.37,77644.21,
2026-09-11T08:00:00-04:00,77015.13,79790.7,76125.57,77702.42,79748.37,77644.21,
2026-09-11T12:00:00-04:00,77702.42,78030.31,76869.07,77260.75,79748.37,77644.21,
2026-09-11T16:00:00-04:00,77261.27,77457,76947.29,77194.42,79748.37,77644.21,
2026-09-11T20:00:00-04:00,77194.42,77360.96,77194.26,77252,79748.37,77644.21,
2026-09-12T00:00:00-04:00,77251.98,77342.01,77153.05,77256,79748.37,77644.21,
2026-09-12T04:00:00-04:00,77255.96,77382.85,77255,77340.16,79790.7,76125.57,
2026-09-12T08:00:00-04:00,77340.15,77484.82,77242.75,77365.26,79790.7,76125.57,
2026-09-12T12:00:00-04:00,77365.26,77400.69,77048.28,77103.95,79790.7,76125.57,
2026-09-12T16:00:00-04:00,77103.55,77281.46,77102.6,77271.22,79790.7,76125.57,
2026-09-12T20:00:00-04:00,77269.87,77324.51,77155.97,77179.12,79790.7,76125.57,
2026-09-13T00:00:00-04:00,77179.12,77309.68,77048.2,77113.09,79790.7,76125.57,
2026-09-13T04:00:00-04:00,77113.09,77166.37,76517.78,76771.2,79790.7,76125.57,
2026-09-13T08:00:00-04:00,76771.64,77236.9,76548.68,77118.3,79790.7,76125.57,
2026-09-13T12:00:00-04:00,77118.3,77399.34,77118.17,77267.23,79790.7,76125.57,
2026-09-13T16:00:00-04:00,77267.23,77431.6,76620.23,76825.25,79790.7,76125.57,
2026-09-13T20:00:00-04:00,76825.78,77830.01,76365.47,77561.72,79790.7,76125.57,
2026-09-14T00:00:00-04:00,77561.83,77857.79,77348.53,77856.44,79790.7,76125.57,
2026-09-14T04:00:00-04:00,77856.44,78335.79,77565.65,77743.27,79790.7,76125.57,
2026-09-14T08:00:00-04:00,77743.24,78662.68,77449.76,78545.39,79790.7,76125.57,
2026-09-14T12:00:00-04:00,78545.39,79291.67,78396.06,78955.57,79790.7,76125.57,
2026-09-14T16:00:00-04:00,78955.57,79554.79,78102.17,78174.91,79790.7,76365.47,
2026-09-14T20:00:00-04:00,78173.35,78242.23,77645.52,77649.67,79790.7,76365.47,
2026-09-15T00:00:00-04:00,77650.53,77731.39,76875.16,76921.17,79790.7,76365.47,
2026-09-15T04:00:00-04:00,76920.44,77203.95,76693.31,76924.23,79790.7,76365.47,
2026-09-15T08:00:00-04:00,76924.22,77120.11,75595.54,76502.3,79790.7,76365.47,
2026-09-15T12:00:00-04:00,76502.18,77306.03,74977.57,76167.47,79554.79,76365.47,
2026-09-15T16:00:00-04:00,76167.73,76227.56,75139.12,75628.66,79554.79,76365.47,
2026-09-15T20:00:00-04:00,75628.65,76039.22,75410.73,75767.48,79554.79,76365.47,
2026-09-16T00:00:00-04:00,75767.48,76038.67,75628.15,75715.29,79554.79,76365.47,
2026-09-16T04:00:00-04:00,75715.29,76244.27,75307.73,76194.56,79554.79,76365.47,
2026-09-16T08:00:00-04:00,76194.56,76243.48,75381.22,75735.38,79554.79,74977.57,
2026-09-16T12:00:00-04:00,75735.29,76481.91,75026.09,76032.72,79554.79,74977.57,
2026-09-16T16:00:00-04:00,76032.72,76357.88,75582.87,76149.48,79554.79,74977.57,
2026-09-16T20:00:00-04:00,76149.48,76707.95,76009.2,76380.33,79554.79,74977.57,
2026-09-17T00:00:00-04:00,76380.34,76614.79,76124.67,76395.06,79554.79,74977.57,
2026-09-17T04:00:00-04:00,76395.06,76706.55,76117.41,76419.76,79554.79,74977.57,
2026-09-17T08:00:00-04:00,76419.76,77089.94,75959.06,76705.39,79554.79,75026.09,
2026-09-17T12:00:00-04:00,76703.55,76900.25,76411.78,76534.85,79554.79,75026.09,
2026-09-17T16:00:00-04:00,76535.06,76672.24,76198.68,76362.48,79554.79,75026.09,
2026-09-17T20:00:00-04:00,76362.48,77520.55,76231.97,77313.62,79554.79,75026.09,
2026-09-18T00:00:00-04:00,77313.54,77776.58,77151.29,77728.44,79554.79,75026.09,
2026-09-18T04:00:00-04:00,77728.44,78401.19,77595.57,77995.11,79554.79,75026.09,
2026-09-18T08:00:00-04:00,77996.11,81063.61,77909.57,80657.23,79554.79,75026.09,
2026-09-18T12:00:00-04:00,80657.23,81313.68,80509.31,81135.33,79554.79,75026.09,
2026-09-18T16:00:00-04:00,81135.53,81299.47,80797.25,80820.37,79554.79,75026.09,
2026-09-18T20:00:00-04:00,80820.22,81700.79,80820.22,81111.85,79554.79,75026.09,
2026-09-19T00:00:00-04:00,81111.78,81225.08,80897.84,81076.32,79554.79,75026.09,
2026-09-19T04:00:00-04:00,81076.32,81498.58,81049.06,81283.02,79554.79,75026.09,
2026-09-19T08:00:00-04:00,81283.03,81917.75,81158.88,81613.33,79554.79,75026.09,
2026-09-19T12:00:00-04:00,81613.33,81878.76,81295.96,81333.49,79554.79,75026.09,
2026-09-19T16:00:00-04:00,81333.56,81411.15,80883.04,81232.51,79554.79,75026.09,
2026-09-19T20:00:00-04:00,81232.54,81300.96,80104.97,80460.11,79554.79,75026.09,
2026-09-20T00:00:00-04:00,80459.39,80601.83,80197.03,80282.62,79554.79,75026.09,
2026-09-20T04:00:00-04:00,80282.3,80552.45,80149.69,80457.42,81917.75,75026.09,
2026-09-20T08:00:00-04:00,80457.63,80935.14,80298.21,80883.58,81917.75,75026.09,
2026-09-20T12:00:00-04:00,80883.58,81443.3,80786.07,81149.78,81917.75,75026.09,
2026-09-20T16:00:00-04:00,81149.78,81299.46,80577.81,81150.36,81917.75,80104.97,
2026-09-20T20:00:00-04:00,81150.37,82069.45,80846.12,81407.65,81917.75,80104.97,
2026-09-21T00:00:00-04:00,81407.65,81847.23,81210.47,81695.86,81917.75,80104.97,
2026-09-21T04:00:00-04:00,81695.86,85212.34,81695.86,84857.45,81917.75,80104.97,
