time,open,high,low,close,Volume
2026-07-30T14:00:00-04:00,7422.02,7424.76,7422.02,7424.56,4679199
2026-07-30T14:01:00-04:00,7424.57,7426.22,7424.57,7425.78,4387215
2026-07-30T14:02:00-04:00,7425.79,7426.54,7425.13,7426.29,4345347
2026-07-30T14:03:00-04:00,7426.43,7426.43,7423.7,7423.7,5420546
2026-07-30T14:04:00-04:00,7423.9,7424.17,7421.65,7421.66,4972420
2026-07-30T14:05:00-04:00,7421.81,7423.99,7421.52,7423.34,4573094
2026-07-30T14:06:00-04:00,7423.33,7424.6,7423.3,7424.6,4061924
2026-07-30T14:07:00-04:00,7424.82,7425.3,7424.07,7424.85,3794540
2026-07-30T14:08:00-04:00,7424.66,7425.99,7423.5,7425.99,4814629
2026-07-30T14:09:00-04:00,7425.84,7426.38,7425.38,7425.44,4680255
2026-07-30T14:10:00-04:00,7425.32,7426.12,7424.42,7425.44,4622221
2026-07-30T14:11:00-04:00,7425.58,7425.92,7424.97,7425.84,4219498
2026-07-30T14:12:00-04:00,7426.01,7426.02,7424.33,7425.68,4869710
2026-07-30T14:13:00-04:00,7425.83,7425.99,7424.62,7425.38,3891840
2026-07-30T14:14:00-04:00,7425.66,7426.61,7425.19,7426.17,4726931
2026-07-30T14:15:00-04:00,7426.13,7426.9,7425.31,7425.74,4701901
2026-07-30T14:16:00-04:00,7425.84,7426.91,7425.6,7425.85,4829544
2026-07-30T14:17:00-04:00,7425.87,7425.95,7424.84,7425.44,4096960
2026-07-30T14:18:00-04:00,7425.49,7427.08,7425.24,7426.83,4089779
2026-07-30T14:19:00-04:00,7426.67,7426.67,7424.88,7425.36,4912804
2026-07-30T14:20:00-04:00,7425.5,7426.63,7424.7,7425.99,4641921
2026-07-30T14:21:00-04:00,7425.97,7427.75,7425.74,7427.3,4565496
2026-07-30T14:22:00-04:00,7427.2,7427.93,7426.17,7427.91,4168225
2026-07-30T14:23:00-04:00,7427.92,7428.13,7426.7,7427.18,3851861
2026-07-30T14:24:00-04:00,7427.18,7427.77,7426.94,7427.17,4337091
2026-07-30T14:25:00-04:00,7427.09,7427.65,7426.29,7426.3,4314556
2026-07-30T14:26:00-04:00,7426.35,7426.77,7425.16,7426.26,4008158
2026-07-30T14:27:00-04:00,7426.25,7427.1,7426.25,7426.58,4084332
2026-07-30T14:28:00-04:00,7426.63,7427.87,7425.93,7427.36,3563890
2026-07-30T14:29:00-04:00,7427.43,7427.99,7427.24,7427.79,4014182
2026-07-30T14:30:00-04:00,7427.86,7429.69,7427.46,7429.61,4249120
2026-07-30T14:31:00-04:00,7429.57,7429.57,7426.87,7427.73,5004284
2026-07-30T14:32:00-04:00,7427.65,7427.88,7425.98,7426.63,4022134
2026-07-30T14:33:00-04:00,7426.58,7428.14,7426.58,7427.54,4125903
2026-07-30T14:34:00-04:00,7427.2,7427.28,7426.04,7427.13,4296229
2026-07-30T14:35:00-04:00,7427.21,7427.29,7426.28,7427.29,3963220
2026-07-30T14:36:00-04:00,7427.09,7427.42,7426.48,7426.88,4596936
2026-07-30T14:37:00-04:00,7426.9,7426.92,7424.84,7425.3,4119495
2026-07-30T14:38:00-04:00,7425.5,7427.18,7424.81,7424.81,4424057
2026-07-30T14:39:00-04:00,7424.87,7425.45,7424.14,7424.92,4176567
2026-07-30T14:40:00-04:00,7425,7427.13,7424.65,7426.98,4123518
2026-07-30T14:41:00-04:00,7427.03,7427.03,7425.12,7425.4,4393366
2026-07-30T14:42:00-04:00,7425.37,7426.77,7424.66,7424.77,4628598
2026-07-30T14:43:00-04:00,7424.8,7426.26,7424.8,7426.11,3821027
2026-07-30T14:44:00-04:00,7426.23,7427.41,7425.6,7427.19,3906787
2026-07-30T14:45:00-04:00,7427.33,7427.85,7426.9,7427.64,4255717
2026-07-30T14:46:00-04:00,7427.86,7429.25,7427.72,7429.15,5169662
2026-07-30T14:47:00-04:00,7429.25,7429.49,7428.23,7429.08,4557737
2026-07-30T14:48:00-04:00,7429.09,7429.21,7428.07,7428.19,4075243
2026-07-30T14:49:00-04:00,7428.26,7429.06,7427.91,7428.96,4743801
2026-07-30T14:50:00-04:00,7428.97,7430.24,7428.84,7429.34,4711081
2026-07-30T14:51:00-04:00,7429.24,7429.41,7427.73,7428.24,5465241
2026-07-30T14:52:00-04:00,7428.42,7429.72,7428.32,7428.81,4183776
2026-07-30T14:53:00-04:00,7428.74,7429.74,7428.29,7429.49,3865621
2026-07-30T14:54:00-04:00,7429.48,7429.99,7428.98,7428.99,4244073
2026-07-30T14:55:00-04:00,7429.05,7429.49,7428.51,7429.29,4428531
2026-07-30T14:56:00-04:00,7428.82,7429.86,7427.74,7429.74,4533681
2026-07-30T14:57:00-04:00,7429.73,7430.07,7428.76,7429.27,4540945
2026-07-30T14:58:00-04:00,7429.28,7429.8,7428.76,7428.84,5142444
2026-07-30T14:59:00-04:00,7428.84,7431.71,7428.84,7431.22,5110825
2026-07-30T15:00:00-04:00,7431.24,7433.74,7431.12,7433.58,6340578
2026-07-30T15:01:00-04:00,7433.52,7434.84,7433.52,7434.77,4942501
2026-07-30T15:02:00-04:00,7434.62,7437.11,7434.62,7435.25,4890599
2026-07-30T15:03:00-04:00,7435.26,7435.58,7434.69,7434.69,4466329
2026-07-30T15:04:00-04:00,7434.65,7436.12,7434.35,7435.94,5720965
2026-07-30T15:05:00-04:00,7436.03,7436.44,7435.17,7436.34,5537575
2026-07-30T15:06:00-04:00,7436.35,7438.14,7436.03,7437.99,6318584
2026-07-30T15:07:00-04:00,7438.32,7439.6,7438.11,7439.47,6677624
2026-07-30T15:08:00-04:00,7439.52,7440.39,7438.64,7440.39,6535577
2026-07-30T15:09:00-04:00,7440.53,7441.72,7440.45,7441.43,5950491
2026-07-30T15:10:00-04:00,7441.55,7446.04,7441.55,7445.74,6536836
2026-07-30T15:11:00-04:00,7445.82,7446.33,7444.41,7444.41,6384983
2026-07-30T15:12:00-04:00,7444.31,7446.85,7444.26,7446.85,6055780
2026-07-30T15:13:00-04:00,7446.75,7446.78,7445.36,7446.65,6099452
2026-07-30T15:14:00-04:00,7446.27,7446.57,7445.05,7445.05,6297360
2026-07-30T15:15:00-04:00,7445.03,7445.35,7442.74,7443.61,5754109
2026-07-30T15:16:00-04:00,7443.53,7446,7443.49,7445.77,6491695
2026-07-30T15:17:00-04:00,7446.06,7446.95,7445.96,7446.12,5674799
2026-07-30T15:18:00-04:00,7446.35,7448.76,7446,7448.58,7296591
2026-07-30T15:19:00-04:00,7448.67,7448.67,7446.96,7447.16,6133385
2026-07-30T15:20:00-04:00,7447.2,7447.3,7445.65,7446.17,6568196
2026-07-30T15:21:00-04:00,7446.15,7446.58,7445.13,7445.13,7369668
2026-07-30T15:22:00-04:00,7444.99,7445.55,7443.55,7443.99,7224892
2026-07-30T15:23:00-04:00,7444.07,7445.43,7443.52,7445.43,6049393
2026-07-30T15:24:00-04:00,7445.37,7446.23,7444.45,7444.45,7321891
2026-07-30T15:25:00-04:00,7444.27,7445.24,7443.8,7444.2,6473366
2026-07-30T15:26:00-04:00,7444.1,7445.66,7443.81,7445.32,6267768
2026-07-30T15:27:00-04:00,7445.31,7445.57,7443.75,7444.46,7049160
2026-07-30T15:28:00-04:00,7444.47,7444.97,7443.18,7443.58,6224009
2026-07-30T15:29:00-04:00,7443.45,7443.48,7441.39,7441.77,7151841
2026-07-30T15:30:00-04:00,7441.8,7443.5,7441.26,7443.35,9333533
2026-07-30T15:31:00-04:00,7443.52,7443.63,7440.98,7442.25,9186953
2026-07-30T15:32:00-04:00,7442.5,7443.02,7440.4,7440.41,9105385
2026-07-30T15:33:00-04:00,7440.46,7441.9,7440.46,7441.26,9478286
2026-07-30T15:34:00-04:00,7441.56,7442.59,7440.73,7441.42,9091401
2026-07-30T15:35:00-04:00,7441.37,7442.23,7440.43,7440.43,8295771
2026-07-30T15:36:00-04:00,7440.44,7440.44,7438.3,7438.8,8289421
2026-07-30T15:37:00-04:00,7438.53,7440.64,7438.32,7439.96,7861324
2026-07-30T15:38:00-04:00,7440.2,7442.46,7440.2,7440.68,8062080
2026-07-30T15:39:00-04:00,7440.56,7441.71,7440.42,7440.92,7932423
2026-07-30T15:40:00-04:00,7440.82,7441.19,7439.39,7440.37,9609042
2026-07-30T15:41:00-04:00,7440.4,7441.77,7440.04,7441.33,8878539
2026-07-30T15:42:00-04:00,7441.42,7441.42,7438.98,7439.99,9977605
2026-07-30T15:43:00-04:00,7440.35,7442.47,7439.59,7441.98,9681657
2026-07-30T15:44:00-04:00,7441.89,7442.3,7441.3,7441.62,8239312
2026-07-30T15:45:00-04:00,7441.53,7442.26,7440.57,7441.55,10925310
2026-07-30T15:46:00-04:00,7441.46,7442.14,7440.26,7440.26,10072141
2026-07-30T15:47:00-04:00,7440.11,7440.11,7438.49,7439.58,10759748
2026-07-30T15:48:00-04:00,7439.53,7439.53,7438.04,7438.04,10731505
2026-07-30T15:49:00-04:00,7437.92,7439.61,7436.89,7439.52,12053486
2026-07-30T15:50:00-04:00,7439.53,7439.53,7436.55,7438,19241707
2026-07-30T15:51:00-04:00,7438.03,7438.34,7435.26,7437.37,16894543
2026-07-30T15:52:00-04:00,7437.2,7438.32,7436.6,7438.32,15714412
2026-07-30T15:53:00-04:00,7438.27,7439.3,7435.84,7435.84,17559749
2026-07-30T15:54:00-04:00,7435.4,7439.17,7435.32,7437.67,22934893
2026-07-30T15:55:00-04:00,7437.55,7437.55,7433.41,7434.99,28267410
2026-07-30T15:56:00-04:00,7435.17,7438.65,7434.92,7437.27,29764630
2026-07-30T15:57:00-04:00,7437.51,7439.24,7437.03,7439.11,35285085
2026-07-30T15:58:00-04:00,7439.3,7439.76,7437.65,7438.03,53014903
2026-07-30T15:59:00-04:00,7438.5,7443.92,7436.58,7437.52,92510539
2026-07-30T16:00:00-04:00,7440.76,7440.76,7437.97,7437.98,503684437
2026-07-30T16:01:00-04:00,7438,7438,7437.97,7437.97,4674413
2026-07-30T16:02:00-04:00,7437.99,7437.99,7437.96,7437.96,11474886
2026-07-30T16:03:00-04:00,7437.98,7437.98,7437.92,7437.92,11277172
2026-07-30T16:04:00-04:00,7437.94,7437.94,7437.63,7437.63,51641371
2026-07-30T16:05:00-04:00,7437.65,7437.66,7437.62,7437.62,31630189
2026-07-30T16:06:00-04:00,7437.64,7437.64,7437.62,7437.62,1811855
2026-07-30T16:07:00-04:00,7437.64,7437.64,7437.62,7437.62,933074
2026-07-30T16:08:00-04:00,7437.64,7437.64,7437.62,7437.62,2816170
2026-07-30T16:09:00-04:00,7437.64,7437.64,7437.62,7437.62,3547298
2026-07-31T09:30:00-04:00,7462.14,7478.76,7462.14,7473.39,111792172
2026-07-31T09:31:00-04:00,7472.92,7480.38,7472.34,7478.9,17981526
2026-07-31T09:32:00-04:00,7479.99,7484.9,7479.99,7484.61,16370836
2026-07-31T09:33:00-04:00,7484.95,7487.56,7482.9,7482.9,17166197
2026-07-31T09:34:00-04:00,7484.03,7489.51,7483.69,7487.7,14996822
2026-07-31T09:35:00-04:00,7487.01,7488.85,7485.12,7486.93,15585758
2026-07-31T09:36:00-04:00,7486.99,7487.6,7482.78,7484.71,14278910
2026-07-31T09:37:00-04:00,7484.6,7485.65,7479.25,7480.17,12849963
2026-07-31T09:38:00-04:00,7480.39,7481.04,7473.95,7476.77,13908417
2026-07-31T09:39:00-04:00,7476.9,7477,7466.66,7467.09,11681551
2026-07-31T09:40:00-04:00,7467.33,7467.33,7460.2,7461.42,12831437
2026-07-31T09:41:00-04:00,7461.51,7466.52,7460.44,7461.87,10380578
2026-07-31T09:42:00-04:00,7462.14,7462.19,7456.43,7457.53,10328345
2026-07-31T09:43:00-04:00,7457.37,7459.9,7453.22,7459.06,11633004
2026-07-31T09:44:00-04:00,7458.78,7461.69,7454.73,7454.73,12241778
2026-07-31T09:45:00-04:00,7455.21,7459.44,7450.71,7453.21,13317829
2026-07-31T09:46:00-04:00,7453.29,7453.29,7449.72,7451.97,11298697
2026-07-31T09:47:00-04:00,7452.39,7454.93,7448.98,7450.11,9721616
2026-07-31T09:48:00-04:00,7450.13,7450.75,7445.03,7448.09,9796621
2026-07-31T09:49:00-04:00,7448.07,7449.79,7443.97,7448.28,10094307
2026-07-31T09:50:00-04:00,7447.59,7448.6,7442.88,7444.2,10523822
2026-07-31T09:51:00-04:00,7443.53,7450.45,7443.53,7450.45,8870069
2026-07-31T09:52:00-04:00,7450.41,7451.25,7443.51,7443.87,9243212
2026-07-31T09:53:00-04:00,7444.03,7444.5,7439.65,7443.44,8091761
2026-07-31T09:54:00-04:00,7443.32,7444.55,7440,7442.98,8810464
2026-07-31T09:55:00-04:00,7443.52,7447.47,7441.39,7445.67,8616688
2026-07-31T09:56:00-04:00,7445.66,7451.4,7445.09,7451.4,9032866
2026-07-31T09:57:00-04:00,7451.72,7452.51,7447.67,7447.69,7988763
2026-07-31T09:58:00-04:00,7447.91,7448.45,7443.64,7443.64,6193952
2026-07-31T09:59:00-04:00,7443.56,7446.95,7443.4,7443.4,7352578
2026-07-31T10:00:00-04:00,7443.72,7447.31,7439.64,7442.15,9743440
2026-07-31T10:01:00-04:00,7442.68,7443.23,7435.84,7439.24,9530338
2026-07-31T10:02:00-04:00,7439.33,7439.63,7431,7432.7,9198764
2026-07-31T10:03:00-04:00,7433.06,7434.79,7430.47,7432.68,8587826
2026-07-31T10:04:00-04:00,7432.84,7433.7,7426.99,7426.99,8142905
2026-07-31T10:05:00-04:00,7426.87,7428.36,7424.68,7428.34,8776014
2026-07-31T10:06:00-04:00,7428.22,7431.13,7422.68,7422.81,8692676
2026-07-31T10:07:00-04:00,7422.03,7422.33,7413.78,7417.8,11351990
2026-07-31T10:08:00-04:00,7417.64,7417.64,7407.54,7411.61,10354595
2026-07-31T10:09:00-04:00,7411.5,7414.5,7408.18,7414,9348663
2026-07-31T10:10:00-04:00,7414.33,7416.77,7406.89,7408.9,9675468
2026-07-31T10:11:00-04:00,7408.17,7412.14,7407.62,7412.14,8837326
2026-07-31T10:12:00-04:00,7412.27,7414.34,7406.48,7406.48,10214432
2026-07-31T10:13:00-04:00,7406.41,7407.36,7403.86,7405.29,8217031
2026-07-31T10:14:00-04:00,7405.03,7408.76,7403.48,7407.58,8902811
2026-07-31T10:15:00-04:00,7407.62,7411.63,7404.77,7405.97,9484865
2026-07-31T10:16:00-04:00,7406.35,7406.35,7399.82,7403.76,9365272
2026-07-31T10:17:00-04:00,7404.11,7412.08,7404.11,7408.77,9668385
2026-07-31T10:18:00-04:00,7408.65,7416.82,7408.06,7416.61,7833864
2026-07-31T10:19:00-04:00,7416.83,7418.98,7409.92,7410.05,10109557
2026-07-31T10:20:00-04:00,7410.21,7417.65,7408.33,7416.48,7717645
2026-07-31T10:21:00-04:00,7416.35,7417.01,7411.55,7416.87,8162309
2026-07-31T10:22:00-04:00,7417.02,7423.18,7416.75,7423.18,6722201
2026-07-31T10:23:00-04:00,7422.74,7424.06,7419.96,7422.8,6732768
2026-07-31T10:24:00-04:00,7422.78,7422.91,7414.06,7417.89,7290479
2026-07-31T10:25:00-04:00,7418.35,7421.5,7417.61,7419.83,6180207
2026-07-31T10:26:00-04:00,7419.61,7421.8,7418.45,7420.6,6729321
2026-07-31T10:27:00-04:00,7420.7,7424.76,7416.07,7424.14,6534274
2026-07-31T10:28:00-04:00,7424.4,7428,7424.2,7427.8,6008387
2026-07-31T10:29:00-04:00,7427.9,7429.02,7424.06,7428.29,5387915
2026-07-31T10:30:00-04:00,7428.3,7429.73,7425.43,7427.72,7353285
2026-07-31T10:31:00-04:00,7427.91,7432.65,7427.27,7429.88,7276072
2026-07-31T10:32:00-04:00,7430.42,7431.13,7427.02,7431.13,6653645
2026-07-31T10:33:00-04:00,7431.38,7434.3,7429.27,7429.41,6804561
2026-07-31T10:34:00-04:00,7428.92,7430.35,7427.24,7429.02,6746290
2026-07-31T10:35:00-04:00,7428.81,7434.59,7428.5,7434.59,6325103
2026-07-31T10:36:00-04:00,7434.7,7434.99,7432.67,7434.56,5955880
2026-07-31T10:37:00-04:00,7434.87,7436.69,7433.99,7435.63,5197022
2026-07-31T10:38:00-04:00,7435.37,7436.93,7434.01,7434.5,6495148
2026-07-31T10:39:00-04:00,7433.79,7436.74,7433.29,7435.71,5583160
2026-07-31T10:40:00-04:00,7435.44,7438.59,7435.44,7437.72,7609313
2026-07-31T10:41:00-04:00,7438.12,7438.67,7434.37,7434.48,6040156
2026-07-31T10:42:00-04:00,7434.76,7434.76,7429.81,7433,6050302
2026-07-31T10:43:00-04:00,7432.81,7437.25,7431.77,7437.25,5203241
2026-07-31T10:44:00-04:00,7437.1,7439.56,7437.1,7439.07,5663460
2026-07-31T10:45:00-04:00,7439.5,7442.58,7438.52,7439.33,6633920
2026-07-31T10:46:00-04:00,7439.18,7446.13,7438.33,7442.99,6260426
2026-07-31T10:47:00-04:00,7442.63,7443.32,7438.91,7442.62,5084583
2026-07-31T10:48:00-04:00,7442.57,7445.53,7441.41,7445.53,5448223
2026-07-31T10:49:00-04:00,7445.41,7448.97,7445.11,7447.86,6047347
2026-07-31T10:50:00-04:00,7448.12,7449.32,7446.96,7448.39,6109512
2026-07-31T10:51:00-04:00,7448.09,7450.99,7447.75,7450.64,5637122
2026-07-31T10:52:00-04:00,7450.61,7451.54,7448.83,7451.47,6019432
2026-07-31T10:53:00-04:00,7450.99,7452.2,7450.1,7451.23,5603867
2026-07-31T10:54:00-04:00,7451.39,7451.6,7444.91,7445.4,5281302
2026-07-31T10:55:00-04:00,7445.66,7445.66,7441.08,7441.99,5664878
2026-07-31T10:56:00-04:00,7442.14,7448.62,7439.35,7447.7,5529564
2026-07-31T10:57:00-04:00,7447.94,7450.35,7447.09,7447.09,5537714
2026-07-31T10:58:00-04:00,7447.59,7450.1,7444.52,7449.89,6051115
2026-07-31T10:59:00-04:00,7450.15,7450.39,7447.28,7448.81,5273228
2026-07-31T11:00:00-04:00,7448.65,7450.86,7445.9,7445.9,6149659
2026-07-31T11:01:00-04:00,7445.96,7448.1,7445.3,7446.04,5757145
2026-07-31T11:02:00-04:00,7445.84,7448.73,7444.56,7446.51,4988317
2026-07-31T11:03:00-04:00,7446.51,7447.7,7442.11,7443.5,4895992
2026-07-31T11:04:00-04:00,7443.52,7449.11,7442.94,7448.64,4774957
2026-07-31T11:05:00-04:00,7448.65,7451.81,7447.3,7447.31,5935686
2026-07-31T11:06:00-04:00,7447.1,7450.18,7446.74,7446.75,4704980
2026-07-31T11:07:00-04:00,7446.54,7446.82,7443.18,7445.72,4405857
2026-07-31T11:08:00-04:00,7445.7,7446.73,7442.95,7443.22,5226479
2026-07-31T11:09:00-04:00,7442.71,7443.34,7438.48,7441.85,5161328
2026-07-31T11:10:00-04:00,7441.85,7443.37,7439.34,7442.37,5996636
2026-07-31T11:11:00-04:00,7442.12,7442.12,7435.97,7436.71,6427864
2026-07-31T11:12:00-04:00,7436.68,7442.19,7434.37,7442.19,6557472
2026-07-31T11:13:00-04:00,7442.02,7444.83,7440.34,7444.73,4684928
2026-07-31T11:14:00-04:00,7445,7448.24,7444.17,7445.38,5391873
2026-07-31T11:15:00-04:00,7445.25,7453.7,7444.9,7449.48,8561371
2026-07-31T11:16:00-04:00,7449.61,7449.61,7441.41,7443.06,5931744
2026-07-31T11:17:00-04:00,7443.16,7443.18,7440.02,7441.18,4606573
2026-07-31T11:18:00-04:00,7441.08,7442.25,7439.43,7441.98,4923067
2026-07-31T11:19:00-04:00,7441.9,7443.96,7441.12,7442.59,4452799
2026-07-31T11:20:00-04:00,7442.47,7444.14,7439.69,7440.31,4738133
2026-07-31T11:21:00-04:00,7440.56,7442.83,7438.16,7439.12,4869549
2026-07-31T11:22:00-04:00,7438.77,7440.07,7436.59,7437.17,5013782
2026-07-31T11:23:00-04:00,7437.15,7438.06,7435.86,7437.16,4621692
2026-07-31T11:24:00-04:00,7436.88,7436.88,7433.71,7433.96,4707978
2026-07-31T11:25:00-04:00,7433.9,7434.65,7431.27,7431.55,5740331
2026-07-31T11:26:00-04:00,7431.76,7432.64,7425.58,7426.53,6865918
2026-07-31T11:27:00-04:00,7426.6,7427.69,7424.34,7424.34,6074812
2026-07-31T11:28:00-04:00,7424.41,7428.29,7423.8,7427.8,6064003
2026-07-31T11:29:00-04:00,7427.74,7428.79,7424.55,7425.2,6756475
2026-07-31T11:30:00-04:00,7425.47,7427.66,7423.28,7424.35,6014194
2026-07-31T11:31:00-04:00,7424.59,7428.96,7424.27,7426.7,5443127
2026-07-31T11:32:00-04:00,7426.52,7426.52,7424.64,7426.24,4700389
2026-07-31T11:33:00-04:00,7426.39,7426.92,7424.08,7426.07,5295089
2026-07-31T11:34:00-04:00,7426.1,7429.43,7421.77,7429.43,7107737
2026-07-31T11:35:00-04:00,7429.92,7434.23,7429.77,7433.63,6645474
2026-07-31T11:36:00-04:00,7433.16,7437.26,7433.11,7435.77,5662697
2026-07-31T11:37:00-04:00,7435.52,7439.97,7435.52,7439.83,5118048
2026-07-31T11:38:00-04:00,7440.06,7446.41,7440.06,7445.32,4897400
2026-07-31T11:39:00-04:00,7445.11,7446.32,7443.73,7443.73,4404745
2026-07-31T11:40:00-04:00,7443.88,7446.21,7442.9,7443.97,4778132
2026-07-31T11:41:00-04:00,7443.88,7443.88,7435.39,7436.02,5704053
2026-07-31T11:42:00-04:00,7436.05,7436.47,7434.44,7434.91,4184421
2026-07-31T11:43:00-04:00,7434.95,7437.86,7433.28,7437.86,4573966
2026-07-31T11:44:00-04:00,7437.89,7441.08,7437.78,7440.63,4504549
2026-07-31T11:45:00-04:00,7440.85,7442.55,7438.38,7440.28,4142498
2026-07-31T11:46:00-04:00,7440.13,7441.9,7439.39,7440.05,4402159
2026-07-31T11:47:00-04:00,7439.67,7440.54,7435.1,7436.76,4209649
2026-07-31T11:48:00-04:00,7436.78,7438.55,7434.79,7438.53,4581074
2026-07-31T11:49:00-04:00,7438.69,7439.24,7436.05,7436.79,4631772
2026-07-31T11:50:00-04:00,7436.83,7443.36,7436.62,7443.36,4786157
2026-07-31T11:51:00-04:00,7443.01,7447.47,7442.47,7447.47,4609416
2026-07-31T11:52:00-04:00,7447.63,7451.21,7445.49,7451.21,5759913
2026-07-31T11:53:00-04:00,7450.94,7451.35,7447.78,7448.59,4094539
2026-07-31T11:54:00-04:00,7449.04,7452.56,7448.22,7451.51,4987729
2026-07-31T11:55:00-04:00,7451.65,7452.56,7449.44,7450.44,4557485
2026-07-31T11:56:00-04:00,7450.45,7451.78,7450.1,7451.19,3837618
2026-07-31T11:57:00-04:00,7450.94,7454.04,7450.94,7453.61,3749824
2026-07-31T11:58:00-04:00,7453.37,7455.77,7453.16,7453.37,4734082
2026-07-31T11:59:00-04:00,7453.34,7454.35,7451.06,7454.06,4981680
2026-07-31T12:00:00-04:00,7454.08,7456.95,7452.76,7456.91,4601589
2026-07-31T12:01:00-04:00,7456.85,7458.41,7455.37,7456.7,4668295
2026-07-31T12:02:00-04:00,7456.25,7457.24,7453.31,7454.56,3889530
2026-07-31T12:03:00-04:00,7454.46,7455.82,7454.09,7455.02,3635840
2026-07-31T12:04:00-04:00,7454.97,7457.21,7454.92,7455.47,3998379
2026-07-31T12:05:00-04:00,7455.53,7456.95,7453.56,7453.56,3801184
2026-07-31T12:06:00-04:00,7453.39,7453.46,7450.32,7452.49,3728700
2026-07-31T12:07:00-04:00,7452.36,7452.36,7448.75,7450.44,5647429
2026-07-31T12:08:00-04:00,7450.33,7453.65,7450.11,7453.65,4834590
2026-07-31T12:09:00-04:00,7453.44,7454.62,7453.44,7453.83,3462648
2026-07-31T12:10:00-04:00,7453.89,7455.4,7453.73,7455.08,3593131
2026-07-31T12:11:00-04:00,7455.16,7458.41,7454.81,7457.98,4086848
2026-07-31T12:12:00-04:00,7458.16,7459.19,7456.69,7457.59,3723140
2026-07-31T12:13:00-04:00,7457.42,7459.56,7456.47,7459.5,3901893
2026-07-31T12:14:00-04:00,7459.59,7459.69,7456.78,7458.16,3981718
2026-07-31T12:15:00-04:00,7458.35,7459.2,7452.65,7452.93,4543840
2026-07-31T12:16:00-04:00,7452.93,7455.21,7451.94,7455.18,4210931
2026-07-31T12:17:00-04:00,7455.19,7456.65,7453.97,7456.41,3603842
2026-07-31T12:18:00-04:00,7456.25,7456.74,7454.16,7456.44,4278949
2026-07-31T12:19:00-04:00,7456.56,7457.11,7454.9,7456.2,3322990
2026-07-31T12:20:00-04:00,7456.11,7459.55,7455.64,7459.38,3488106
2026-07-31T12:21:00-04:00,7459.35,7460.98,7459.07,7460.31,3924231
2026-07-31T12:22:00-04:00,7460.37,7462.33,7460.14,7461.49,3858887
2026-07-31T12:23:00-04:00,7461.88,7463.82,7461.77,7463.78,4022479
2026-07-31T12:24:00-04:00,7463.79,7467.36,7463.79,7466.68,3852227
2026-07-31T12:25:00-04:00,7466.75,7466.77,7462.21,7462.59,3809975
2026-07-31T12:26:00-04:00,7462.73,7463.56,7461.82,7463.56,3989045
2026-07-31T12:27:00-04:00,7463.47,7465.32,7462.71,7462.8,3843512
2026-07-31T12:28:00-04:00,7462.77,7465.21,7462.11,7464.84,3550774
2026-07-31T12:29:00-04:00,7465.05,7467.22,7464.95,7467.18,4325353
2026-07-31T12:30:00-04:00,7467.45,7470.46,7467.1,7467.26,5189049
2026-07-31T12:31:00-04:00,7467.12,7470.31,7466.82,7470.31,4044829
2026-07-31T12:32:00-04:00,7470.38,7471.25,7470,7470.09,4459605
2026-07-31T12:33:00-04:00,7470.02,7471.22,7468.71,7470.95,5257696
2026-07-31T12:34:00-04:00,7471.06,7471.21,7470,7471.03,3349155
2026-07-31T12:35:00-04:00,7471.1,7472.66,7470.58,7472.25,4977779
2026-07-31T12:36:00-04:00,7472.24,7472.26,7469.08,7469.08,3578557
2026-07-31T12:37:00-04:00,7469.26,7470.28,7468.98,7469.46,4611068
2026-07-31T12:38:00-04:00,7469.6,7469.81,7467.48,7467.48,3698813
2026-07-31T12:39:00-04:00,7467.63,7469.37,7467.63,7468.32,3124985
2026-07-31T12:40:00-04:00,7468.52,7470.67,7468.43,7469.81,3439999
2026-07-31T12:41:00-04:00,7469.82,7470.2,7465.64,7465.64,3931511
2026-07-31T12:42:00-04:00,7465.72,7467.62,7465.1,7467.44,4766508
2026-07-31T12:43:00-04:00,7467.3,7467.4,7465.21,7465.64,3212468
2026-07-31T12:44:00-04:00,7465.55,7466.11,7464.57,7465.03,4341013
2026-07-31T12:45:00-04:00,7465.09,7466.58,7463.56,7465.31,4313451
2026-07-31T12:46:00-04:00,7465.43,7468.79,7464.19,7468.69,3878316
2026-07-31T12:47:00-04:00,7468.96,7469.25,7468.18,7468.65,3241989
2026-07-31T12:48:00-04:00,7468.78,7468.78,7467.47,7468.42,3277292
2026-07-31T12:49:00-04:00,7468.39,7468.97,7466.46,7468.86,3711495
2026-07-31T12:50:00-04:00,7468.9,7470.77,7468.31,7470.52,4365946
2026-07-31T12:51:00-04:00,7470.39,7473.24,7469.79,7472.25,4646403
2026-07-31T12:52:00-04:00,7472.09,7472.45,7470.8,7470.8,4339514
2026-07-31T12:53:00-04:00,7470.93,7472.04,7470.75,7471.89,3014224
2026-07-31T12:54:00-04:00,7472.08,7473.62,7469.69,7469.69,4468294
2026-07-31T12:55:00-04:00,7469.73,7471.45,7469.38,7471.45,3350323
2026-07-31T12:56:00-04:00,7470.91,7472.06,7469.99,7470.27,3936226
2026-07-31T12:57:00-04:00,7470.36,7472.38,7470.36,7471.9,5567314
2026-07-31T12:58:00-04:00,7471.87,7472.49,7471.56,7471.95,4814758
2026-07-31T12:59:00-04:00,7471.95,7471.95,7470.06,7470.25,5629922
2026-07-31T13:00:00-04:00,7470.13,7472.04,7468.97,7472.04,7129560
