Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
416,Exit long,2025-10-15 09:41,Exit Long,4195.647,1,4194.685,0.96,0.02,0,0.97,0.02,-0.005,0.00,188.42,0.19,1
416,Entry long,2025-10-15 09:40,Long,4194.685,1,4194.685,0.96,0.02,0,0.97,0.02,-0.005,0.00,188.42,0.19,1
417,Exit short,2025-10-15 09:48,Exit Short,4187.028,1,4189.365,2.34,0.06,0,2.35,0.06,-0.07,0.00,190.76,0.19,1
417,Entry short,2025-10-15 09:47,Short,4189.365,1,4189.365,2.34,0.06,0,2.35,0.06,-0.07,0.00,190.76,0.19,1
418,Exit long,2025-10-15 09:50,Exit Long,4194.407,1,4194.065,0.34,0.01,0,0.35,0.01,-0.005,0.00,191.1,0.19,1
418,Entry long,2025-10-15 09:49,Long,4194.065,1,4194.065,0.34,0.01,0,0.35,0.01,-0.005,0.00,191.1,0.19,1
419,Exit long,2025-10-15 10:01,Exit Long,4201.857,1,4197.175,4.68,0.11,0,4.69,0.11,-0.05,0.00,195.78,0.20,1
419,Entry long,2025-10-15 10:00,Long,4197.175,1,4197.175,4.68,0.11,0,4.69,0.11,-0.05,0.00,195.78,0.20,1
420,Exit long,2025-10-15 10:49,Exit Long,4203.793,1,4202.82,0.97,0.02,0,0.98,0.02,-0.005,0.00,196.76,0.20,1
420,Entry long,2025-10-15 10:48,Long,4202.82,1,4202.82,0.97,0.02,0,0.98,0.02,-0.005,0.00,196.76,0.20,1
421,Exit short,2025-10-15 10:51,Exit Short,4198.817,1,4198.84,0.02,0.00,0,0.03,0.00,-0.005,0.00,196.78,0.20,1
421,Entry short,2025-10-15 10:50,Short,4198.84,1,4198.84,0.02,0.00,0,0.03,0.00,-0.005,0.00,196.78,0.20,1
422,Exit long,2025-10-15 11:09,Exit Long,4199.833,1,4199.75,0.08,0.00,0,0.09,0.00,-0.005,0.00,196.86,0.20,1
422,Entry long,2025-10-15 11:08,Long,4199.75,1,4199.75,0.08,0.00,0,0.09,0.00,-0.005,0.00,196.86,0.20,1
423,Exit short,2025-10-15 11:13,Exit Short,4196.132,1,4196.24,0.11,0.00,0,0.12,0.00,-0.06,0.00,196.97,0.20,1
423,Entry short,2025-10-15 11:12,Short,4196.24,1,4196.24,0.11,0.00,0,0.12,0.00,-0.06,0.00,196.97,0.20,1
424,Exit short,2025-10-15 11:33,Exit Short,4198.262,1,4198.385,0.12,0.00,0,0.13,0.00,-0.005,0.00,197.09,0.20,1
424,Entry short,2025-10-15 11:32,Short,4198.385,1,4198.385,0.12,0.00,0,0.13,0.00,-0.005,0.00,197.09,0.20,1
425,Exit short,2025-10-15 11:48,Exit Short,4190.257,1,4193.43,3.17,0.08,0,3.18,0.08,-0.01,0.00,200.27,0.20,1
425,Entry short,2025-10-15 11:47,Short,4193.43,1,4193.43,3.17,0.08,0,3.18,0.08,-0.01,0.00,200.27,0.20,1
426,Exit short,2025-10-15 12:07,Exit Short,4189.728,1,4189.795,0.07,0.00,0,0.08,0.00,-0.16,0.00,200.33,0.20,1
426,Entry short,2025-10-15 12:06,Short,4189.795,1,4189.795,0.07,0.00,0,0.08,0.00,-0.16,0.00,200.33,0.20,1
427,Exit short,2025-10-15 12:34,Exit Short,4193.397,1,4194.275,0.88,0.02,0,0.89,0.02,-0.02,0.00,201.21,0.20,1
427,Entry short,2025-10-15 12:33,Short,4194.275,1,4194.275,0.88,0.02,0,0.89,0.02,-0.02,0.00,201.21,0.20,1
428,Exit long,2025-10-15 12:45,Exit Long,4197.608,1,4196.665,0.94,0.02,0,0.95,0.02,-0.04,0.00,202.16,0.20,1
428,Entry long,2025-10-15 12:44,Long,4196.665,1,4196.665,0.94,0.02,0,0.95,0.02,-0.04,0.00,202.16,0.20,1
429,Exit long,2025-10-15 14:39,Exit Long,4199.444,1,4199.04,0.4,0.01,0,0.41,0.01,-0.005,0.00,202.56,0.20,1
429,Entry long,2025-10-15 14:38,Long,4199.04,1,4199.04,0.4,0.01,0,0.41,0.01,-0.005,0.00,202.56,0.20,1
430,Exit long,2025-10-15 14:45,Exit Long,4199.359,1,4199.15,0.21,0.00,0,0.22,0.01,-0.005,0.00,202.77,0.20,1
430,Entry long,2025-10-15 14:44,Long,4199.15,1,4199.15,0.21,0.00,0,0.22,0.01,-0.005,0.00,202.77,0.20,1
431,Exit long,2025-10-15 14:53,Exit Long,4200.594,1,4199.025,1.57,0.04,0,1.58,0.04,-0.05,0.00,204.34,0.20,1
431,Entry long,2025-10-15 14:52,Long,4199.025,1,4199.025,1.57,0.04,0,1.58,0.04,-0.05,0.00,204.34,0.20,1
432,Exit long,2025-10-15 16:03,Exit Long,4212.014,1,4211.945,0.07,0.00,0,0.08,0.00,-0.005,0.00,204.41,0.20,1
432,Entry long,2025-10-15 16:02,Long,4211.945,1,4211.945,0.07,0.00,0,0.08,0.00,-0.005,0.00,204.41,0.20,1
433,Exit long,2025-10-15 16:38,Exit Long,4209.675,1,4209.67,0.01,0.00,0,0.01,0.00,-0.15,0.00,204.41,0.20,1
433,Entry long,2025-10-15 16:37,Long,4209.67,1,4209.67,0.01,0.00,0,0.01,0.00,-0.15,0.00,204.41,0.20,1
434,Exit short,2025-10-15 18:10,Exit Short,4206.496,1,4206.695,0.2,0.00,0,0.21,0.00,-0.005,0.00,204.61,0.20,1
434,Entry short,2025-10-15 18:09,Short,4206.695,1,4206.695,0.2,0.00,0,0.21,0.00,-0.005,0.00,204.61,0.20,1
435,Exit long,2025-10-15 18:21,Exit Long,4211.874,1,4208.72,3.15,0.07,0,3.16,0.08,-0.13,0.00,207.76,0.21,1
435,Entry long,2025-10-15 18:20,Long,4208.72,1,4208.72,3.15,0.07,0,3.16,0.08,-0.13,0.00,207.76,0.21,1
436,Exit long,2025-10-15 19:05,Max Bars Exit,4213.135,1,4214.62,-1.48,-0.04,0,0,0.00,-2.81,-0.07,206.28,0.21,4
436,Entry long,2025-10-15 19:01,Long,4214.62,1,4214.62,-1.48,-0.04,0,0,0.00,-2.81,-0.07,206.28,0.21,4
437,Exit short,2025-10-15 19:35,Exit Short,4209.681,1,4211.08,1.4,0.03,0,1.41,0.03,-0.03,0.00,207.68,0.21,1
437,Entry short,2025-10-15 19:34,Short,4211.08,1,4211.08,1.4,0.03,0,1.41,0.03,-0.03,0.00,207.68,0.21,1
438,Exit long,2025-10-15 19:56,Exit Long,4211.699,1,4210.61,1.09,0.03,0,1.1,0.03,-0.13,0.00,208.77,0.21,1
438,Entry long,2025-10-15 19:55,Long,4210.61,1,4210.61,1.09,0.03,0,1.1,0.03,-0.13,0.00,208.77,0.21,1
439,Exit short,2025-10-15 19:59,Exit Short,4208.211,1,4208.51,0.3,0.01,0,0.31,0.01,-0.005,0.00,209.07,0.21,1
439,Entry short,2025-10-15 19:58,Short,4208.51,1,4208.51,0.3,0.01,0,0.31,0.01,-0.005,0.00,209.07,0.21,1
440,Exit short,2025-10-15 20:01,Exit Short,4208.381,1,4208.95,0.57,0.01,0,0.57,0.01,-0.005,0.00,209.64,0.21,1
440,Entry short,2025-10-15 20:00,Short,4208.95,1,4208.95,0.57,0.01,0,0.57,0.01,-0.005,0.00,209.64,0.21,1
441,Exit long,2025-10-15 20:08,Exit Long,4211.399,1,4210.85,0.55,0.01,0,0.56,0.01,-0.01,0.00,210.18,0.21,1
441,Entry long,2025-10-15 20:07,Long,4210.85,1,4210.85,0.55,0.01,0,0.56,0.01,-0.01,0.00,210.18,0.21,1
442,Exit long,2025-10-15 21:55,Exit Long,4228.463,1,4228.405,0.06,0.00,0,0.07,0.00,-0.005,0.00,210.24,0.21,1
442,Entry long,2025-10-15 21:54,Long,4228.405,1,4228.405,0.06,0.00,0,0.07,0.00,-0.005,0.00,210.24,0.21,1
443,Exit long,2025-10-15 22:28,Exit Long,4233.554,1,4233.23,0.32,0.01,0,0.33,0.01,-0.005,0.00,210.57,0.21,1
443,Entry long,2025-10-15 22:27,Long,4233.23,1,4233.23,0.32,0.01,0,0.33,0.01,-0.005,0.00,210.57,0.21,1
444,Exit long,2025-10-16 04:20,EOD,4232.775,1,4233.26,-0.48,-0.01,0,0,0.00,-0.78,-0.02,210.08,0.21,1
444,Entry long,2025-10-16 04:19,Long,4233.26,1,4233.26,-0.48,-0.01,0,0,0.00,-0.78,-0.02,210.08,0.21,1
445,Exit long,2025-10-16 04:23,Exit Long,4235.744,1,4234.305,1.44,0.03,0,1.45,0.03,-0.98,-0.02,211.52,0.21,1
445,Entry long,2025-10-16 04:22,Long,4234.305,1,4234.305,1.44,0.03,0,1.45,0.03,-0.98,-0.02,211.52,0.21,1
446,Exit short,2025-10-16 04:50,Exit Short,4229.391,1,4230.38,0.99,0.02,0,1,0.02,-0.04,0.00,212.51,0.21,1
446,Entry short,2025-10-16 04:49,Short,4230.38,1,4230.38,0.99,0.02,0,1,0.02,-0.04,0.00,212.51,0.21,1
447,Exit long,2025-10-16 04:57,Exit Long,4232.844,1,4232.35,0.49,0.01,0,0.5,0.01,-0.91,-0.02,213,0.21,2
447,Entry long,2025-10-16 04:55,Long,4232.35,1,4232.35,0.49,0.01,0,0.5,0.01,-0.91,-0.02,213,0.21,2
448,Exit short,2025-10-16 05:41,Exit Short,4223.711,1,4223.88,0.17,0.00,0,0.18,0.00,-0.005,0.00,213.17,0.21,1
448,Entry short,2025-10-16 05:40,Short,4223.88,1,4223.88,0.17,0.00,0,0.18,0.00,-0.005,0.00,213.17,0.21,1
449,Exit long,2025-10-16 06:44,Exit Long,4240.269,1,4238.405,1.86,0.04,0,1.87,0.04,-0.005,0.00,215.04,0.22,1
449,Entry long,2025-10-16 06:43,Long,4238.405,1,4238.405,1.86,0.04,0,1.87,0.04,-0.005,0.00,215.04,0.22,1
450,Exit long,2025-10-16 07:06,Exit Long,4243.474,1,4242.805,0.67,0.02,0,0.68,0.02,-0.09,0.00,215.71,0.22,1
450,Entry long,2025-10-16 07:05,Long,4242.805,1,4242.805,0.67,0.02,0,0.68,0.02,-0.09,0.00,215.71,0.22,1
451,Exit long,2025-10-16 07:42,Exit Long,4245.874,1,4245.595,0.28,0.01,0,0.28,0.01,-0.005,0.00,215.98,0.22,1
451,Entry long,2025-10-16 07:41,Long,4245.595,1,4245.595,0.28,0.01,0,0.28,0.01,-0.005,0.00,215.98,0.22,1
452,Exit long,2025-10-16 08:08,Exit Long,4243.674,1,4243.085,0.59,0.01,0,0.6,0.01,-0.005,0.00,216.57,0.22,1
452,Entry long,2025-10-16 08:07,Long,4243.085,1,4243.085,0.59,0.01,0,0.6,0.01,-0.005,0.00,216.57,0.22,1
453,Exit short,2025-10-16 08:20,Exit Short,4241.356,1,4241.69,0.33,0.01,0,0.34,0.01,-0.04,0.00,216.91,0.22,1
453,Entry short,2025-10-16 08:19,Short,4241.69,1,4241.69,0.33,0.01,0,0.34,0.01,-0.04,0.00,216.91,0.22,1
454,Exit short,2025-10-16 08:40,Exit Short,4227.682,1,4237.855,10.17,0.24,0,10.18,0.24,-0.7,-0.02,227.08,0.23,1
454,Entry short,2025-10-16 08:39,Short,4237.855,1,4237.855,10.17,0.24,0,10.18,0.24,-0.7,-0.02,227.08,0.23,1
455,Exit long,2025-10-16 09:37,Exit Long,4251.398,1,4251.355,0.04,0.00,0,0.05,0.00,-0.005,0.00,227.12,0.23,1
455,Entry long,2025-10-16 09:36,Long,4251.355,1,4251.355,0.04,0.00,0,0.05,0.00,-0.005,0.00,227.12,0.23,1
456,Exit long,2025-10-16 10:29,Exit Long,4264.033,1,4263.325,0.71,0.02,0,0.72,0.02,-0.005,0.00,227.83,0.23,1
456,Entry long,2025-10-16 10:28,Long,4263.325,1,4263.325,0.71,0.02,0,0.72,0.02,-0.005,0.00,227.83,0.23,1
457,Exit long,2025-10-16 10:53,Exit Long,4265.038,1,4262.215,2.82,0.07,0,2.83,0.07,-0.12,0.00,230.65,0.23,1
457,Entry long,2025-10-16 10:52,Long,4262.215,1,4262.215,2.82,0.07,0,2.83,0.07,-0.12,0.00,230.65,0.23,1
458,Exit long,2025-10-16 11:53,Exit Long,4275.849,1,4273.995,1.85,0.04,0,1.86,0.04,-0.22,-0.01,232.51,0.23,1
458,Entry long,2025-10-16 11:52,Long,4273.995,1,4273.995,1.85,0.04,0,1.86,0.04,-0.22,-0.01,232.51,0.23,1
459,Exit long,2025-10-16 12:06,Exit Long,4278.363,1,4276.075,2.29,0.05,0,2.3,0.05,-0.17,0.00,234.8,0.23,1
459,Entry long,2025-10-16 12:05,Long,4276.075,1,4276.075,2.29,0.05,0,2.3,0.05,-0.17,0.00,234.8,0.23,1
460,Exit long,2025-10-16 13:33,Exit Long,4295.038,1,4291.875,3.16,0.07,0,3.17,0.07,-0.46,-0.01,237.96,0.24,1
460,Entry long,2025-10-16 13:32,Long,4291.875,1,4291.875,3.16,0.07,0,3.17,0.07,-0.46,-0.01,237.96,0.24,1
461,Exit long,2025-10-16 13:50,Exit Long,4295.273,1,4294.625,0.65,0.02,0,0.66,0.02,-0.005,0.00,238.61,0.24,1
461,Entry long,2025-10-16 13:49,Long,4294.625,1,4294.625,0.65,0.02,0,0.66,0.02,-0.005,0.00,238.61,0.24,1
462,Exit long,2025-10-16 14:24,Exit Long,4291.652,1,4290.85,0.8,0.02,0,0.81,0.02,-0.07,0.00,239.41,0.24,1
462,Entry long,2025-10-16 14:23,Long,4290.85,1,4290.85,0.8,0.02,0,0.81,0.02,-0.07,0.00,239.41,0.24,1
463,Exit short,2025-10-16 14:28,Exit Short,4283.383,1,4283.97,0.59,0.01,0,0.6,0.01,-0.15,0.00,240,0.24,1
463,Entry short,2025-10-16 14:27,Short,4283.97,1,4283.97,0.59,0.01,0,0.6,0.01,-0.15,0.00,240,0.24,1
464,Exit long,2025-10-16 14:31,Exit Long,4288.997,1,4288.78,0.22,0.01,0,0.23,0.01,-0.05,0.00,240.21,0.24,1
464,Entry long,2025-10-16 14:30,Long,4288.78,1,4288.78,0.22,0.01,0,0.23,0.01,-0.05,0.00,240.21,0.24,1
465,Exit short,2025-10-16 14:32,Exit Short,4282.943,1,4285.435,2.49,0.06,0,2.5,0.06,-1.9,-0.04,242.71,0.24,1
465,Entry short,2025-10-16 14:31,Short,4285.435,1,4285.435,2.49,0.06,0,2.5,0.06,-1.9,-0.04,242.71,0.24,1
466,Exit long,2025-10-16 14:36,Exit Long,4289.492,1,4289.04,0.45,0.01,0,0.46,0.01,-0.005,0.00,243.16,0.24,1
466,Entry long,2025-10-16 14:35,Long,4289.04,1,4289.04,0.45,0.01,0,0.46,0.01,-0.005,0.00,243.16,0.24,1
467,Exit short,2025-10-16 14:51,Exit Short,4287.402,1,4287.995,0.59,0.01,0,0.6,0.01,-0.03,0.00,243.75,0.24,1
467,Entry short,2025-10-16 14:50,Short,4287.995,1,4287.995,0.59,0.01,0,0.6,0.01,-0.03,0.00,243.75,0.24,1
468,Exit long,2025-10-16 15:42,Exit Long,4294.909,1,4294.18,0.73,0.02,0,0.74,0.02,-0.39,-0.01,244.48,0.24,1
468,Entry long,2025-10-16 15:41,Long,4294.18,1,4294.18,0.73,0.02,0,0.74,0.02,-0.39,-0.01,244.48,0.24,1
469,Exit long,2025-10-16 19:07,Exit Long,4360.291,1,4357.405,2.89,0.07,0,2.9,0.07,-1.1,-0.03,247.37,0.25,1
469,Entry long,2025-10-16 19:06,Long,4357.405,1,4357.405,2.89,0.07,0,2.9,0.07,-1.1,-0.03,247.37,0.25,1
470,Exit long,2025-10-16 19:40,Exit Long,4366.742,1,4363.28,3.46,0.08,0,3.47,0.08,-0.11,0.00,250.83,0.25,1
470,Entry long,2025-10-16 19:39,Long,4363.28,1,4363.28,3.46,0.08,0,3.47,0.08,-0.11,0.00,250.83,0.25,1
471,Exit long,2025-10-16 19:56,Exit Long,4371.301,1,4370.95,0.35,0.01,0,0.36,0.01,-0.15,0.00,251.18,0.25,1
471,Entry long,2025-10-16 19:55,Long,4370.95,1,4370.95,0.35,0.01,0,0.36,0.01,-0.15,0.00,251.18,0.25,1
472,Exit long,2025-10-16 20:27,Max Bars Exit,4357.78,1,4362.435,-4.65,-0.11,0,0,0.00,-5.79,-0.13,246.52,0.25,4
472,Entry long,2025-10-16 20:23,Long,4362.435,1,4362.435,-4.65,-0.11,0,0,0.00,-5.79,-0.13,246.52,0.25,4
473,Exit short,2025-10-16 21:00,Exit Short,4353.703,1,4358.14,4.44,0.10,0,4.45,0.10,-3.74,-0.09,250.96,0.25,1
473,Entry short,2025-10-16 20:59,Short,4358.14,1,4358.14,4.44,0.10,0,4.45,0.10,-3.74,-0.09,250.96,0.25,1
474,Exit short,2025-10-16 21:13,Exit Short,4349.034,1,4351.31,2.28,0.05,0,2.29,0.05,-2.08,-0.05,253.24,0.25,1
474,Entry short,2025-10-16 21:12,Short,4351.31,1,4351.31,2.28,0.05,0,2.29,0.05,-2.08,-0.05,253.24,0.25,1
475,Exit long,2025-10-16 22:27,Exit Long,4331.626,1,4330.38,1.25,0.03,0,1.25,0.03,-0.01,0.00,254.48,0.25,1
475,Entry long,2025-10-16 22:26,Long,4330.38,1,4330.38,1.25,0.03,0,1.25,0.03,-0.01,0.00,254.48,0.25,1
476,Exit short,2025-10-17 04:31,Exit Short,4332.999,1,4336.46,3.46,0.08,0,3.47,0.08,-0.52,-0.01,257.94,0.26,1
476,Entry short,2025-10-17 04:30,Short,4336.46,1,4336.46,3.46,0.08,0,3.47,0.08,-0.52,-0.01,257.94,0.26,1
477,Exit short,2025-10-17 04:55,Exit Short,4340.178,1,4342.01,1.83,0.04,0,1.84,0.04,-0.69,-0.02,259.77,0.26,1
477,Entry short,2025-10-17 04:54,Short,4342.01,1,4342.01,1.83,0.04,0,1.84,0.04,-0.69,-0.02,259.77,0.26,1
478,Exit long,2025-10-17 04:59,Exit Long,4348.677,1,4348.01,0.67,0.02,0,0.68,0.02,-0.09,0.00,260.44,0.26,1
478,Entry long,2025-10-17 04:58,Long,4348.01,1,4348.01,0.67,0.02,0,0.68,0.02,-0.09,0.00,260.44,0.26,1
479,Exit short,2025-10-17 05:10,Max Bars Exit,4343.55,1,4342.49,-1.06,-0.02,0,0.01,0.00,-5.19,-0.12,259.38,0.26,4
479,Entry short,2025-10-17 05:06,Short,4342.49,1,4342.49,-1.06,-0.02,0,0.01,0.00,-5.19,-0.12,259.38,0.26,4
480,Exit short,2025-10-17 05:46,Exit Short,4336.917,1,4338.015,1.1,0.03,0,1.11,0.03,-0.005,0.00,260.48,0.26,1
480,Entry short,2025-10-17 05:45,Short,4338.015,1,4338.015,1.1,0.03,0,1.11,0.03,-0.005,0.00,260.48,0.26,1
481,Exit short,2025-10-17 06:10,Exit Short,4338.531,1,4338.965,0.43,0.01,0,0.44,0.01,-0.05,0.00,260.91,0.26,1
481,Entry short,2025-10-17 06:09,Short,4338.965,1,4338.965,0.43,0.01,0,0.44,0.01,-0.05,0.00,260.91,0.26,1
482,Exit short,2025-10-17 06:21,Exit Short,4336.177,1,4337.8,1.62,0.04,0,1.63,0.04,-0.45,-0.01,262.54,0.26,1
482,Entry short,2025-10-17 06:20,Short,4337.8,1,4337.8,1.62,0.04,0,1.63,0.04,-0.45,-0.01,262.54,0.26,1
483,Exit long,2025-10-17 06:26,Exit Long,4341.288,1,4340.54,0.75,0.02,0,0.76,0.02,-0.005,0.00,263.29,0.26,1
483,Entry long,2025-10-17 06:25,Long,4340.54,1,4340.54,0.75,0.02,0,0.76,0.02,-0.005,0.00,263.29,0.26,1
484,Exit short,2025-10-17 06:56,Exit Short,4327.803,1,4328.605,0.8,0.02,0,0.81,0.02,-0.005,0.00,264.09,0.26,1
484,Entry short,2025-10-17 06:55,Short,4328.605,1,4328.605,0.8,0.02,0,0.81,0.02,-0.005,0.00,264.09,0.26,1
485,Exit short,2025-10-17 07:26,Exit Short,4321.984,1,4324.07,2.09,0.05,0,2.1,0.05,-0.07,0.00,266.17,0.27,1
485,Entry short,2025-10-17 07:25,Short,4324.07,1,4324.07,2.09,0.05,0,2.1,0.05,-0.07,0.00,266.17,0.27,1
486,Exit short,2025-10-17 09:01,Exit Short,4302.233,1,4308.075,5.84,0.14,0,5.85,0.14,-1.99,-0.05,272.02,0.27,1
486,Entry short,2025-10-17 09:00,Short,4308.075,1,4308.075,5.84,0.14,0,5.85,0.14,-1.99,-0.05,272.02,0.27,1
487,Exit long,2025-10-17 09:13,Exit Long,4311.481,1,4311.09,0.39,0.01,0,0.4,0.01,-0.005,0.00,272.41,0.27,1
487,Entry long,2025-10-17 09:12,Long,4311.09,1,4311.09,0.39,0.01,0,0.4,0.01,-0.005,0.00,272.41,0.27,1
488,Exit short,2025-10-17 09:32,Exit Short,4307.768,1,4307.845,0.08,0.00,0,0.09,0.00,-0.005,0.00,272.48,0.27,1
488,Entry short,2025-10-17 09:31,Short,4307.845,1,4307.845,0.08,0.00,0,0.09,0.00,-0.005,0.00,272.48,0.27,1
489,Exit short,2025-10-17 09:58,Exit Short,4279.706,1,4281.18,1.47,0.03,0,1.49,0.03,-0.005,0.00,273.96,0.27,1
489,Entry short,2025-10-17 09:57,Short,4281.18,1,4281.18,1.47,0.03,0,1.49,0.03,-0.005,0.00,273.96,0.27,1
490,Exit short,2025-10-17 10:58,Exit Short,4248.345,1,4249.935,1.59,0.04,0,1.6,0.04,-0.01,0.00,275.55,0.28,1
490,Entry short,2025-10-17 10:57,Short,4249.935,1,4249.935,1.59,0.04,0,1.6,0.04,-0.01,0.00,275.55,0.28,1
491,Exit short,2025-10-17 11:06,Exit Short,4245.4,1,4251.49,6.09,0.14,0,6.1,0.14,-1.8,-0.04,281.64,0.28,1
491,Entry short,2025-10-17 11:05,Short,4251.49,1,4251.49,6.09,0.14,0,6.1,0.14,-1.8,-0.04,281.64,0.28,1
492,Exit short,2025-10-17 11:13,Exit Short,4243.17,1,4245.355,2.19,0.05,0,2.19,0.05,-0.005,0.00,283.82,0.28,1
492,Entry short,2025-10-17 11:12,Short,4245.355,1,4245.355,2.19,0.05,0,2.19,0.05,-0.005,0.00,283.82,0.28,1
493,Exit short,2025-10-17 11:48,Exit Short,4246.193,1,4248.695,2.5,0.06,0,2.51,0.06,-0.41,-0.01,286.32,0.29,1
493,Entry short,2025-10-17 11:47,Short,4248.695,1,4248.695,2.5,0.06,0,2.51,0.06,-0.41,-0.01,286.32,0.29,1
494,Exit short,2025-10-17 12:18,Exit Short,4226.774,1,4234.265,7.49,0.18,0,7.5,0.18,-0.01,0.00,293.82,0.29,1
494,Entry short,2025-10-17 12:17,Short,4234.265,1,4234.265,7.49,0.18,0,7.5,0.18,-0.01,0.00,293.82,0.29,1
495,Exit short,2025-10-17 12:25,Exit Short,4223.929,1,4229.62,5.69,0.13,0,5.7,0.13,-0.43,-0.01,299.51,0.30,1
495,Entry short,2025-10-17 12:24,Short,4229.62,1,4229.62,5.69,0.13,0,5.7,0.13,-0.43,-0.01,299.51,0.30,1
496,Exit short,2025-10-17 12:53,Exit Short,4205.91,1,4207.75,1.84,0.04,0,1.85,0.04,-0.005,0.00,301.35,0.30,1
496,Entry short,2025-10-17 12:52,Short,4207.75,1,4207.75,1.84,0.04,0,1.85,0.04,-0.005,0.00,301.35,0.30,1
497,Exit short,2025-10-17 13:29,Exit Short,4200.374,1,4201.14,0.77,0.02,0,0.78,0.02,-0.01,0.00,302.11,0.30,1
497,Entry short,2025-10-17 13:28,Short,4201.14,1,4201.14,0.77,0.02,0,0.78,0.02,-0.01,0.00,302.11,0.30,1
498,Exit long,2025-10-17 14:50,Exit Long,4242.463,1,4240.655,1.81,0.04,0,1.82,0.04,-0.04,0.00,303.92,0.30,1
498,Entry long,2025-10-17 14:49,Long,4240.655,1,4240.655,1.81,0.04,0,1.82,0.04,-0.04,0.00,303.92,0.30,1
499,Exit long,2025-10-17 15:07,Exit Long,4237.958,1,4237.44,0.52,0.01,0,0.53,0.01,-0.005,0.00,304.44,0.30,1
499,Entry long,2025-10-17 15:06,Long,4237.44,1,4237.44,0.52,0.01,0,0.53,0.01,-0.005,0.00,304.44,0.30,1
500,Exit long,2025-10-17 15:32,Exit Long,4229.297,1,4229.21,0.09,0.00,0,0.1,0.00,-0.005,0.00,304.52,0.30,1
500,Entry long,2025-10-17 15:31,Long,4229.21,1,4229.21,0.09,0.00,0,0.1,0.00,-0.005,0.00,304.52,0.30,1
501,Exit short,2025-10-17 15:44,Exit Short,4221.747,1,4223.04,1.29,0.03,0,1.3,0.03,-0.01,0.00,305.82,0.31,1
501,Entry short,2025-10-17 15:43,Short,4223.04,1,4223.04,1.29,0.03,0,1.3,0.03,-0.01,0.00,305.82,0.31,1
502,Exit short,2025-10-17 15:55,Exit Short,4218.612,1,4219.71,1.1,0.03,0,1.11,0.03,-0.005,0.00,306.92,0.31,1
502,Entry short,2025-10-17 15:54,Short,4219.71,1,4219.71,1.1,0.03,0,1.11,0.03,-0.005,0.00,306.92,0.31,1
503,Exit long,2025-10-17 15:59,Exit Long,4231.812,1,4229.375,2.44,0.06,0,2.44,0.06,-0.01,0.00,309.35,0.31,1
503,Entry long,2025-10-17 15:58,Long,4229.375,1,4229.375,2.44,0.06,0,2.44,0.06,-0.01,0.00,309.35,0.31,1
504,Exit long,2025-10-20 04:27,Exit Long,4261.779,1,4260.545,1.23,0.03,0,1.24,0.03,-0.27,-0.01,310.59,0.31,1
504,Entry long,2025-10-20 04:26,Long,4260.545,1,4260.545,1.23,0.03,0,1.24,0.03,-0.27,-0.01,310.59,0.31,1
505,Exit long,2025-10-20 04:58,Exit Long,4258.549,1,4257.835,0.71,0.02,0,0.72,0.02,-0.49,-0.01,311.3,0.31,1
505,Entry long,2025-10-20 04:57,Long,4257.835,1,4257.835,0.71,0.02,0,0.72,0.02,-0.49,-0.01,311.3,0.31,1
506,Exit short,2025-10-20 05:04,Exit Short,4254.486,1,4255.095,0.61,0.01,0,0.62,0.01,-0.41,-0.01,311.91,0.31,1
506,Entry short,2025-10-20 05:03,Short,4255.095,1,4255.095,0.61,0.01,0,0.62,0.01,-0.41,-0.01,311.91,0.31,1
507,Exit long,2025-10-20 06:16,Exit Long,4257.668,1,4256.455,1.21,0.03,0,1.22,0.03,-0.21,0.00,313.12,0.31,1
507,Entry long,2025-10-20 06:15,Long,4256.455,1,4256.455,1.21,0.03,0,1.22,0.03,-0.21,0.00,313.12,0.31,1
508,Exit short,2025-10-20 06:32,Exit Short,4253.342,1,4253.855,0.51,0.01,0,0.52,0.01,-0.005,0.00,313.64,0.31,1
508,Entry short,2025-10-20 06:31,Short,4253.855,1,4253.855,0.51,0.01,0,0.52,0.01,-0.005,0.00,313.64,0.31,1
509,Exit long,2025-10-20 07:37,Exit Long,4265.339,1,4263.485,1.85,0.04,0,1.86,0.04,-0.31,-0.01,315.49,0.32,1
509,Entry long,2025-10-20 07:36,Long,4263.485,1,4263.485,1.85,0.04,0,1.86,0.04,-0.31,-0.01,315.49,0.32,1
510,Exit long,2025-10-20 09:09,Exit Long,4323.847,1,4321.45,2.4,0.06,0,2.4,0.06,-0.7,-0.02,317.89,0.32,1
510,Entry long,2025-10-20 09:08,Long,4321.45,1,4321.45,2.4,0.06,0,2.4,0.06,-0.7,-0.02,317.89,0.32,1
511,Exit long,2025-10-20 09:19,Exit Long,4322.752,1,4322.115,0.64,0.01,0,0.65,0.01,-0.07,0.00,318.52,0.32,1
511,Entry long,2025-10-20 09:18,Long,4322.115,1,4322.115,0.64,0.01,0,0.65,0.01,-0.07,0.00,318.52,0.32,1
512,Exit long,2025-10-20 09:30,Exit Long,4320.953,1,4320.18,0.77,0.02,0,0.78,0.02,-0.005,0.00,319.3,0.32,1
