Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
96,Exit short,2026-03-09 04:30,Exit Short,5087.56,1,5091.55,3.99,0.08,0,4.27,0.08,-0.05,0.00,822.65,0.82,1
96,Entry short,2026-03-09 04:00,Short,5091.55,1,5091.55,3.99,0.08,0,4.27,0.08,-0.05,0.00,822.65,0.82,1
97,Exit long,2026-03-09 05:30,Exit Long,5132.41,1,5125.38,7.03,0.14,0,7.3,0.14,-0.05,0.00,829.68,0.83,1
97,Entry long,2026-03-09 05:00,Long,5125.38,1,5125.38,7.03,0.14,0,7.3,0.14,-0.05,0.00,829.68,0.83,1
98,Exit short,2026-03-09 07:00,Exit Short,5080.14,1,5087.17,7.03,0.14,0,7.3,0.14,-0.06,0.00,836.71,0.84,1
98,Entry short,2026-03-09 06:30,Short,5087.17,1,5087.17,7.03,0.14,0,7.3,0.14,-0.06,0.00,836.71,0.84,1
99,Exit short,2026-03-11 18:30,Exit Short,5129.93,1,5169.98,40.05,0.77,0,40.21,0.78,-0.11,0.00,876.76,0.88,1
99,Entry short,2026-03-11 18:00,Short,5169.98,1,5169.98,40.05,0.77,0,40.21,0.78,-0.11,0.00,876.76,0.88,1
100,Exit short,2026-03-12 10:00,Exit Short,5149.97,1,5151.33,1.36,0.03,0,1.53,0.03,-0.07,0.00,878.12,0.88,1
100,Entry short,2026-03-12 09:30,Short,5151.33,1,5151.33,1.36,0.03,0,1.53,0.03,-0.07,0.00,878.12,0.88,1
101,Exit short,2026-03-17 05:30,Exit Short,5010.27,1,5017.61,7.34,0.15,0,7.5,0.15,-0.68,-0.01,885.46,0.89,1
101,Entry short,2026-03-17 05:00,Short,5017.61,1,5017.61,7.34,0.15,0,7.5,0.15,-0.68,-0.01,885.46,0.89,1
102,Exit short,2026-03-17 22:00,Exit Short,4996.66,1,4998.61,1.95,0.04,0,2.1,0.04,-0.05,0.00,887.41,0.89,1
102,Entry short,2026-03-17 21:30,Short,4998.61,1,4998.61,1.95,0.04,0,2.1,0.04,-0.05,0.00,887.41,0.89,1
103,Exit short,2026-03-18 04:30,Exit Short,4977.57,1,4989.03,11.46,0.23,0,11.61,0.23,-3.02,-0.06,898.87,0.90,1
103,Entry short,2026-03-18 04:00,Short,4989.03,1,4989.03,11.46,0.23,0,11.61,0.23,-3.02,-0.06,898.87,0.90,1
104,Exit short,2026-03-23 21:00,Exit Short,4329.13,1,4364.71,35.58,0.82,0,36.07,0.83,-9.64,-0.22,934.45,0.93,1
104,Entry short,2026-03-23 20:30,Short,4364.71,1,4364.71,35.58,0.82,0,36.07,0.83,-9.64,-0.22,934.45,0.93,1
105,Exit short,2026-03-24 09:30,Exit Short,4351.91,1,4378.93,27.02,0.62,0,27.4,0.63,-10.96,-0.25,961.47,0.96,2
105,Entry short,2026-03-24 08:30,Short,4378.93,1,4378.93,27.02,0.62,0,27.4,0.63,-10.96,-0.25,961.47,0.96,2
106,Exit short,2026-03-24 14:00,Exit Short,4384.39,1,4388.6,4.21,0.10,0,4.55,0.10,-0.05,0.00,965.68,0.97,1
106,Entry short,2026-03-24 13:30,Short,4388.6,1,4388.6,4.21,0.10,0,4.55,0.10,-0.05,0.00,965.68,0.97,1
107,Exit short,2026-03-24 16:30,Max Bars Exit,4476.83,1,4389.66,-87.17,-1.99,0,0.95,0.02,-94.52,-2.15,878.51,0.88,4
107,Entry short,2026-03-24 14:30,Short,4389.66,1,4389.66,-87.17,-1.99,0,0.95,0.02,-94.52,-2.15,878.51,0.88,4
108,Exit long,2026-03-25 09:30,Exit Long,4576.11,1,4569.22,6.89,0.15,0,7.15,0.16,-0.05,0.00,885.4,0.89,1
108,Entry long,2026-03-25 09:00,Long,4569.22,1,4569.22,6.89,0.15,0,7.15,0.16,-0.05,0.00,885.4,0.89,1
109,Exit long,2026-03-25 23:30,Max Bars Exit,4516.61,1,4535.74,-19.13,-0.42,0,0.09,0.00,-35.7,-0.79,866.27,0.87,4
109,Entry long,2026-03-25 21:30,Long,4535.74,1,4535.74,-19.13,-0.42,0,0.09,0.00,-35.7,-0.79,866.27,0.87,4
110,Exit short,2026-03-26 12:30,Exit Short,4367.16,1,4396.56,29.4,0.67,0,29.69,0.68,-0.05,0.00,895.67,0.90,1
110,Entry short,2026-03-26 12:00,Short,4396.56,1,4396.56,29.4,0.67,0,29.69,0.68,-0.05,0.00,895.67,0.90,1
111,Exit long,2026-03-30 13:30,Max Bars Exit,4514.99,1,4548.37,-33.38,-0.73,0,1.39,0.03,-36.9,-0.81,862.29,0.86,4
111,Entry long,2026-03-30 11:30,Long,4548.37,1,4548.37,-33.38,-0.73,0,1.39,0.03,-36.9,-0.81,862.29,0.86,4
112,Exit long,2026-03-30 21:00,Exit Long,4585.56,1,4547.73,37.83,0.83,0,38.07,0.84,-15.5,-0.34,900.12,0.90,1
112,Entry long,2026-03-30 20:30,Long,4547.73,1,4547.73,37.83,0.83,0,38.07,0.84,-15.5,-0.34,900.12,0.90,1
113,Exit long,2026-03-31 07:30,Exit Long,4592.96,1,4575.23,17.73,0.39,0,17.96,0.39,-6.53,-0.14,917.85,0.92,1
113,Entry long,2026-03-31 07:00,Long,4575.23,1,4575.23,17.73,0.39,0,17.96,0.39,-6.53,-0.14,917.85,0.92,1
114,Exit long,2026-04-02 10:30,Exit Long,4699.35,1,4665.32,34.03,0.73,0,34.35,0.74,-6.4,-0.14,951.88,0.95,1
114,Entry long,2026-04-02 10:00,Long,4665.32,1,4665.32,34.03,0.73,0,34.35,0.74,-6.4,-0.14,951.88,0.95,1
115,Exit long,2026-04-06 10:30,Exit Long,4697.44,1,4686.23,11.21,0.24,0,11.43,0.24,-11.13,-0.24,963.09,0.96,1
115,Entry long,2026-04-06 10:00,Long,4686.23,1,4686.23,11.21,0.24,0,11.43,0.24,-11.13,-0.24,963.09,0.96,1
116,Exit long,2026-04-07 13:00,Exit Long,4672.9,1,4662.92,9.98,0.21,0,10.22,0.22,-8.94,-0.19,973.07,0.97,2
116,Entry long,2026-04-07 12:00,Long,4662.92,1,4662.92,9.98,0.21,0,10.22,0.22,-8.94,-0.19,973.07,0.97,2
117,Exit long,2026-04-10 07:30,Exit Long,4768.66,1,4761.74,6.92,0.15,0,7.08,0.15,-3.12,-0.07,979.99,0.98,1
117,Entry long,2026-04-10 07:00,Long,4761.74,1,4761.74,6.92,0.15,0,7.08,0.15,-3.12,-0.07,979.99,0.98,1
118,Exit short,2026-04-13 06:00,Exit Short,4708.65,1,4714.65,6,0.13,0,6.17,0.13,-4.31,-0.09,985.99,0.99,1
118,Entry short,2026-04-13 05:30,Short,4714.65,1,4714.65,6,0.13,0,6.17,0.13,-4.31,-0.09,985.99,0.99,1
119,Exit short,2026-04-13 13:00,Max Bars Exit,4743.14,1,4703.76,-39.38,-0.84,0,1.38,0.03,-46.35,-0.99,946.61,0.95,4
119,Entry short,2026-04-13 11:00,Short,4703.76,1,4703.76,-39.38,-0.84,0,1.38,0.03,-46.35,-0.99,946.61,0.95,4
120,Exit long,2026-04-15 19:30,Exit Long,4826.57,1,4815.15,11.42,0.24,0,11.56,0.24,-0.63,-0.01,958.03,0.96,1
120,Entry long,2026-04-15 19:00,Long,4815.15,1,4815.15,11.42,0.24,0,11.56,0.24,-0.63,-0.01,958.03,0.96,1
121,Exit short,2026-04-22 07:30,Exit Short,4748.07,1,4754.67,6.6,0.14,0,6.74,0.14,-6.12,-0.13,964.63,0.96,3
121,Entry short,2026-04-22 06:00,Short,4754.67,1,4754.67,6.6,0.14,0,6.74,0.14,-6.12,-0.13,964.63,0.96,3
122,Exit short,2026-04-22 21:30,Exit Short,4722.75,1,4728.18,5.43,0.11,0,5.59,0.12,-0.07,0.00,970.06,0.97,1
122,Entry short,2026-04-22 21:00,Short,4728.18,1,4728.18,5.43,0.11,0,5.59,0.12,-0.07,0.00,970.06,0.97,1
123,Exit short,2026-04-23 13:30,Exit Short,4664.44,1,4706.54,42.1,0.89,0,42.28,0.90,-7.54,-0.16,1012.16,1.01,1
123,Entry short,2026-04-23 13:00,Short,4706.54,1,4706.54,42.1,0.89,0,42.28,0.90,-7.54,-0.16,1012.16,1.01,1
124,Exit short,2026-04-24 16:30,Exit Short,4705.52,1,4708.14,2.62,0.06,0,2.77,0.06,-1.46,-0.03,1014.78,1.01,1
124,Entry short,2026-04-24 16:00,Short,4708.14,1,4708.14,2.62,0.06,0,2.77,0.06,-1.46,-0.03,1014.78,1.01,1
125,Exit short,2026-04-27 05:00,Exit Short,4701.77,1,4706.8,5.03,0.11,0,5.16,0.11,-1.52,-0.03,1019.81,1.02,1
125,Entry short,2026-04-27 04:30,Short,4706.8,1,4706.8,5.03,0.11,0,5.16,0.11,-1.52,-0.03,1019.81,1.02,1
126,Exit short,2026-04-27 22:00,Exit Short,4666.72,1,4670.7,3.98,0.09,0,4.1,0.09,-0.05,0.00,1023.79,1.02,1
126,Entry short,2026-04-27 21:30,Short,4670.7,1,4670.7,3.98,0.09,0,4.1,0.09,-0.05,0.00,1023.79,1.02,1
127,Exit short,2026-04-28 21:30,Exit Short,4579.21,1,4580.44,1.23,0.03,0,1.38,0.03,-0.07,0.00,1025.02,1.03,1
127,Entry short,2026-04-28 21:00,Short,4580.44,1,4580.44,1.23,0.03,0,1.38,0.03,-0.07,0.00,1025.02,1.03,1
128,Exit long,2026-04-30 18:00,Exit Long,4635.65,1,4620.58,15.07,0.33,0,15.22,0.33,-0.05,0.00,1040.09,1.04,1
128,Entry long,2026-04-30 16:30,Long,4620.58,1,4620.58,15.07,0.33,0,15.22,0.33,-0.05,0.00,1040.09,1.04,1
129,Exit long,2026-04-30 22:30,Exit Long,4630.99,1,4629.49,1.5,0.03,0,1.64,0.04,-0.05,0.00,1041.59,1.04,1
129,Entry long,2026-04-30 22:00,Long,4629.49,1,4629.49,1.5,0.03,0,1.64,0.04,-0.05,0.00,1041.59,1.04,1
130,Exit long,2026-05-05 19:30,Exit Long,4595.59,1,4582.27,13.32,0.29,0,13.48,0.29,-2.68,-0.06,1054.91,1.05,1
130,Entry long,2026-05-05 19:00,Long,4582.27,1,4582.27,13.32,0.29,0,13.48,0.29,-2.68,-0.06,1054.91,1.05,1
131,Exit long,2026-05-06 16:00,Exit Long,4699.52,1,4698.47,1.05,0.02,0,1.21,0.03,-6.47,-0.14,1055.96,1.06,2
131,Entry long,2026-05-06 15:00,Long,4698.47,1,4698.47,1.05,0.02,0,1.21,0.03,-6.47,-0.14,1055.96,1.06,2
132,Exit long,2026-05-07 22:00,Exit Long,4732.58,1,4722.96,9.62,0.20,0,9.81,0.21,-4.71,-0.10,1065.58,1.07,1
132,Entry long,2026-05-07 21:30,Long,4722.96,1,4722.96,9.62,0.20,0,9.81,0.21,-4.71,-0.10,1065.58,1.07,1
133,Exit long,2026-05-08 16:00,Max Bars Exit,4717.36,1,4725.76,-8.4,-0.18,0,1.08,0.02,-10.47,-0.22,1057.18,1.06,4
133,Entry long,2026-05-08 14:00,Long,4725.76,1,4725.76,-8.4,-0.18,0,1.08,0.02,-10.47,-0.22,1057.18,1.06,4
134,Exit short,2026-05-12 22:30,Exit Short,4687.82,1,4700.36,12.54,0.27,0,12.69,0.27,-0.11,0.00,1069.72,1.07,1
134,Entry short,2026-05-12 22:00,Short,4700.36,1,4700.36,12.54,0.27,0,12.69,0.27,-0.11,0.00,1069.72,1.07,1
135,Exit short,2026-05-13 04:30,Exit Short,4694.63,1,4697.07,2.44,0.05,0,2.58,0.05,-0.1,0.00,1072.16,1.07,1
135,Entry short,2026-05-13 04:00,Short,4697.07,1,4697.07,2.44,0.05,0,2.58,0.05,-0.1,0.00,1072.16,1.07,1
136,Exit short,2026-05-13 22:00,Exit Short,4686.75,1,4688.72,1.97,0.04,0,2.11,0.05,-0.09,0.00,1074.13,1.07,1
136,Entry short,2026-05-13 21:30,Short,4688.72,1,4688.72,1.97,0.04,0,2.11,0.05,-0.09,0.00,1074.13,1.07,1
137,Exit short,2026-05-14 05:30,Exit Short,4688.64,1,4690.7,2.06,0.04,0,2.23,0.05,-0.07,0.00,1076.19,1.08,1
137,Entry short,2026-05-14 05:00,Short,4690.7,1,4690.7,2.06,0.04,0,2.23,0.05,-0.07,0.00,1076.19,1.08,1
138,Exit long,2026-05-14 06:00,Exit Long,4705.39,1,4702.69,2.7,0.06,0,2.87,0.06,-8.75,-0.19,1078.89,1.08,1
138,Entry long,2026-05-14 05:30,Long,4702.69,1,4702.69,2.7,0.06,0,2.87,0.06,-8.75,-0.19,1078.89,1.08,1
139,Exit short,2026-05-14 09:00,Exit Short,4688.22,1,4691.92,3.7,0.08,0,3.86,0.08,-18.2,-0.39,1082.59,1.08,4
139,Entry short,2026-05-14 07:00,Short,4691.92,1,4691.92,3.7,0.08,0,3.86,0.08,-18.2,-0.39,1082.59,1.08,4
140,Exit short,2026-05-14 09:30,Exit Short,4666.92,1,4688.22,21.3,0.45,0,21.47,0.46,-2.94,-0.06,1103.89,1.10,1
140,Entry short,2026-05-14 09:00,Short,4688.22,1,4688.22,21.3,0.45,0,21.47,0.46,-2.94,-0.06,1103.89,1.10,1
141,Exit short,2026-05-18 09:00,Max Bars Exit,4572.08,1,4535.96,-36.12,-0.80,0,0.4,0.01,-40.9,-0.90,1067.77,1.07,4
141,Entry short,2026-05-18 07:00,Short,4535.96,1,4535.96,-36.12,-0.80,0,0.4,0.01,-40.9,-0.90,1067.77,1.07,4
142,Exit short,2026-05-18 13:00,Max Bars Exit,4554.01,1,4534.62,-19.39,-0.43,0,0.65,0.01,-23.69,-0.52,1048.38,1.05,4
142,Entry short,2026-05-18 11:00,Short,4534.62,1,4534.62,-19.39,-0.43,0,0.65,0.01,-23.69,-0.52,1048.38,1.05,4
143,Exit short,2026-05-18 22:30,Exit Short,4546.21,1,4559.73,13.52,0.30,0,13.69,0.30,-0.2,0.00,1061.9,1.06,1
143,Entry short,2026-05-18 22:00,Short,4559.73,1,4559.73,13.52,0.30,0,13.69,0.30,-0.2,0.00,1061.9,1.06,1
144,Exit short,2026-05-19 21:30,Exit Short,4456.26,1,4473.59,17.33,0.39,0,17.5,0.39,-14.94,-0.33,1079.23,1.08,1
144,Entry short,2026-05-19 21:00,Short,4473.59,1,4473.59,17.33,0.39,0,17.5,0.39,-14.94,-0.33,1079.23,1.08,1
145,Exit long,2026-05-21 05:30,Exit Long,4542.84,1,4537.01,5.83,0.13,0,5.99,0.13,-0.07,0.00,1085.06,1.09,1
145,Entry long,2026-05-21 05:00,Long,4537.01,1,4537.01,5.83,0.13,0,5.99,0.13,-0.07,0.00,1085.06,1.09,1
146,Exit long,2026-05-22 09:00,Exit Long,4534.21,1,4528.31,5.9,0.13,0,6.05,0.13,-0.09,0.00,1090.96,1.09,1
146,Entry long,2026-05-22 08:30,Long,4528.31,1,4528.31,5.9,0.13,0,6.05,0.13,-0.09,0.00,1090.96,1.09,1
147,Exit short,2026-05-22 09:30,Exit Short,4510.49,1,4520.81,10.32,0.23,0,10.47,0.23,-6.37,-0.14,1101.28,1.10,1
147,Entry short,2026-05-22 09:00,Short,4520.81,1,4520.81,10.32,0.23,0,10.47,0.23,-6.37,-0.14,1101.28,1.10,1
148,Exit long,2026-05-25 05:30,Exit Long,4569.01,1,4558.98,10.03,0.22,0,10.16,0.22,-0.51,-0.01,1111.31,1.11,1
148,Entry long,2026-05-25 05:00,Long,4558.98,1,4558.98,10.03,0.22,0,10.16,0.22,-0.51,-0.01,1111.31,1.11,1
149,Exit short,2026-05-26 22:30,Exit Short,4498.31,1,4505.48,7.17,0.16,0,7.32,0.16,-1.52,-0.03,1118.48,1.12,1
149,Entry short,2026-05-26 22:00,Short,4505.48,1,4505.48,7.17,0.16,0,7.32,0.16,-1.52,-0.03,1118.48,1.12,1
150,Exit short,2026-05-27 20:00,Exit Short,4444.25,1,4447.12,2.87,0.06,0,3.02,0.07,-0.05,0.00,1121.35,1.12,1
150,Entry short,2026-05-27 19:30,Short,4447.12,1,4447.12,2.87,0.06,0,3.02,0.07,-0.05,0.00,1121.35,1.12,1
151,Exit short,2026-05-27 21:30,Exit Short,4407.12,1,4419.17,12.05,0.27,0,12.22,0.28,-7.37,-0.17,1133.4,1.13,1
151,Entry short,2026-05-27 21:00,Short,4419.17,1,4419.17,12.05,0.27,0,12.22,0.28,-7.37,-0.17,1133.4,1.13,1
152,Exit short,2026-06-01 22:00,Exit Short,4472.56,1,4474.11,1.55,0.03,0,1.71,0.04,-0.05,0.00,1134.95,1.13,1
152,Entry short,2026-06-01 21:30,Short,4474.11,1,4474.11,1.55,0.03,0,1.71,0.04,-0.05,0.00,1134.95,1.13,1
153,Exit short,2026-06-04 13:00,Max Bars Exit,4476.94,1,4470.89,-6.05,-0.14,0,1.13,0.03,-14.25,-0.32,1128.9,1.13,4
153,Entry short,2026-06-04 11:00,Short,4470.89,1,4470.89,-6.05,-0.14,0,1.13,0.03,-14.25,-0.32,1128.9,1.13,4
154,Exit short,2026-06-05 09:00,Exit Short,4400.17,1,4406.14,5.97,0.14,0,6.14,0.14,-0.27,-0.01,1134.87,1.13,1
154,Entry short,2026-06-05 08:30,Short,4406.14,1,4406.14,5.97,0.14,0,6.14,0.14,-0.27,-0.01,1134.87,1.13,1
155,Exit short,2026-06-08 18:00,Exit Short,4322.99,1,4326.51,3.52,0.08,0,3.68,0.09,-6.94,-0.16,1138.39,1.14,2
155,Entry short,2026-06-08 16:00,Short,4326.51,1,4326.51,3.52,0.08,0,3.68,0.09,-6.94,-0.16,1138.39,1.14,2
156,Exit long,2026-06-12 11:30,Exit Long,4228.26,1,4225.86,2.4,0.06,0,2.62,0.06,-0.05,0.00,1140.79,1.14,1
156,Entry long,2026-06-12 11:00,Long,4225.86,1,4225.86,2.4,0.06,0,2.62,0.06,-0.05,0.00,1140.79,1.14,1
157,Exit long,2026-06-16 12:30,Exit Long,4346.32,1,4344.65,1.67,0.04,0,1.82,0.04,-0.05,0.00,1142.46,1.14,1
157,Entry long,2026-06-16 12:00,Long,4344.65,1,4344.65,1.67,0.04,0,1.82,0.04,-0.05,0.00,1142.46,1.14,1
158,Exit long,2026-06-16 21:00,Exit Long,4349.58,1,4337.19,12.39,0.29,0,12.51,0.29,-2.75,-0.06,1154.85,1.15,1
158,Entry long,2026-06-16 20:30,Long,4337.19,1,4337.19,12.39,0.29,0,12.51,0.29,-2.75,-0.06,1154.85,1.15,1
159,Exit long,2026-06-17 09:00,Exit Long,4338.24,1,4333.73,4.51,0.10,0,4.63,0.11,-0.07,0.00,1159.36,1.16,1
159,Entry long,2026-06-17 08:30,Long,4333.73,1,4333.73,4.51,0.10,0,4.63,0.11,-0.07,0.00,1159.36,1.16,1
160,Exit short,2026-06-17 14:30,Exit Short,4270.12,1,4292.6,22.48,0.52,0,22.69,0.53,-0.05,0.00,1181.84,1.18,1
160,Entry short,2026-06-17 14:00,Short,4292.6,1,4292.6,22.48,0.52,0,22.69,0.53,-0.05,0.00,1181.84,1.18,1
161,Exit short,2026-06-19 06:30,Exit Short,4148.3,1,4153.81,5.51,0.13,0,5.67,0.14,-1.43,-0.03,1187.35,1.19,1
161,Entry short,2026-06-19 06:00,Short,4153.81,1,4153.81,5.51,0.13,0,5.67,0.14,-1.43,-0.03,1187.35,1.19,1
162,Exit short,2026-06-19 10:00,Exit Short,4143.92,1,4151.39,7.47,0.18,0,7.64,0.18,-3.2,-0.08,1194.82,1.19,1
162,Entry short,2026-06-19 09:30,Short,4151.39,1,4151.39,7.47,0.18,0,7.64,0.18,-3.2,-0.08,1194.82,1.19,1
163,Exit short,2026-06-22 09:30,Exit Short,4183.15,1,4186.98,3.83,0.09,0,3.97,0.09,-0.05,0.00,1198.65,1.20,1
163,Entry short,2026-06-22 09:00,Short,4186.98,1,4186.98,3.83,0.09,0,3.97,0.09,-0.05,0.00,1198.65,1.20,1
164,Exit short,2026-06-23 14:30,Exit Short,4113.07,1,4121.04,7.97,0.19,0,8.13,0.20,-1.7,-0.04,1206.62,1.21,1
164,Entry short,2026-06-23 14:00,Short,4121.04,1,4121.04,7.97,0.19,0,8.13,0.20,-1.7,-0.04,1206.62,1.21,1
165,Exit short,2026-06-24 20:30,Exit Short,3978.83,1,3996.41,17.58,0.44,0,17.79,0.45,-4.88,-0.12,1224.2,1.22,1
165,Entry short,2026-06-24 20:00,Short,3996.41,1,3996.41,17.58,0.44,0,17.79,0.45,-4.88,-0.12,1224.2,1.22,1
166,Exit short,2026-06-25 20:00,Exit Short,4011.66,1,4014.51,2.85,0.07,0,3.03,0.08,-0.05,0.00,1227.05,1.23,1
166,Entry short,2026-06-25 19:30,Short,4014.51,1,4014.51,2.85,0.07,0,3.03,0.08,-0.05,0.00,1227.05,1.23,1
167,Exit short,2026-06-30 15:30,Exit Short,4015,1,4021.14,6.14,0.15,0,6.29,0.16,-2.12,-0.05,1233.19,1.23,1
167,Entry short,2026-06-30 15:00,Short,4021.14,1,4021.14,6.14,0.15,0,6.29,0.16,-2.12,-0.05,1233.19,1.23,1
168,Exit long,2026-07-01 21:30,Exit Long,4056.31,1,4053.35,2.96,0.07,0,3.13,0.08,-0.06,0.00,1236.15,1.24,1
168,Entry long,2026-07-01 21:00,Long,4053.35,1,4053.35,2.96,0.07,0,3.13,0.08,-0.06,0.00,1236.15,1.24,1
169,Exit long,2026-07-06 13:00,Exit Long,4159.45,1,4155.09,4.36,0.10,0,4.5,0.11,-0.06,0.00,1240.51,1.24,1
169,Entry long,2026-07-06 12:30,Long,4155.09,1,4155.09,4.36,0.10,0,4.5,0.11,-0.06,0.00,1240.51,1.24,1
170,Exit short,2026-07-07 12:00,Exit Short,4137.24,1,4139.01,1.77,0.04,0,1.93,0.05,-0.05,0.00,1242.28,1.24,1
170,Entry short,2026-07-07 11:30,Short,4139.01,1,4139.01,1.77,0.04,0,1.93,0.05,-0.05,0.00,1242.28,1.24,1
171,Exit long,2026-07-09 21:00,Exit Long,4130.95,1,4126.46,4.49,0.11,0,4.61,0.11,-0.05,0.00,1246.77,1.25,1
171,Entry long,2026-07-09 20:30,Long,4126.46,1,4126.46,4.49,0.11,0,4.61,0.11,-0.05,0.00,1246.77,1.25,1
172,Exit long,2026-07-10 12:00,Exit Long,4114.74,1,4113.12,1.62,0.04,0,1.78,0.04,-0.05,0.00,1248.39,1.25,1
172,Entry long,2026-07-10 11:30,Long,4113.12,1,4113.12,1.62,0.04,0,1.78,0.04,-0.05,0.00,1248.39,1.25,1
173,Exit short,2026-07-10 14:30,Exit Short,4098.28,1,4100.7,2.42,0.06,0,2.57,0.06,-4.53,-0.11,1250.81,1.25,2
173,Entry short,2026-07-10 13:30,Short,4100.7,1,4100.7,2.42,0.06,0,2.57,0.06,-4.53,-0.11,1250.81,1.25,2
174,Exit long,2026-07-10 16:00,Exit Long,4115.04,1,4108.57,6.47,0.16,0,6.6,0.16,-0.23,-0.01,1257.28,1.26,1
174,Entry long,2026-07-10 15:30,Long,4108.57,1,4108.57,6.47,0.16,0,6.6,0.16,-0.23,-0.01,1257.28,1.26,1
175,Exit short,2026-07-13 07:00,Exit Short,4058.32,1,4060.56,2.24,0.06,0,2.39,0.06,-0.05,0.00,1259.52,1.26,1
175,Entry short,2026-07-13 06:30,Short,4060.56,1,4060.56,2.24,0.06,0,2.39,0.06,-0.05,0.00,1259.52,1.26,1
176,Exit long,2026-07-14 21:00,Exit Long,4062.02,1,4059.09,2.93,0.07,0,3.06,0.08,-0.05,0.00,1262.45,1.26,1
176,Entry long,2026-07-14 20:30,Long,4059.09,1,4059.09,2.93,0.07,0,3.06,0.08,-0.05,0.00,1262.45,1.26,1
177,Exit short,2026-07-14 22:00,Exit Short,4029.38,1,4037.34,7.96,0.20,0,8.1,0.20,-4.92,-0.12,1270.41,1.27,1
177,Entry short,2026-07-14 21:30,Short,4037.34,1,4037.34,7.96,0.20,0,8.1,0.20,-4.92,-0.12,1270.41,1.27,1
178,Exit long,2026-07-15 14:00,Exit Long,4075.12,1,4062.35,12.77,0.31,0,12.93,0.32,-0.54,-0.01,1283.18,1.28,1
178,Entry long,2026-07-15 13:30,Long,4062.35,1,4062.35,12.77,0.31,0,12.93,0.32,-0.54,-0.01,1283.18,1.28,1
179,Exit short,2026-07-15 21:00,Exit Short,4034.08,1,4044.6,10.52,0.26,0,10.66,0.26,-5.97,-0.15,1293.7,1.29,1
179,Entry short,2026-07-15 20:30,Short,4044.6,1,4044.6,10.52,0.26,0,10.66,0.26,-5.97,-0.15,1293.7,1.29,1
180,Exit short,2026-07-16 22:30,Exit Short,3970.94,1,3983.07,12.13,0.30,0,12.27,0.31,-1.12,-0.03,1305.83,1.31,1
180,Entry short,2026-07-16 22:00,Short,3983.07,1,3983.07,12.13,0.30,0,12.27,0.31,-1.12,-0.03,1305.83,1.31,1
181,Exit long,2026-07-22 06:30,Exit Long,4120.18,1,4119.43,0.75,0.02,0,0.88,0.02,-0.05,0.00,1306.58,1.31,1
181,Entry long,2026-07-22 06:00,Long,4119.43,1,4119.43,0.75,0.02,0,0.88,0.02,-0.05,0.00,1306.58,1.31,1
182,Exit short,2026-07-24 14:30,Exit Short,4051.3,1,4055.27,3.97,0.10,0,4.1,0.10,-1.71,-0.04,1310.55,1.31,1
182,Entry short,2026-07-24 14:00,Short,4055.27,1,4055.27,3.97,0.10,0,4.1,0.10,-1.71,-0.04,1310.55,1.31,1
183,Exit short,2026-07-28 14:30,Exit Short,4021.85,1,4027.13,5.28,0.13,0,5.41,0.13,-0.42,-0.01,1315.83,1.32,1
183,Entry short,2026-07-28 14:00,Short,4027.13,1,4027.13,5.28,0.13,0,5.41,0.13,-0.42,-0.01,1315.83,1.32,1
184,Exit long,2026-07-29 13:30,Exit Long,4047.92,1,4039.31,8.61,0.21,0,8.75,0.22,-2.94,-0.07,1324.44,1.32,1
184,Entry long,2026-07-29 13:00,Long,4039.31,1,4039.31,8.61,0.21,0,8.75,0.22,-2.94,-0.07,1324.44,1.32,1
185,Exit long,2026-07-30 05:00,Exit Long,4072.25,1,4061.49,10.76,0.26,0,10.94,0.27,-1.13,-0.03,1335.2,1.34,1
185,Entry long,2026-07-30 04:30,Long,4061.49,1,4061.49,10.76,0.26,0,10.94,0.27,-1.13,-0.03,1335.2,1.34,1
186,Exit long,2026-08-04 21:30,Exit Long,4102.56,1,4084.75,17.81,0.44,0,17.94,0.44,-4.52,-0.11,1353.01,1.35,1
186,Entry long,2026-08-04 21:00,Long,4084.75,1,4084.75,17.81,0.44,0,17.94,0.44,-4.52,-0.11,1353.01,1.35,1
187,Exit long,2026-08-06 05:00,Exit Long,4284.62,1,4278.34,6.28,0.15,0,6.45,0.15,-2.29,-0.05,1359.29,1.36,1
187,Entry long,2026-08-06 04:30,Long,4278.34,1,4278.34,6.28,0.15,0,6.45,0.15,-2.29,-0.05,1359.29,1.36,1
188,Exit long,2026-08-06 12:00,Exit Long,4228.3,1,4273.08,-44.78,-1.05,0,1.29,0.03,-44.78,-1.05,1314.51,1.31,3
188,Entry long,2026-08-06 10:30,Long,4273.08,1,4273.08,-44.78,-1.05,0,1.29,0.03,-44.78,-1.05,1314.51,1.31,3
189,Exit long,2026-08-06 21:30,Exit Long,4259.22,1,4252.43,6.79,0.16,0,6.94,0.16,-22.68,-0.53,1321.3,1.32,4
189,Entry long,2026-08-06 19:30,Long,4252.43,1,4252.43,6.79,0.16,0,6.94,0.16,-22.68,-0.53,1321.3,1.32,4
190,Exit long,2026-08-06 22:00,Exit Long,4261.54,1,4256.88,4.66,0.11,0,4.82,0.11,-0.74,-0.02,1325.96,1.33,1
