Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1229,Exit long,2025-12-11 04:41,Exit Long,4216.16,1,4214.23,1.93,0.05,0,1.99,0.05,0,0.00,873.55,0.87,0
1229,Entry long,2025-12-11 04:41,Long,4214.23,1,4214.23,1.93,0.05,0,1.99,0.05,0,0.00,873.55,0.87,0
1230,Exit long,2025-12-11 04:42,Exit Long,4216.29,1,4215.94,0.35,0.01,0,0.41,0.01,-0.28,-0.01,873.9,0.87,1
1230,Entry long,2025-12-11 04:41,Long,4215.94,1,4215.94,0.35,0.01,0,0.41,0.01,-0.28,-0.01,873.9,0.87,1
1231,Exit short,2025-12-11 06:50,Exit Short,4212.84,1,4212.89,0.05,0.00,0,0.1,0.00,-0.06,0.00,873.95,0.87,1
1231,Entry short,2025-12-11 06:49,Short,4212.89,1,4212.89,0.05,0.00,0,0.1,0.00,-0.06,0.00,873.95,0.87,1
1232,Exit long,2025-12-11 07:56,Exit Long,4219.35,1,4219.31,0.04,0.00,0,0.09,0.00,-0.05,0.00,873.99,0.87,1
1232,Entry long,2025-12-11 07:55,Long,4219.31,1,4219.31,0.04,0.00,0,0.09,0.00,-0.05,0.00,873.99,0.87,1
1233,Exit short,2025-12-11 08:34,Exit Short,4210.33,1,4210.48,0.15,0.00,0,0.22,0.01,-0.05,0.00,874.14,0.87,1
1233,Entry short,2025-12-11 08:33,Short,4210.48,1,4210.48,0.15,0.00,0,0.22,0.01,-0.05,0.00,874.14,0.87,1
1234,Exit long,2025-12-11 09:08,Exit Long,4226.08,1,4223.88,2.2,0.05,0,2.26,0.05,-0.12,0.00,876.34,0.88,1
1234,Entry long,2025-12-11 09:07,Long,4223.88,1,4223.88,2.2,0.05,0,2.26,0.05,-0.12,0.00,876.34,0.88,1
1235,Exit long,2025-12-11 10:06,Exit Long,4236.2,1,4234.5,1.7,0.04,0,1.77,0.04,-0.44,-0.01,878.04,0.88,1
1235,Entry long,2025-12-11 10:05,Long,4234.5,1,4234.5,1.7,0.04,0,1.77,0.04,-0.44,-0.01,878.04,0.88,1
1236,Exit long,2025-12-11 10:32,Exit Long,4244.32,1,4240.85,3.47,0.08,0,3.54,0.08,-0.7,-0.02,881.51,0.88,1
1236,Entry long,2025-12-11 10:31,Long,4240.85,1,4240.85,3.47,0.08,0,3.54,0.08,-0.7,-0.02,881.51,0.88,1
1237,Exit long,2025-12-11 11:05,Exit Long,4257.53,1,4256.23,1.3,0.03,0,1.37,0.03,-0.05,0.00,882.81,0.88,1
1237,Entry long,2025-12-11 11:04,Long,4256.23,1,4256.23,1.3,0.03,0,1.37,0.03,-0.05,0.00,882.81,0.88,1
1238,Exit long,2025-12-11 11:37,Exit Long,4260.53,1,4258.77,1.76,0.04,0,1.82,0.04,-0.2,0.00,884.57,0.88,1
1238,Entry long,2025-12-11 11:36,Long,4258.77,1,4258.77,1.76,0.04,0,1.82,0.04,-0.2,0.00,884.57,0.88,1
1239,Exit long,2025-12-11 12:44,Exit Long,4277.82,1,4276.95,0.87,0.02,0,0.93,0.02,-0.82,-0.02,885.44,0.89,1
1239,Entry long,2025-12-11 12:43,Long,4276.95,1,4276.95,0.87,0.02,0,0.93,0.02,-0.82,-0.02,885.44,0.89,1
1240,Exit long,2025-12-11 12:54,Exit Long,4277.6,1,4276.48,1.12,0.03,0,1.18,0.03,-0.46,-0.01,886.56,0.89,1
1240,Entry long,2025-12-11 12:53,Long,4276.48,1,4276.48,1.12,0.03,0,1.18,0.03,-0.46,-0.01,886.56,0.89,1
1241,Exit long,2025-12-11 13:44,Exit Long,4282.61,1,4281.31,1.3,0.03,0,1.36,0.03,-0.09,0.00,887.86,0.89,1
1241,Entry long,2025-12-11 13:43,Long,4281.31,1,4281.31,1.3,0.03,0,1.36,0.03,-0.09,0.00,887.86,0.89,1
1242,Exit long,2025-12-11 18:02,Exit Long,4282.83,1,4282.78,0.05,0.00,0,0.1,0.00,-0.13,0.00,887.91,0.89,1
1242,Entry long,2025-12-11 18:01,Long,4282.78,1,4282.78,0.05,0.00,0,0.1,0.00,-0.13,0.00,887.91,0.89,1
1243,Exit long,2025-12-11 18:20,Exit Long,4280.07,1,4282.89,-2.82,-0.07,0,0.03,0.00,-2.82,-0.07,885.09,0.89,2
1243,Entry long,2025-12-11 18:18,Long,4282.89,1,4282.89,-2.82,-0.07,0,0.03,0.00,-2.82,-0.07,885.09,0.89,2
1244,Exit short,2025-12-11 18:57,Exit Short,4273.77,1,4274.55,0.78,0.02,0,0.84,0.02,-0.57,-0.01,885.87,0.89,1
1244,Entry short,2025-12-11 18:56,Short,4274.55,1,4274.55,0.78,0.02,0,0.84,0.02,-0.57,-0.01,885.87,0.89,1
1245,Exit short,2025-12-11 19:03,Exit Short,4274,1,4274.11,0.11,0.00,0,0.17,0.00,-0.08,0.00,885.98,0.89,1
1245,Entry short,2025-12-11 19:02,Short,4274.11,1,4274.11,0.11,0.00,0,0.17,0.00,-0.08,0.00,885.98,0.89,1
1246,Exit short,2025-12-11 19:32,Exit Short,4277.13,1,4277.37,0.24,0.01,0,0.3,0.01,-0.05,0.00,886.22,0.89,1
1246,Entry short,2025-12-11 19:31,Short,4277.37,1,4277.37,0.24,0.01,0,0.3,0.01,-0.05,0.00,886.22,0.89,1
1247,Exit short,2025-12-11 20:55,Exit Short,4268.1,1,4268.76,0.66,0.02,0,0.72,0.02,-0.47,-0.01,886.88,0.89,1
1247,Entry short,2025-12-11 20:54,Short,4268.76,1,4268.76,0.66,0.02,0,0.72,0.02,-0.47,-0.01,886.88,0.89,1
1248,Exit long,2025-12-11 21:33,Exit Long,4276.62,1,4275.72,0.9,0.02,0,0.96,0.02,-1.59,-0.04,887.78,0.89,3
1248,Entry long,2025-12-11 21:30,Long,4275.72,1,4275.72,0.9,0.02,0,0.96,0.02,-1.59,-0.04,887.78,0.89,3
1249,Exit long,2025-12-11 22:06,Exit Long,4273.76,1,4273.33,0.43,0.01,0,0.49,0.01,-0.14,0.00,888.21,0.89,1
1249,Entry long,2025-12-11 22:05,Long,4273.33,1,4273.33,0.43,0.01,0,0.49,0.01,-0.14,0.00,888.21,0.89,1
1250,Exit short,2025-12-11 22:17,Exit Short,4271.14,1,4271.74,0.6,0.01,0,0.66,0.02,-0.05,0.00,888.81,0.89,1
1250,Entry short,2025-12-11 22:16,Short,4271.74,1,4271.74,0.6,0.01,0,0.66,0.02,-0.05,0.00,888.81,0.89,1
1251,Exit long,2025-12-12 05:36,Exit Long,4324.44,1,4323.19,1.25,0.03,0,1.31,0.03,-2.08,-0.05,890.06,0.89,2
1251,Entry long,2025-12-12 05:34,Long,4323.19,1,4323.19,1.25,0.03,0,1.31,0.03,-2.08,-0.05,890.06,0.89,2
1252,Exit long,2025-12-12 06:00,Exit Long,4330.63,1,4329.87,0.76,0.02,0,0.82,0.02,-0.05,0.00,890.82,0.89,1
1252,Entry long,2025-12-12 05:59,Long,4329.87,1,4329.87,0.76,0.02,0,0.82,0.02,-0.05,0.00,890.82,0.89,1
1253,Exit long,2025-12-12 06:02,Exit Long,4332.82,1,4328.92,3.9,0.09,0,3.96,0.09,-0.1,0.00,894.72,0.89,1
1253,Entry long,2025-12-12 06:01,Long,4328.92,1,4328.92,3.9,0.09,0,3.96,0.09,-0.1,0.00,894.72,0.89,1
1254,Exit long,2025-12-12 06:43,Exit Long,4336.97,1,4334.82,2.15,0.05,0,2.21,0.05,-0.06,0.00,896.87,0.90,1
1254,Entry long,2025-12-12 06:42,Long,4334.82,1,4334.82,2.15,0.05,0,2.21,0.05,-0.06,0.00,896.87,0.90,1
1255,Exit long,2025-12-12 09:27,Exit Long,4345.69,1,4342.74,2.95,0.07,0,3.01,0.07,-0.06,0.00,899.82,0.90,1
1255,Entry long,2025-12-12 09:26,Long,4342.74,1,4342.74,2.95,0.07,0,3.01,0.07,-0.06,0.00,899.82,0.90,1
1256,Exit short,2025-12-12 09:31,Exit Short,4334.69,1,4336.18,1.49,0.03,0,1.56,0.04,-0.05,0.00,901.31,0.90,1
1256,Entry short,2025-12-12 09:30,Short,4336.18,1,4336.18,1.49,0.03,0,1.56,0.04,-0.05,0.00,901.31,0.90,1
1257,Exit long,2025-12-12 09:44,Max Bars Exit,4339.94,1,4344.01,-4.07,-0.09,0,0.29,0.01,-5.18,-0.12,897.24,0.90,4
1257,Entry long,2025-12-12 09:40,Long,4344.01,1,4344.01,-4.07,-0.09,0,0.29,0.01,-5.18,-0.12,897.24,0.90,4
1258,Exit long,2025-12-12 10:10,Exit Long,4348.67,1,4346.35,2.32,0.05,0,2.4,0.06,-0.42,-0.01,899.56,0.90,1
1258,Entry long,2025-12-12 10:09,Long,4346.35,1,4346.35,2.32,0.05,0,2.4,0.06,-0.42,-0.01,899.56,0.90,1
1259,Exit short,2025-12-12 10:52,Exit Short,4309.93,1,4312.67,2.74,0.06,0,2.83,0.07,-2,-0.05,902.3,0.90,1
1259,Entry short,2025-12-12 10:51,Short,4312.67,1,4312.67,2.74,0.06,0,2.83,0.07,-2,-0.05,902.3,0.90,1
1260,Exit short,2025-12-12 11:19,Exit Short,4280.3,1,4282.08,1.78,0.04,0,1.88,0.04,-0.05,0.00,904.08,0.90,1
1260,Entry short,2025-12-12 11:18,Short,4282.08,1,4282.08,1.78,0.04,0,1.88,0.04,-0.05,0.00,904.08,0.90,1
1261,Exit long,2025-12-12 13:34,Exit Long,4300.44,1,4300.09,0.35,0.01,0,0.42,0.01,-0.06,0.00,904.43,0.90,1
1261,Entry long,2025-12-12 13:33,Long,4300.09,1,4300.09,0.35,0.01,0,0.42,0.01,-0.06,0.00,904.43,0.90,1
1262,Exit long,2025-12-12 13:55,Exit Long,4297.17,1,4295.56,1.61,0.04,0,1.68,0.04,-0.57,-0.01,906.04,0.91,1
1262,Entry long,2025-12-12 13:54,Long,4295.56,1,4295.56,1.61,0.04,0,1.68,0.04,-0.57,-0.01,906.04,0.91,1
1263,Exit short,2025-12-12 13:58,Exit Short,4292.03,1,4292.35,0.32,0.01,0,0.38,0.01,-0.06,0.00,906.36,0.91,1
1263,Entry short,2025-12-12 13:57,Short,4292.35,1,4292.35,0.32,0.01,0,0.38,0.01,-0.06,0.00,906.36,0.91,1
1264,Exit long,2025-12-12 14:00,Exit Long,4295.78,1,4294.99,0.79,0.02,0,0.85,0.02,-0.05,0.00,907.15,0.91,1
1264,Entry long,2025-12-12 13:59,Long,4294.99,1,4294.99,0.79,0.02,0,0.85,0.02,-0.05,0.00,907.15,0.91,1
1265,Exit short,2025-12-12 14:02,Exit Short,4289.96,1,4292.4,2.44,0.06,0,2.51,0.06,-1.1,-0.03,909.59,0.91,1
1265,Entry short,2025-12-12 14:01,Short,4292.4,1,4292.4,2.44,0.06,0,2.51,0.06,-1.1,-0.03,909.59,0.91,1
1266,Exit long,2025-12-12 14:42,Exit Long,4296.94,1,4296.84,0.1,0.00,0,0.16,0.00,-0.17,0.00,909.69,0.91,1
1266,Entry long,2025-12-12 14:41,Long,4296.84,1,4296.84,0.1,0.00,0,0.16,0.00,-0.17,0.00,909.69,0.91,1
1267,Exit long,2025-12-12 14:44,Exit Long,4297.84,1,4296.68,1.16,0.03,0,1.22,0.03,-0.26,-0.01,910.85,0.91,1
1267,Entry long,2025-12-12 14:43,Long,4296.68,1,4296.68,1.16,0.03,0,1.22,0.03,-0.26,-0.01,910.85,0.91,1
1268,Exit long,2025-12-12 16:00,Exit Long,4301.66,1,4299.45,2.21,0.05,0,2.27,0.05,-0.8,-0.02,913.06,0.91,1
1268,Entry long,2025-12-12 15:59,Long,4299.45,1,4299.45,2.21,0.05,0,2.27,0.05,-0.8,-0.02,913.06,0.91,1
1269,Exit long,2025-12-15 04:29,Exit Long,4347.73,1,4347.57,0.16,0.00,0,0.22,0.01,-0.05,0.00,913.22,0.91,1
1269,Entry long,2025-12-15 04:28,Long,4347.57,1,4347.57,0.16,0.00,0,0.22,0.01,-0.05,0.00,913.22,0.91,1
1270,Exit short,2025-12-15 05:31,Exit Short,4338.69,1,4341.86,3.17,0.07,0,3.23,0.07,-0.43,-0.01,916.39,0.92,1
1270,Entry short,2025-12-15 05:30,Short,4341.86,1,4341.86,3.17,0.07,0,3.23,0.07,-0.43,-0.01,916.39,0.92,1
1271,Exit short,2025-12-15 05:58,Exit Short,4338.85,1,4339.86,1.01,0.02,0,1.07,0.02,-0.12,0.00,917.4,0.92,1
1271,Entry short,2025-12-15 05:57,Short,4339.86,1,4339.86,1.01,0.02,0,1.07,0.02,-0.12,0.00,917.4,0.92,1
1272,Exit short,2025-12-15 06:38,Exit Short,4339.41,1,4339.45,0.04,0.00,0,0.09,0.00,-0.05,0.00,917.44,0.92,1
1272,Entry short,2025-12-15 06:37,Short,4339.45,1,4339.45,0.04,0.00,0,0.09,0.00,-0.05,0.00,917.44,0.92,1
1273,Exit short,2025-12-15 06:46,Exit Short,4339.64,1,4339.67,0.03,0.00,0,0.08,0.00,-1.16,-0.03,917.47,0.92,3
1273,Entry short,2025-12-15 06:43,Short,4339.67,1,4339.67,0.03,0.00,0,0.08,0.00,-1.16,-0.03,917.47,0.92,3
1274,Exit long,2025-12-15 06:48,Exit Long,4341.31,1,4341.27,0.04,0.00,0,0.09,0.00,-0.33,-0.01,917.51,0.92,1
1274,Entry long,2025-12-15 06:47,Long,4341.27,1,4341.27,0.04,0.00,0,0.09,0.00,-0.33,-0.01,917.51,0.92,1
1275,Exit long,2025-12-15 07:25,Exit Long,4344.29,1,4344.26,0.03,0.00,0,0.08,0.00,-0.71,-0.02,917.54,0.92,2
1275,Entry long,2025-12-15 07:23,Long,4344.26,1,4344.26,0.03,0.00,0,0.08,0.00,-0.71,-0.02,917.54,0.92,2
1276,Exit long,2025-12-15 07:52,Exit Long,4346.95,1,4346.91,0.04,0.00,0,0.09,0.00,-0.05,0.00,917.58,0.92,1
1276,Entry long,2025-12-15 07:51,Long,4346.91,1,4346.91,0.04,0.00,0,0.09,0.00,-0.05,0.00,917.58,0.92,1
1277,Exit short,2025-12-15 08:45,Exit Short,4337.85,1,4338.29,0.44,0.01,0,0.5,0.01,-0.19,0.00,918.02,0.92,1
1277,Entry short,2025-12-15 08:44,Short,4338.29,1,4338.29,0.44,0.01,0,0.5,0.01,-0.19,0.00,918.02,0.92,1
1278,Exit short,2025-12-15 08:55,Exit Short,4336.33,1,4339.75,3.42,0.08,0,3.48,0.08,-0.05,0.00,921.44,0.92,1
1278,Entry short,2025-12-15 08:54,Short,4339.75,1,4339.75,3.42,0.08,0,3.48,0.08,-0.05,0.00,921.44,0.92,1
1279,Exit short,2025-12-15 09:48,Exit Short,4322.43,1,4325.02,2.59,0.06,0,2.67,0.06,-0.52,-0.01,924.03,0.92,1
1279,Entry short,2025-12-15 09:47,Short,4325.02,1,4325.02,2.59,0.06,0,2.67,0.06,-0.52,-0.01,924.03,0.92,1
1280,Exit short,2025-12-15 10:25,Exit Short,4316.52,1,4318.88,2.36,0.05,0,2.45,0.06,-0.05,0.00,926.39,0.93,1
1280,Entry short,2025-12-15 10:24,Short,4318.88,1,4318.88,2.36,0.05,0,2.45,0.06,-0.05,0.00,926.39,0.93,1
1281,Exit short,2025-12-15 10:40,Exit Short,4318.19,1,4319.23,1.04,0.02,0,1.12,0.03,-0.05,0.00,927.43,0.93,1
1281,Entry short,2025-12-15 10:39,Short,4319.23,1,4319.23,1.04,0.02,0,1.12,0.03,-0.05,0.00,927.43,0.93,1
1282,Exit short,2025-12-15 10:58,Exit Short,4317.74,1,4320.43,2.69,0.06,0,2.76,0.06,-0.55,-0.01,930.12,0.93,1
1282,Entry short,2025-12-15 10:57,Short,4320.43,1,4320.43,2.69,0.06,0,2.76,0.06,-0.55,-0.01,930.12,0.93,1
1283,Exit short,2025-12-15 12:02,Exit Short,4294.97,1,4295.53,0.56,0.01,0,0.63,0.01,-0.05,0.00,930.68,0.93,1
1283,Entry short,2025-12-15 12:01,Short,4295.53,1,4295.53,0.56,0.01,0,0.63,0.01,-0.05,0.00,930.68,0.93,1
1284,Exit short,2025-12-15 12:17,Exit Short,4295.29,1,4295.65,0.36,0.01,0,0.43,0.01,-0.07,0.00,931.04,0.93,1
1284,Entry short,2025-12-15 12:16,Short,4295.65,1,4295.65,0.36,0.01,0,0.43,0.01,-0.07,0.00,931.04,0.93,1
1285,Exit short,2025-12-15 13:13,Exit Short,4301.36,1,4302.11,0.75,0.02,0,0.81,0.02,-0.29,-0.01,931.79,0.93,1
1285,Entry short,2025-12-15 13:12,Short,4302.11,1,4302.11,0.75,0.02,0,0.81,0.02,-0.29,-0.01,931.79,0.93,1
1286,Exit long,2025-12-15 13:19,Exit Long,4304.56,1,4304.39,0.17,0.00,0,0.23,0.01,-0.05,0.00,931.96,0.93,1
1286,Entry long,2025-12-15 13:18,Long,4304.39,1,4304.39,0.17,0.00,0,0.23,0.01,-0.05,0.00,931.96,0.93,1
1287,Exit short,2025-12-15 13:24,Exit Short,4300.87,1,4302.25,1.38,0.03,0,1.44,0.03,-2.05,-0.05,933.34,0.93,2
1287,Entry short,2025-12-15 13:22,Short,4302.25,1,4302.25,1.38,0.03,0,1.44,0.03,-2.05,-0.05,933.34,0.93,2
1288,Exit long,2025-12-15 13:30,Exit Long,4306.17,1,4305.72,0.45,0.01,0,0.51,0.01,-0.05,0.00,933.79,0.93,1
1288,Entry long,2025-12-15 13:29,Long,4305.72,1,4305.72,0.45,0.01,0,0.51,0.01,-0.05,0.00,933.79,0.93,1
1289,Exit long,2025-12-15 14:20,Exit Long,4314.5,1,4314.28,0.22,0.01,0,0.28,0.01,-0.05,0.00,934.01,0.93,1
1289,Entry long,2025-12-15 14:19,Long,4314.28,1,4314.28,0.22,0.01,0,0.28,0.01,-0.05,0.00,934.01,0.93,1
1290,Exit long,2025-12-15 14:44,Exit Long,4312.01,1,4311.73,0.28,0.01,0,0.34,0.01,-0.05,0.00,934.29,0.93,1
1290,Entry long,2025-12-15 14:43,Long,4311.73,1,4311.73,0.28,0.01,0,0.34,0.01,-0.05,0.00,934.29,0.93,1
1291,Exit short,2025-12-15 15:58,Exit Short,4304.53,1,4304.97,0.44,0.01,0,0.5,0.01,-0.05,0.00,934.73,0.93,1
1291,Entry short,2025-12-15 15:57,Short,4304.97,1,4304.97,0.44,0.01,0,0.5,0.01,-0.05,0.00,934.73,0.93,1
1292,Exit short,2025-12-15 16:22,Max Bars Exit,4304.18,1,4303.43,-0.75,-0.02,0,0,0.00,-1.39,-0.03,933.98,0.93,4
1292,Entry short,2025-12-15 16:18,Short,4303.43,1,4303.43,-0.75,-0.02,0,0,0.00,-1.39,-0.03,933.98,0.93,4
1293,Exit short,2025-12-15 16:24,Exit Short,4303.42,1,4303.46,0.04,0.00,0,0.09,0.00,-0.09,0.00,934.02,0.93,1
1293,Entry short,2025-12-15 16:23,Short,4303.46,1,4303.46,0.04,0.00,0,0.09,0.00,-0.09,0.00,934.02,0.93,1
1294,Exit short,2025-12-15 16:36,Exit Short,4303.68,1,4303.7,0.02,0.00,0,0.07,0.00,-0.05,0.00,934.04,0.93,1
1294,Entry short,2025-12-15 16:35,Short,4303.7,1,4303.7,0.02,0.00,0,0.07,0.00,-0.05,0.00,934.04,0.93,1
1295,Exit long,2025-12-15 18:15,Exit Long,4306.57,1,4306.53,0.04,0.00,0,0.09,0.00,-0.46,-0.01,934.08,0.93,2
1295,Entry long,2025-12-15 18:13,Long,4306.53,1,4306.53,0.04,0.00,0,0.09,0.00,-0.46,-0.01,934.08,0.93,2
1296,Exit long,2025-12-15 18:17,Exit Long,4307.44,1,4307.4,0.04,0.00,0,0.09,0.00,-0.51,-0.01,934.12,0.93,2
1296,Entry long,2025-12-15 18:15,Long,4307.4,1,4307.4,0.04,0.00,0,0.09,0.00,-0.51,-0.01,934.12,0.93,2
1297,Exit long,2025-12-15 18:36,Exit Long,4308.02,1,4307.99,0.03,0.00,0,0.08,0.00,-0.39,-0.01,934.15,0.93,1
1297,Entry long,2025-12-15 18:35,Long,4307.99,1,4307.99,0.03,0.00,0,0.08,0.00,-0.39,-0.01,934.15,0.93,1
1298,Exit long,2025-12-15 19:08,Exit Long,4307.24,1,4306.69,0.55,0.01,0,0.61,0.01,-0.64,-0.01,934.7,0.93,1
1298,Entry long,2025-12-15 19:07,Long,4306.69,1,4306.69,0.55,0.01,0,0.61,0.01,-0.64,-0.01,934.7,0.93,1
1299,Exit long,2025-12-15 19:26,Exit Long,4308.2,1,4307.28,0.92,0.02,0,0.98,0.02,-1.45,-0.03,935.62,0.94,4
1299,Entry long,2025-12-15 19:22,Long,4307.28,1,4307.28,0.92,0.02,0,0.98,0.02,-1.45,-0.03,935.62,0.94,4
1300,Exit short,2025-12-15 20:15,Exit Short,4304.06,1,4304.25,0.19,0.00,0,0.25,0.01,-0.05,0.00,935.81,0.94,1
1300,Entry short,2025-12-15 20:14,Short,4304.25,1,4304.25,0.19,0.00,0,0.25,0.01,-0.05,0.00,935.81,0.94,1
1301,Exit long,2025-12-15 21:05,Exit Long,4311.96,1,4311.07,0.89,0.02,0,0.95,0.02,-0.11,0.00,936.7,0.94,1
1301,Entry long,2025-12-15 21:04,Long,4311.07,1,4311.07,0.89,0.02,0,0.95,0.02,-0.11,0.00,936.7,0.94,1
1302,Exit short,2025-12-15 21:12,Max Bars Exit,4310.12,1,4308.85,-1.27,-0.03,0,0.07,0.00,-2.54,-0.06,935.43,0.94,4
1302,Entry short,2025-12-15 21:08,Short,4308.85,1,4308.85,-1.27,-0.03,0,0.07,0.00,-2.54,-0.06,935.43,0.94,4
1303,Exit short,2025-12-15 21:23,Exit Short,4307.98,1,4309.08,1.1,0.03,0,1.16,0.03,-0.17,0.00,936.53,0.94,1
1303,Entry short,2025-12-15 21:22,Short,4309.08,1,4309.08,1.1,0.03,0,1.16,0.03,-0.17,0.00,936.53,0.94,1
1304,Exit long,2025-12-15 21:28,Exit Long,4311.89,1,4311.07,0.82,0.02,0,0.88,0.02,-0.16,0.00,937.35,0.94,1
1304,Entry long,2025-12-15 21:27,Long,4311.07,1,4311.07,0.82,0.02,0,0.88,0.02,-0.16,0.00,937.35,0.94,1
1305,Exit long,2025-12-16 04:14,Exit Long,4285.2,1,4284.5,0.7,0.02,0,0.76,0.02,-0.07,0.00,938.05,0.94,1
1305,Entry long,2025-12-16 04:13,Long,4284.5,1,4284.5,0.7,0.02,0,0.76,0.02,-0.07,0.00,938.05,0.94,1
1306,Exit short,2025-12-16 05:09,Exit Short,4277.05,1,4278.6,1.55,0.04,0,1.61,0.04,-1.43,-0.03,939.6,0.94,1
1306,Entry short,2025-12-16 05:08,Short,4278.6,1,4278.6,1.55,0.04,0,1.61,0.04,-1.43,-0.03,939.6,0.94,1
1307,Exit short,2025-12-16 05:30,Exit Short,4275.32,1,4277.76,2.44,0.06,0,2.5,0.06,-0.1,0.00,942.04,0.94,1
1307,Entry short,2025-12-16 05:29,Short,4277.76,1,4277.76,2.44,0.06,0,2.5,0.06,-0.1,0.00,942.04,0.94,1
1308,Exit short,2025-12-16 06:04,Exit Short,4275.44,1,4276.01,0.57,0.01,0,0.63,0.01,-0.4,-0.01,942.61,0.94,1
1308,Entry short,2025-12-16 06:03,Short,4276.01,1,4276.01,0.57,0.01,0,0.63,0.01,-0.4,-0.01,942.61,0.94,1
1309,Exit short,2025-12-16 06:27,Exit Short,4273.97,1,4274.27,0.3,0.01,0,0.36,0.01,-0.07,0.00,942.91,0.94,1
1309,Entry short,2025-12-16 06:26,Short,4274.27,1,4274.27,0.3,0.01,0,0.36,0.01,-0.07,0.00,942.91,0.94,1
1310,Exit long,2025-12-16 08:08,Exit Long,4296.33,1,4294.2,2.13,0.05,0,2.19,0.05,-1.05,-0.02,945.04,0.95,2
1310,Entry long,2025-12-16 08:06,Long,4294.2,1,4294.2,2.13,0.05,0,2.19,0.05,-1.05,-0.02,945.04,0.95,2
1311,Exit long,2025-12-16 09:40,Exit Long,4330,1,4328.78,1.22,0.03,0,1.29,0.03,-0.05,0.00,946.26,0.95,1
1311,Entry long,2025-12-16 09:39,Long,4328.78,1,4328.78,1.22,0.03,0,1.29,0.03,-0.05,0.00,946.26,0.95,1
1312,Exit long,2025-12-16 09:48,Exit Long,4329.76,1,4329.23,0.53,0.01,0,0.6,0.01,-0.05,0.00,946.79,0.95,1
1312,Entry long,2025-12-16 09:47,Long,4329.23,1,4329.23,0.53,0.01,0,0.6,0.01,-0.05,0.00,946.79,0.95,1
1313,Exit long,2025-12-16 10:46,Exit Long,4328.02,1,4325.64,2.38,0.06,0,2.45,0.06,-0.05,0.00,949.17,0.95,1
1313,Entry long,2025-12-16 10:45,Long,4325.64,1,4325.64,2.38,0.06,0,2.45,0.06,-0.05,0.00,949.17,0.95,1
1314,Exit short,2025-12-16 12:17,Max Bars Exit,4306.35,1,4303.93,-2.42,-0.06,0,0.15,0.00,-2.42,-0.06,946.75,0.95,4
1314,Entry short,2025-12-16 12:13,Short,4303.93,1,4303.93,-2.42,-0.06,0,0.15,0.00,-2.42,-0.06,946.75,0.95,4
1315,Exit short,2025-12-16 12:20,Exit Short,4304.3,1,4304.49,0.19,0.00,0,0.25,0.01,-1.03,-0.02,946.94,0.95,2
1315,Entry short,2025-12-16 12:18,Short,4304.49,1,4304.49,0.19,0.00,0,0.25,0.01,-1.03,-0.02,946.94,0.95,2
1316,Exit short,2025-12-16 12:41,Exit Short,4303.13,1,4303.46,0.33,0.01,0,0.39,0.01,-0.09,0.00,947.27,0.95,1
1316,Entry short,2025-12-16 12:40,Short,4303.46,1,4303.46,0.33,0.01,0,0.39,0.01,-0.09,0.00,947.27,0.95,1
1317,Exit short,2025-12-16 12:49,Exit Short,4304.06,1,4304.77,0.71,0.02,0,0.77,0.02,-0.65,-0.02,947.98,0.95,1
1317,Entry short,2025-12-16 12:48,Short,4304.77,1,4304.77,0.71,0.02,0,0.77,0.02,-0.65,-0.02,947.98,0.95,1
1318,Exit short,2025-12-16 13:12,Exit Short,4300.17,1,4301.17,1,0.02,0,1.06,0.02,-0.43,-0.01,948.98,0.95,1
1318,Entry short,2025-12-16 13:11,Short,4301.17,1,4301.17,1,0.02,0,1.06,0.02,-0.43,-0.01,948.98,0.95,1
1319,Exit long,2025-12-16 14:20,Exit Long,4308.8,1,4308.41,0.39,0.01,0,0.45,0.01,-1.44,-0.03,949.37,0.95,4
1319,Entry long,2025-12-16 14:16,Long,4308.41,1,4308.41,0.39,0.01,0,0.45,0.01,-1.44,-0.03,949.37,0.95,4
1320,Exit short,2025-12-16 14:26,Exit Short,4298.85,1,4303.62,4.77,0.11,0,4.83,0.11,-0.55,-0.01,954.14,0.95,1
1320,Entry short,2025-12-16 14:25,Short,4303.62,1,4303.62,4.77,0.11,0,4.83,0.11,-0.55,-0.01,954.14,0.95,1
1321,Exit long,2025-12-16 14:32,Exit Long,4309.35,1,4308.25,1.1,0.03,0,1.17,0.03,-0.47,-0.01,955.24,0.96,1
1321,Entry long,2025-12-16 14:31,Long,4308.25,1,4308.25,1.1,0.03,0,1.17,0.03,-0.47,-0.01,955.24,0.96,1
1322,Exit long,2025-12-16 15:26,Exit Long,4311.82,1,4311.4,0.42,0.01,0,0.48,0.01,-0.29,-0.01,955.66,0.96,1
1322,Entry long,2025-12-16 15:25,Long,4311.4,1,4311.4,0.42,0.01,0,0.48,0.01,-0.29,-0.01,955.66,0.96,1
1323,Exit short,2025-12-16 16:32,Exit Short,4301.6,1,4301.63,0.03,0.00,0,0.08,0.00,-0.08,0.00,955.69,0.96,1
1323,Entry short,2025-12-16 16:31,Short,4301.63,1,4301.63,0.03,0.00,0,0.08,0.00,-0.08,0.00,955.69,0.96,1
