Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
382,Exit short,2025-12-17 05:00,Exit Short,4316.29,1,4316.9,0.61,0.01,0,0.69,0.02,-0.05,0.00,749.29,0.75,1
382,Entry short,2025-12-17 04:55,Short,4316.9,1,4316.9,0.61,0.01,0,0.69,0.02,-0.05,0.00,749.29,0.75,1
383,Exit short,2025-12-17 05:35,Exit Short,4306.77,1,4313.44,6.67,0.15,0,6.74,0.16,-0.26,-0.01,755.96,0.76,1
383,Entry short,2025-12-17 05:30,Short,4313.44,1,4313.44,6.67,0.15,0,6.74,0.16,-0.26,-0.01,755.96,0.76,1
384,Exit short,2025-12-17 06:35,Exit Short,4316.36,1,4316.93,0.57,0.01,0,0.64,0.01,-0.05,0.00,756.53,0.76,1
384,Entry short,2025-12-17 06:30,Short,4316.93,1,4316.93,0.57,0.01,0,0.64,0.01,-0.05,0.00,756.53,0.76,1
385,Exit long,2025-12-17 09:35,Exit Long,4338.08,1,4337.52,0.56,0.01,0,0.66,0.02,-0.05,0.00,757.09,0.76,1
385,Entry long,2025-12-17 09:30,Long,4337.52,1,4337.52,0.56,0.01,0,0.66,0.02,-0.05,0.00,757.09,0.76,1
386,Exit long,2025-12-17 14:25,Exit Long,4340.64,1,4339.03,1.61,0.04,0,1.69,0.04,-0.54,-0.01,758.7,0.76,1
386,Entry long,2025-12-17 14:20,Long,4339.03,1,4339.03,1.61,0.04,0,1.69,0.04,-0.54,-0.01,758.7,0.76,1
387,Exit long,2025-12-17 15:15,Exit Long,4342.38,1,4339.33,3.05,0.07,0,3.13,0.07,-0.15,0.00,761.75,0.76,1
387,Entry long,2025-12-17 15:10,Long,4339.33,1,4339.33,3.05,0.07,0,3.13,0.07,-0.15,0.00,761.75,0.76,1
388,Exit long,2025-12-18 08:35,Exit Long,4334.14,1,4329.65,4.49,0.10,0,4.57,0.11,-2.36,-0.05,766.24,0.77,1
388,Entry long,2025-12-18 08:30,Long,4329.65,1,4329.65,4.49,0.10,0,4.57,0.11,-2.36,-0.05,766.24,0.77,1
389,Exit short,2025-12-18 09:40,Exit Short,4311.61,1,4328.65,17.04,0.39,0,17.13,0.40,-0.82,-0.02,783.28,0.78,1
389,Entry short,2025-12-18 09:35,Short,4328.65,1,4328.65,17.04,0.39,0,17.13,0.40,-0.82,-0.02,783.28,0.78,1
390,Exit long,2025-12-18 10:10,Exit Long,4335,1,4331.86,3.14,0.07,0,3.25,0.08,-2.64,-0.06,786.42,0.79,1
390,Entry long,2025-12-18 10:05,Long,4331.86,1,4331.86,3.14,0.07,0,3.25,0.08,-2.64,-0.06,786.42,0.79,1
391,Exit short,2025-12-18 16:20,Exit Short,4330.82,1,4332.88,2.06,0.05,0,2.14,0.05,-0.17,0.00,788.48,0.79,1
391,Entry short,2025-12-18 16:15,Short,4332.88,1,4332.88,2.06,0.05,0,2.14,0.05,-0.17,0.00,788.48,0.79,1
392,Exit long,2025-12-18 18:05,Exit Long,4336.32,1,4335.86,0.46,0.01,0,0.53,0.01,-0.05,0.00,788.94,0.79,1
392,Entry long,2025-12-18 18:00,Long,4335.86,1,4335.86,0.46,0.01,0,0.53,0.01,-0.05,0.00,788.94,0.79,1
393,Exit short,2025-12-18 21:40,Exit Short,4314.85,1,4321.18,6.33,0.15,0,6.41,0.15,-0.7,-0.02,795.27,0.80,1
393,Entry short,2025-12-18 21:35,Short,4321.18,1,4321.18,6.33,0.15,0,6.41,0.15,-0.7,-0.02,795.27,0.80,1
394,Exit short,2025-12-19 05:35,Exit Short,4323.8,1,4325.92,2.12,0.05,0,2.19,0.05,-0.08,0.00,797.39,0.80,1
394,Entry short,2025-12-19 05:30,Short,4325.92,1,4325.92,2.12,0.05,0,2.19,0.05,-0.08,0.00,797.39,0.80,1
395,Exit long,2025-12-19 06:15,Exit Long,4328.71,1,4328.54,0.17,0.00,0,0.24,0.01,-2.81,-0.06,797.56,0.80,3
395,Entry long,2025-12-19 06:00,Long,4328.54,1,4328.54,0.17,0.00,0,0.24,0.01,-2.81,-0.06,797.56,0.80,3
396,Exit long,2025-12-19 06:50,Exit Long,4329.48,1,4328.62,0.86,0.02,0,0.93,0.02,-0.06,0.00,798.42,0.80,1
396,Entry long,2025-12-19 06:45,Long,4328.62,1,4328.62,0.86,0.02,0,0.93,0.02,-0.06,0.00,798.42,0.80,1
397,Exit short,2025-12-19 07:05,Exit Short,4321.5,1,4324.9,3.4,0.08,0,3.47,0.08,-1.39,-0.03,801.82,0.80,1
397,Entry short,2025-12-19 07:00,Short,4324.9,1,4324.9,3.4,0.08,0,3.47,0.08,-1.39,-0.03,801.82,0.80,1
398,Exit long,2025-12-19 09:25,Max Bars Exit,4327.77,1,4330.92,-3.15,-0.07,0,0,0.00,-5.45,-0.13,798.67,0.80,4
398,Entry long,2025-12-19 09:05,Long,4330.92,1,4330.92,-3.15,-0.07,0,0,0.00,-5.45,-0.13,798.67,0.80,4
399,Exit long,2025-12-19 09:35,Exit Long,4337.56,1,4332.77,4.79,0.11,0,4.87,0.11,-1.27,-0.03,803.46,0.80,1
399,Entry long,2025-12-19 09:30,Long,4332.77,1,4332.77,4.79,0.11,0,4.87,0.11,-1.27,-0.03,803.46,0.80,1
400,Exit long,2025-12-22 07:20,Max Bars Exit,4409.74,1,4413.11,-3.37,-0.08,0,0.15,0.00,-6.74,-0.15,800.09,0.80,4
400,Entry long,2025-12-22 07:00,Long,4413.11,1,4413.11,-3.37,-0.08,0,0.15,0.00,-6.74,-0.15,800.09,0.80,4
401,Exit long,2025-12-22 09:50,Exit Long,4428.67,1,4426.72,1.95,0.04,0,2.04,0.05,-0.09,0.00,802.04,0.80,1
401,Entry long,2025-12-22 09:45,Long,4426.72,1,4426.72,1.95,0.04,0,2.04,0.05,-0.09,0.00,802.04,0.80,1
402,Exit long,2025-12-22 10:40,Exit Long,4427.96,1,4425.53,2.43,0.05,0,2.53,0.06,-0.15,0.00,804.47,0.80,1
402,Entry long,2025-12-22 10:35,Long,4425.53,1,4425.53,2.43,0.05,0,2.53,0.06,-0.15,0.00,804.47,0.80,1
403,Exit long,2025-12-22 15:00,Exit Long,4436.62,1,4433.67,2.95,0.07,0,3.02,0.07,-0.22,0.00,807.42,0.81,1
403,Entry long,2025-12-22 14:55,Long,4433.67,1,4433.67,2.95,0.07,0,3.02,0.07,-0.22,0.00,807.42,0.81,1
404,Exit long,2025-12-22 15:40,Exit Long,4435.47,1,4435.21,0.26,0.01,0,0.33,0.01,-0.05,0.00,807.68,0.81,1
404,Entry long,2025-12-22 15:35,Long,4435.21,1,4435.21,0.26,0.01,0,0.33,0.01,-0.05,0.00,807.68,0.81,1
405,Exit long,2025-12-23 06:05,Exit Long,4486.37,1,4485.85,0.52,0.01,0,0.59,0.01,-2.62,-0.06,808.2,0.81,3
405,Entry long,2025-12-23 05:50,Long,4485.85,1,4485.85,0.52,0.01,0,0.59,0.01,-2.62,-0.06,808.2,0.81,3
406,Exit long,2025-12-23 06:40,Exit Long,4488.52,1,4486.61,1.91,0.04,0,1.98,0.04,-0.06,0.00,810.11,0.81,1
406,Entry long,2025-12-23 06:35,Long,4486.61,1,4486.61,1.91,0.04,0,1.98,0.04,-0.06,0.00,810.11,0.81,1
407,Exit long,2025-12-23 08:05,Exit Long,4493.52,1,4493.05,0.47,0.01,0,0.54,0.01,-0.05,0.00,810.58,0.81,1
407,Entry long,2025-12-23 08:00,Long,4493.05,1,4493.05,0.47,0.01,0,0.54,0.01,-0.05,0.00,810.58,0.81,1
408,Exit long,2025-12-23 18:15,Exit Long,4498.02,1,4495.29,2.73,0.06,0,2.8,0.06,-1.09,-0.02,813.31,0.81,1
408,Entry long,2025-12-23 18:10,Long,4495.29,1,4495.29,2.73,0.06,0,2.8,0.06,-1.09,-0.02,813.31,0.81,1
409,Exit long,2025-12-24 06:55,Exit Long,4491.88,1,4491.5,0.38,0.01,0,0.46,0.01,-0.05,0.00,813.69,0.81,1
409,Entry long,2025-12-24 06:50,Long,4491.5,1,4491.5,0.38,0.01,0,0.46,0.01,-0.05,0.00,813.69,0.81,1
410,Exit short,2025-12-24 09:20,Exit Short,4482.22,1,4483.27,1.05,0.02,0,1.13,0.03,-0.08,0.00,814.74,0.81,1
410,Entry short,2025-12-24 09:15,Short,4483.27,1,4483.27,1.05,0.02,0,1.13,0.03,-0.08,0.00,814.74,0.81,1
411,Exit short,2025-12-24 09:40,Exit Short,4469.39,1,4472.81,3.42,0.08,0,3.51,0.08,-0.05,0.00,818.16,0.82,1
411,Entry short,2025-12-24 09:35,Short,4472.81,1,4472.81,3.42,0.08,0,3.51,0.08,-0.05,0.00,818.16,0.82,1
412,Exit long,2025-12-25 22:00,Exit Long,4509.81,1,4508.85,0.96,0.02,0,1.06,0.02,-0.05,0.00,819.12,0.82,1
412,Entry long,2025-12-25 21:55,Long,4508.85,1,4508.85,0.96,0.02,0,1.06,0.02,-0.05,0.00,819.12,0.82,1
413,Exit long,2025-12-26 05:15,Exit Long,4523.05,1,4518.91,4.14,0.09,0,4.21,0.09,-1.91,-0.04,823.26,0.82,1
413,Entry long,2025-12-26 05:10,Long,4518.91,1,4518.91,4.14,0.09,0,4.21,0.09,-1.91,-0.04,823.26,0.82,1
414,Exit long,2025-12-26 13:45,Exit Long,4530.64,1,4529.86,0.78,0.02,0,0.88,0.02,-0.05,0.00,824.04,0.82,1
414,Entry long,2025-12-26 13:40,Long,4529.86,1,4529.86,0.78,0.02,0,0.88,0.02,-0.05,0.00,824.04,0.82,1
415,Exit long,2025-12-26 15:10,Exit Long,4533.99,1,4531.36,2.63,0.06,0,2.72,0.06,-0.57,-0.01,826.67,0.83,1
415,Entry long,2025-12-26 15:05,Long,4531.36,1,4531.36,2.63,0.06,0,2.72,0.06,-0.57,-0.01,826.67,0.83,1
416,Exit short,2025-12-26 15:30,Exit Short,4523.07,1,4523.68,0.61,0.01,0,0.7,0.02,-0.05,0.00,827.28,0.83,1
416,Entry short,2025-12-26 15:25,Short,4523.68,1,4523.68,0.61,0.01,0,0.7,0.02,-0.05,0.00,827.28,0.83,1
417,Exit long,2025-12-26 15:45,Exit Long,4531.95,1,4530.65,1.3,0.03,0,1.39,0.03,-1.38,-0.03,828.58,0.83,1
417,Entry long,2025-12-26 15:40,Long,4530.65,1,4530.65,1.3,0.03,0,1.39,0.03,-1.38,-0.03,828.58,0.83,1
418,Exit short,2025-12-29 06:35,Exit Short,4447.61,1,4462.84,15.23,0.34,0,15.32,0.34,-0.47,-0.01,843.81,0.84,1
418,Entry short,2025-12-29 06:30,Short,4462.84,1,4462.84,15.23,0.34,0,15.32,0.34,-0.47,-0.01,843.81,0.84,1
419,Exit short,2025-12-29 12:00,Max Bars Exit,4339.86,1,4334.98,-4.88,-0.11,0,0.32,0.01,-12.55,-0.29,838.93,0.84,4
419,Entry short,2025-12-29 11:40,Short,4334.98,1,4334.98,-4.88,-0.11,0,0.32,0.01,-12.55,-0.29,838.93,0.84,4
420,Exit short,2025-12-29 15:40,Exit Short,4328.84,1,4330.02,1.18,0.03,0,1.27,0.03,-0.06,0.00,840.11,0.84,1
420,Entry short,2025-12-29 15:35,Short,4330.02,1,4330.02,1.18,0.03,0,1.27,0.03,-0.06,0.00,840.11,0.84,1
421,Exit short,2025-12-29 16:20,Exit Short,4333.07,1,4334.06,0.99,0.02,0,1.08,0.02,-0.05,0.00,841.1,0.84,1
421,Entry short,2025-12-29 16:15,Short,4334.06,1,4334.06,0.99,0.02,0,1.08,0.02,-0.05,0.00,841.1,0.84,1
422,Exit short,2025-12-29 18:30,Exit Short,4331.97,1,4333.98,2.01,0.05,0,2.11,0.05,-2.01,-0.05,843.11,0.84,1
422,Entry short,2025-12-29 18:25,Short,4333.98,1,4333.98,2.01,0.05,0,2.11,0.05,-2.01,-0.05,843.11,0.84,1
423,Exit short,2025-12-29 19:50,Exit Short,4334.78,1,4335.78,1,0.02,0,1.09,0.03,-0.06,0.00,844.11,0.84,1
423,Entry short,2025-12-29 19:45,Short,4335.78,1,4335.78,1,0.02,0,1.09,0.03,-0.06,0.00,844.11,0.84,1
424,Exit long,2025-12-30 04:10,Exit Long,4373.67,1,4371.09,2.58,0.06,0,2.67,0.06,-0.08,0.00,846.69,0.85,1
424,Entry long,2025-12-30 04:05,Long,4371.09,1,4371.09,2.58,0.06,0,2.67,0.06,-0.08,0.00,846.69,0.85,1
425,Exit short,2025-12-30 12:50,Exit Short,4364.67,1,4365.46,0.79,0.02,0,0.89,0.02,-0.05,0.00,847.48,0.85,1
425,Entry short,2025-12-30 12:45,Short,4365.46,1,4365.46,0.79,0.02,0,0.89,0.02,-0.05,0.00,847.48,0.85,1
426,Exit long,2025-12-30 13:05,Exit Long,4378.62,1,4375.75,2.87,0.07,0,2.97,0.07,-1.82,-0.04,850.35,0.85,1
426,Entry long,2025-12-30 13:00,Long,4375.75,1,4375.75,2.87,0.07,0,2.97,0.07,-1.82,-0.04,850.35,0.85,1
427,Exit short,2025-12-30 13:20,Exit Short,4366.25,1,4369.72,3.47,0.08,0,3.56,0.08,-1.96,-0.04,853.82,0.85,1
427,Entry short,2025-12-30 13:15,Short,4369.72,1,4369.72,3.47,0.08,0,3.56,0.08,-1.96,-0.04,853.82,0.85,1
428,Exit long,2025-12-30 21:40,Exit Long,4371.14,1,4365.71,5.43,0.12,0,5.53,0.13,-0.17,0.00,859.25,0.86,1
428,Entry long,2025-12-30 21:35,Long,4365.71,1,4365.71,5.43,0.12,0,5.53,0.13,-0.17,0.00,859.25,0.86,1
429,Exit short,2025-12-30 21:55,Exit Short,4347.14,1,4353.08,5.94,0.14,0,6.04,0.14,-3.31,-0.08,865.19,0.87,1
429,Entry short,2025-12-30 21:50,Short,4353.08,1,4353.08,5.94,0.14,0,6.04,0.14,-3.31,-0.08,865.19,0.87,1
430,Exit short,2025-12-31 06:55,Exit Short,4309.49,1,4311.93,2.44,0.06,0,2.53,0.06,-2.18,-0.05,867.63,0.87,1
430,Entry short,2025-12-31 06:50,Short,4311.93,1,4311.93,2.44,0.06,0,2.53,0.06,-2.18,-0.05,867.63,0.87,1
431,Exit short,2025-12-31 13:45,Exit Short,4316.33,1,4318.92,2.59,0.06,0,2.68,0.06,-7.1,-0.16,870.22,0.87,3
431,Entry short,2025-12-31 13:30,Short,4318.92,1,4318.92,2.59,0.06,0,2.68,0.06,-7.1,-0.16,870.22,0.87,3
432,Exit short,2025-12-31 15:55,Exit Short,4309.92,1,4310.42,0.5,0.01,0,0.59,0.01,-0.1,0.00,870.72,0.87,1
432,Entry short,2025-12-31 15:50,Short,4310.42,1,4310.42,0.5,0.01,0,0.59,0.01,-0.1,0.00,870.72,0.87,1
433,Exit long,2026-01-02 05:25,Exit Long,4389.79,1,4389.14,0.65,0.01,0,0.72,0.02,-0.05,0.00,871.37,0.87,1
433,Entry long,2026-01-02 05:20,Long,4389.14,1,4389.14,0.65,0.01,0,0.72,0.02,-0.05,0.00,871.37,0.87,1
434,Exit long,2026-01-02 05:35,Exit Long,4394.84,1,4388.83,6.01,0.14,0,6.08,0.14,-0.22,-0.01,877.38,0.88,1
434,Entry long,2026-01-02 05:30,Long,4388.83,1,4388.83,6.01,0.14,0,6.08,0.14,-0.22,-0.01,877.38,0.88,1
435,Exit short,2026-01-02 08:25,Exit Short,4373.31,1,4381.46,8.15,0.19,0,8.24,0.19,-2.8,-0.06,885.53,0.89,1
435,Entry short,2026-01-02 08:20,Short,4381.46,1,4381.46,8.15,0.19,0,8.24,0.19,-2.8,-0.06,885.53,0.89,1
436,Exit short,2026-01-02 12:40,Exit Short,4323.75,1,4325.59,1.84,0.04,0,1.94,0.04,-1.77,-0.04,887.37,0.89,1
436,Entry short,2026-01-02 12:35,Short,4325.59,1,4325.59,1.84,0.04,0,1.94,0.04,-1.77,-0.04,887.37,0.89,1
437,Exit short,2026-01-02 15:05,Exit Short,4318.18,1,4318.78,0.6,0.01,0,0.68,0.02,-0.05,0.00,887.97,0.89,1
437,Entry short,2026-01-02 15:00,Short,4318.78,1,4318.78,0.6,0.01,0,0.68,0.02,-0.05,0.00,887.97,0.89,1
438,Exit long,2026-01-05 13:10,Exit Long,4448.23,1,4445.51,2.72,0.06,0,2.81,0.06,-0.28,-0.01,890.69,0.89,1
438,Entry long,2026-01-05 13:05,Long,4445.51,1,4445.51,2.72,0.06,0,2.81,0.06,-0.28,-0.01,890.69,0.89,1
439,Exit long,2026-01-05 13:50,Exit Long,4447.27,1,4445.61,1.66,0.04,0,1.75,0.04,-0.05,0.00,892.35,0.89,1
439,Entry long,2026-01-05 13:45,Long,4445.61,1,4445.61,1.66,0.04,0,1.75,0.04,-0.05,0.00,892.35,0.89,1
440,Exit long,2026-01-05 14:40,Exit Long,4445.36,1,4445.02,0.34,0.01,0,0.42,0.01,-0.06,0.00,892.69,0.89,1
440,Entry long,2026-01-05 14:35,Long,4445.02,1,4445.02,0.34,0.01,0,0.42,0.01,-0.06,0.00,892.69,0.89,1
441,Exit long,2026-01-05 15:05,Max Bars Exit,4441.23,1,4443.62,-2.39,-0.05,0,0.27,0.01,-4.95,-0.11,890.3,0.89,4
441,Entry long,2026-01-05 14:45,Long,4443.62,1,4443.62,-2.39,-0.05,0,0.27,0.01,-4.95,-0.11,890.3,0.89,4
442,Exit long,2026-01-05 15:20,Exit Long,4446.97,1,4445.19,1.78,0.04,0,1.86,0.04,-1.3,-0.03,892.08,0.89,1
442,Entry long,2026-01-05 15:15,Long,4445.19,1,4445.19,1.78,0.04,0,1.86,0.04,-1.3,-0.03,892.08,0.89,1
443,Exit long,2026-01-05 16:00,Exit Long,4447.57,1,4444.98,2.59,0.06,0,2.67,0.06,-0.05,0.00,894.67,0.89,1
443,Entry long,2026-01-05 15:55,Long,4444.98,1,4444.98,2.59,0.06,0,2.67,0.06,-0.05,0.00,894.67,0.89,1
444,Exit long,2026-01-05 20:20,Exit Long,4442.52,1,4440.96,1.56,0.04,0,1.65,0.04,-0.07,0.00,896.23,0.90,1
444,Entry long,2026-01-05 20:15,Long,4440.96,1,4440.96,1.56,0.04,0,1.65,0.04,-0.07,0.00,896.23,0.90,1
445,Exit short,2026-01-05 20:25,Exit Short,4434.07,1,4435.43,1.36,0.03,0,1.45,0.03,-1.33,-0.03,897.59,0.90,1
445,Entry short,2026-01-05 20:20,Short,4435.43,1,4435.43,1.36,0.03,0,1.45,0.03,-1.33,-0.03,897.59,0.90,1
446,Exit long,2026-01-06 11:00,Exit Long,4483.08,1,4478.49,4.59,0.10,0,4.7,0.10,-1.52,-0.03,902.18,0.90,1
446,Entry long,2026-01-06 10:55,Long,4478.49,1,4478.49,4.59,0.10,0,4.7,0.10,-1.52,-0.03,902.18,0.90,1
447,Exit long,2026-01-06 11:15,Exit Long,4481.21,1,4478.87,2.34,0.05,0,2.44,0.05,-1.16,-0.03,904.52,0.90,1
447,Entry long,2026-01-06 11:10,Long,4478.87,1,4478.87,2.34,0.05,0,2.44,0.05,-1.16,-0.03,904.52,0.90,1
448,Exit long,2026-01-06 12:55,Exit Long,4491.4,1,4490.27,1.13,0.03,0,1.22,0.03,-0.05,0.00,905.65,0.91,1
448,Entry long,2026-01-06 12:50,Long,4490.27,1,4490.27,1.13,0.03,0,1.22,0.03,-0.05,0.00,905.65,0.91,1
449,Exit long,2026-01-06 14:00,Exit Long,4489.44,1,4488.63,0.81,0.02,0,0.89,0.02,-0.05,0.00,906.46,0.91,1
449,Entry long,2026-01-06 13:55,Long,4488.63,1,4488.63,0.81,0.02,0,0.89,0.02,-0.05,0.00,906.46,0.91,1
450,Exit long,2026-01-06 15:15,Exit Long,4487.32,1,4485.53,1.79,0.04,0,1.87,0.04,-0.22,0.00,908.25,0.91,1
450,Entry long,2026-01-06 15:10,Long,4485.53,1,4485.53,1.79,0.04,0,1.87,0.04,-0.22,0.00,908.25,0.91,1
451,Exit short,2026-01-07 05:30,Exit Short,4459.05,1,4459.92,0.87,0.02,0,0.95,0.02,-0.05,0.00,909.12,0.91,1
451,Entry short,2026-01-07 05:25,Short,4459.92,1,4459.92,0.87,0.02,0,0.95,0.02,-0.05,0.00,909.12,0.91,1
452,Exit long,2026-01-07 05:45,Exit Long,4467.68,1,4466.12,1.56,0.03,0,1.64,0.04,-0.38,-0.01,910.68,0.91,1
452,Entry long,2026-01-07 05:40,Long,4466.12,1,4466.12,1.56,0.03,0,1.64,0.04,-0.38,-0.01,910.68,0.91,1
453,Exit short,2026-01-07 06:10,Exit Short,4461.41,1,4462.35,0.94,0.02,0,1.01,0.02,-0.93,-0.02,911.62,0.91,1
453,Entry short,2026-01-07 06:05,Short,4462.35,1,4462.35,0.94,0.02,0,1.01,0.02,-0.93,-0.02,911.62,0.91,1
454,Exit short,2026-01-07 08:00,Exit Short,4443.76,1,4448.44,4.68,0.11,0,4.77,0.11,-0.48,-0.01,916.3,0.92,2
454,Entry short,2026-01-07 07:50,Short,4448.44,1,4448.44,4.68,0.11,0,4.77,0.11,-0.48,-0.01,916.3,0.92,2
455,Exit short,2026-01-07 09:30,Exit Short,4441.03,1,4444.68,3.65,0.08,0,3.75,0.08,-0.05,0.00,919.95,0.92,1
455,Entry short,2026-01-07 09:25,Short,4444.68,1,4444.68,3.65,0.08,0,3.75,0.08,-0.05,0.00,919.95,0.92,1
456,Exit short,2026-01-07 09:40,Exit Short,4439.95,1,4441.09,1.14,0.03,0,1.25,0.03,-0.05,0.00,921.09,0.92,1
456,Entry short,2026-01-07 09:35,Short,4441.09,1,4441.09,1.14,0.03,0,1.25,0.03,-0.05,0.00,921.09,0.92,1
457,Exit long,2026-01-07 13:55,Max Bars Exit,4452.11,1,4458.52,-6.41,-0.14,0,0.14,0.00,-8.14,-0.18,914.68,0.91,4
457,Entry long,2026-01-07 13:35,Long,4458.52,1,4458.52,-6.41,-0.14,0,0.14,0.00,-8.14,-0.18,914.68,0.91,4
458,Exit long,2026-01-07 14:40,Exit Long,4455.51,1,4455.17,0.34,0.01,0,0.42,0.01,-0.15,0.00,915.02,0.92,1
458,Entry long,2026-01-07 14:35,Long,4455.17,1,4455.17,0.34,0.01,0,0.42,0.01,-0.15,0.00,915.02,0.92,1
459,Exit long,2026-01-07 20:20,Exit Long,4460.3,1,4458.47,1.83,0.04,0,1.91,0.04,-1.37,-0.03,916.85,0.92,1
459,Entry long,2026-01-07 20:15,Long,4458.47,1,4458.47,1.83,0.04,0,1.91,0.04,-1.37,-0.03,916.85,0.92,1
460,Exit short,2026-01-07 20:35,Exit Short,4451,1,4452.13,1.13,0.03,0,1.21,0.03,-0.07,0.00,917.98,0.92,1
460,Entry short,2026-01-07 20:30,Short,4452.13,1,4452.13,1.13,0.03,0,1.21,0.03,-0.07,0.00,917.98,0.92,1
461,Exit short,2026-01-08 05:10,Exit Short,4427.72,1,4428.64,0.92,0.02,0,1,0.02,-0.05,0.00,918.9,0.92,1
461,Entry short,2026-01-08 05:05,Short,4428.64,1,4428.64,0.92,0.02,0,1,0.02,-0.05,0.00,918.9,0.92,1
462,Exit short,2026-01-08 06:15,Exit Short,4427.25,1,4428.38,1.13,0.03,0,1.21,0.03,-1.25,-0.03,920.03,0.92,1
462,Entry short,2026-01-08 06:10,Short,4428.38,1,4428.38,1.13,0.03,0,1.21,0.03,-1.25,-0.03,920.03,0.92,1
463,Exit short,2026-01-08 09:00,Exit Short,4421.11,1,4423.82,2.71,0.06,0,2.8,0.06,-0.05,0.00,922.74,0.92,1
463,Entry short,2026-01-08 08:55,Short,4423.82,1,4423.82,2.71,0.06,0,2.8,0.06,-0.05,0.00,922.74,0.92,1
464,Exit long,2026-01-08 09:25,Exit Long,4430.14,1,4429.16,0.98,0.02,0,1.08,0.02,-0.05,0.00,923.72,0.92,1
464,Entry long,2026-01-08 09:20,Long,4429.16,1,4429.16,0.98,0.02,0,1.08,0.02,-0.05,0.00,923.72,0.92,1
465,Exit long,2026-01-08 14:50,Exit Long,4451.94,1,4451.54,0.4,0.01,0,0.47,0.01,-0.05,0.00,924.12,0.92,1
465,Entry long,2026-01-08 14:45,Long,4451.54,1,4451.54,0.4,0.01,0,0.47,0.01,-0.05,0.00,924.12,0.92,1
466,Exit long,2026-01-08 20:55,Exit Long,4469.97,1,4467.22,2.75,0.06,0,2.83,0.06,-0.08,0.00,926.87,0.93,1
466,Entry long,2026-01-08 20:50,Long,4467.22,1,4467.22,2.75,0.06,0,2.83,0.06,-0.08,0.00,926.87,0.93,1
467,Exit long,2026-01-09 04:15,Exit Long,4476.6,1,4474.85,1.75,0.04,0,1.82,0.04,-1.59,-0.04,928.62,0.93,1
467,Entry long,2026-01-09 04:10,Long,4474.85,1,4474.85,1.75,0.04,0,1.82,0.04,-1.59,-0.04,928.62,0.93,1
468,Exit long,2026-01-09 05:10,Exit Long,4474.22,1,4473.97,0.25,0.01,0,0.32,0.01,-0.05,0.00,928.87,0.93,1
468,Entry long,2026-01-09 05:05,Long,4473.97,1,4473.97,0.25,0.01,0,0.32,0.01,-0.05,0.00,928.87,0.93,1
469,Exit short,2026-01-09 05:30,Exit Short,4468.32,1,4469.05,0.73,0.02,0,0.8,0.02,-0.06,0.00,929.6,0.93,1
469,Entry short,2026-01-09 05:25,Short,4469.05,1,4469.05,0.73,0.02,0,0.8,0.02,-0.06,0.00,929.6,0.93,1
470,Exit long,2026-01-09 06:05,Exit Long,4474.11,1,4473.79,0.32,0.01,0,0.39,0.01,-0.05,0.00,929.92,0.93,1
470,Entry long,2026-01-09 06:00,Long,4473.79,1,4473.79,0.32,0.01,0,0.39,0.01,-0.05,0.00,929.92,0.93,1
471,Exit long,2026-01-09 06:50,Exit Long,4473.52,1,4472.45,1.07,0.02,0,1.14,0.03,-0.79,-0.02,930.99,0.93,1
471,Entry long,2026-01-09 06:45,Long,4472.45,1,4472.45,1.07,0.02,0,1.14,0.03,-0.79,-0.02,930.99,0.93,1
472,Exit long,2026-01-09 08:30,Exit Long,4460.02,1,4473.24,-13.22,-0.30,0,0,0.00,-13.22,-0.30,917.77,0.92,1
472,Entry long,2026-01-09 08:25,Long,4473.24,1,4473.24,-13.22,-0.30,0,0,0.00,-13.22,-0.30,917.77,0.92,1
473,Exit long,2026-01-09 12:50,Exit Long,4492.12,1,4508.14,-16.02,-0.36,0,0.11,0.00,-16.02,-0.36,901.75,0.90,4
473,Entry long,2026-01-09 12:30,Long,4508.14,1,4508.14,-16.02,-0.36,0,0.11,0.00,-16.02,-0.36,901.75,0.90,4
474,Exit long,2026-01-09 13:40,Exit Long,4504.49,1,4503.88,0.61,0.01,0,0.71,0.02,-0.05,0.00,902.36,0.90,1
474,Entry long,2026-01-09 13:35,Long,4503.88,1,4503.88,0.61,0.01,0,0.71,0.02,-0.05,0.00,902.36,0.90,1
475,Exit long,2026-01-09 14:20,Exit Long,4501.61,1,4498.07,3.54,0.08,0,3.63,0.08,-0.6,-0.01,905.9,0.91,1
475,Entry long,2026-01-09 14:15,Long,4498.07,1,4498.07,3.54,0.08,0,3.63,0.08,-0.6,-0.01,905.9,0.91,1
476,Exit long,2026-01-12 05:55,Exit Long,4595.41,1,4593.78,1.63,0.04,0,1.71,0.04,-0.7,-0.02,907.53,0.91,1
476,Entry long,2026-01-12 05:50,Long,4593.78,1,4593.78,1.63,0.04,0,1.71,0.04,-0.7,-0.02,907.53,0.91,1
477,Exit long,2026-01-12 09:50,Exit Long,4607.99,1,4604.23,3.76,0.08,0,3.88,0.08,-6.76,-0.15,911.29,0.91,2
477,Entry long,2026-01-12 09:40,Long,4604.23,1,4604.23,3.76,0.08,0,3.88,0.08,-6.76,-0.15,911.29,0.91,2
