tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
btc30s,pct,0.5,1.0,3,2.0,off,none,latch,pivot,4,1,3,0.5,-342.7240499999898,0.0,-342.7240499999898,0.0,0.593120346128557,-0.20390747807122672,842.3228999999992,127.25,0.25,0.5,0.0,0.25,0.0,-85.68101249999745
btc30s,pct,0.5,1.0,3,2.0,off,none,latch,pivot+don20,4,1,3,0.5,-342.7240499999898,0.0,-342.7240499999898,0.0,0.593120346128557,-0.20390747807122672,842.3228999999992,127.25,0.25,0.5,0.0,0.25,0.0,-85.68101249999745
btc30s,pct,0.5,1.0,3,2.0,off,vt_btc,latch,pivot,4,1,3,0.5,-333.6215499999962,108.5,-442.1215499999962,0.08417219458827079,0.493747902408151,-0.2630166112235078,873.3228999999992,126.5,0.25,0.5,0.0,0.25,0.0,-110.53038749999905
btc30s,pct,0.5,1.0,3,2.0,off,vt_btc,latch,pivot+don20,4,1,3,0.5,-333.6215499999962,108.5,-442.1215499999962,0.08417219458827079,0.493747902408151,-0.2630166112235078,873.3228999999992,126.5,0.25,0.5,0.0,0.25,0.0,-110.53038749999905
btc30s,pct,0.5,1.0,3,2.0,off,mexc,latch,pivot,4,1,3,0.5,-335.23655000000144,152.15913515,-487.39568515000155,0.11360167562677377,0.4671572302245998,-0.28979904635867426,914.7082644199982,127.25,0.25,0.5,0.0,0.25,0.0,-121.84892128750039
btc30s,pct,0.5,1.0,3,2.0,off,mexc,latch,pivot+don20,4,1,3,0.5,-335.23655000000144,152.15913515,-487.39568515000155,0.11360167562677377,0.4671572302245998,-0.28979904635867426,914.7082644199982,127.25,0.25,0.5,0.0,0.25,0.0,-121.84892128750039
btc30s,pct,0.5,1.0,3,2.0,bar,none,latch,pivot,12,7,5,0.75,231.38999230343325,0.0,231.38999230343325,0.0,1.4373417357806764,0.046157628420921616,431.39280498404696,33.166666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,19.282499358619436
btc30s,pct,0.5,1.0,3,2.0,bar,none,latch,pivot+don20,12,7,5,0.75,231.38999230343325,0.0,231.38999230343325,0.0,1.4373417357806764,0.046157628420921616,431.39280498404696,33.166666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,19.282499358619436
btc30s,pct,0.5,1.0,3,2.0,bar,vt_btc,latch,pivot,11,6,5,0.7272727272727273,307.8939356510673,341.0,-33.106064348932705,0.2588196916803143,0.9428173703687289,-0.006766825246276107,450.26316396621405,37.18181818181818,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-3.009642213539337
btc30s,pct,0.5,1.0,3,2.0,bar,vt_btc,latch,pivot+don20,11,6,5,0.7272727272727273,307.8939356510673,341.0,-33.106064348932705,0.2588196916803143,0.9428173703687289,-0.006766825246276107,450.26316396621405,37.18181818181818,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-3.009642213539337
btc30s,pct,0.5,1.0,3,2.0,bar,mexc,latch,pivot,12,6,6,0.6666666666666666,261.5846333212685,463.8949020682917,-202.3102687470231,0.35764549497486126,0.6885070636698792,-0.03972102495785209,478.54986047900456,33.416666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-16.859189062251925
btc30s,pct,0.5,1.0,3,2.0,bar,mexc,latch,pivot+don20,12,6,6,0.6666666666666666,261.5846333212685,463.8949020682917,-202.3102687470231,0.35764549497486126,0.6885070636698792,-0.03972102495785209,478.54986047900456,33.416666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-16.859189062251925
btc30s,pct,0.5,1.0,3,2.0,tick,none,latch,pivot,12,7,5,0.6666666666666666,162.90363170587807,0.0,162.90363170587807,0.0,1.3060077762635076,0.03259228186406169,431.39280498404696,32.666666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,13.575302642156506
btc30s,pct,0.5,1.0,3,2.0,tick,none,latch,pivot+don20,12,7,5,0.6666666666666666,162.90363170587807,0.0,162.90363170587807,0.0,1.3060077762635076,0.03259228186406169,431.39280498404696,32.666666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,13.575302642156506
btc30s,pct,0.5,1.0,3,2.0,tick,vt_btc,latch,pivot,11,6,5,0.8181818181818182,372.81987278749875,341.0,31.819872787498753,0.24666433990515635,1.0561382396224976,0.007268037747562173,438.12279999999737,37.18181818181818,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,2.892715707954432
btc30s,pct,0.5,1.0,3,2.0,tick,vt_btc,latch,pivot+don20,11,6,5,0.8181818181818182,372.81987278749875,341.0,31.819872787498753,0.24666433990515635,1.0561382396224976,0.007268037747562173,438.12279999999737,37.18181818181818,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,2.892715707954432
btc30s,pct,0.5,1.0,3,2.0,tick,mexc,latch,pivot,12,6,6,0.6666666666666666,223.43863668992708,463.86511191462773,-240.4264752247006,0.3665552531027803,0.6420314147409732,-0.04726697403849553,458.77741243998753,32.916666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-20.035539602058382
btc30s,pct,0.5,1.0,3,2.0,tick,mexc,latch,pivot+don20,12,6,6,0.6666666666666666,223.43863668992708,463.86511191462773,-240.4264752247006,0.3665552531027803,0.6420314147409732,-0.04726697403849553,458.77741243998753,32.916666666666664,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-20.035539602058382
btc30s,pct,0.5,1.0,5,0.5,off,none,latch,pivot,2,2,0,0.0,-660.2053000000014,0.0,-660.2053000000014,0.0,0.0,-0.782373338044706,660.2053000000014,250.0,0.0,0.5,0.0,0.5,0.0,-330.1026500000007
btc30s,pct,0.5,1.0,5,0.5,off,none,latch,pivot+don20,2,1,1,0.5,-279.5317000000068,0.0,-279.5317000000068,0.0,0.33826387233420374,-0.33003530374544054,422.42170000000624,262.0,0.0,0.5,0.0,0.5,0.0,-139.7658500000034
btc30s,pct,0.5,1.0,5,0.5,off,vt_btc,latch,pivot,2,1,1,0.5,-246.31279999998515,62.0,-308.31279999998515,0.10916784520985397,0.2962867944786553,-0.3640595332024218,438.12279999999737,248.0,0.0,0.5,0.0,0.5,0.0,-154.15639999999257
btc30s,pct,0.5,1.0,5,0.5,off,vt_btc,latch,pivot+don20,2,2,0,0.0,-644.6592000000092,62.0,-706.6592000000092,0.09617484711301587,0.0,-0.8376440045062175,706.6592000000092,259.0,0.0,0.5,0.0,0.5,0.0,-353.3296000000046
btc30s,pct,0.5,1.0,5,0.5,off,mexc,latch,pivot,2,1,1,0.5,-259.2477999999828,77.32277844000001,-336.5705784399828,0.1331159662146861,0.266375001659429,-0.3975421222301202,458.7774124400021,248.0,0.0,0.5,0.0,0.5,0.0,-168.2852892199914
btc30s,pct,0.5,1.0,5,0.5,off,mexc,latch,pivot+don20,2,1,1,0.5,-277.0442000000039,77.30933116,-354.3535311600039,0.1373596429577826,0.22738862725869405,-0.418823220065273,458.6439491600031,262.0,0.0,0.5,0.0,0.5,0.0,-177.17676558000196
btc30s,pct,0.5,1.0,5,0.5,bar,none,latch,pivot,12,6,6,0.5,-23.521994373571943,0.0,-23.521994373571943,0.0,0.9570602705854581,-0.004363431943927086,431.7731689502689,32.0,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-1.9601661977976619
btc30s,pct,0.5,1.0,5,0.5,bar,none,latch,pivot+don20,13,6,7,0.6923076923076923,262.06065954933,0.0,262.06065954933,0.0,1.6068871086787102,0.04824166460361772,431.7731689502689,30.846153846153847,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,20.158512273025387
btc30s,pct,0.5,1.0,5,0.5,bar,vt_btc,latch,pivot,9,4,5,0.6666666666666666,171.49598542459717,279.0,-107.50401457540283,0.23621615542628782,0.8147355051875824,-0.027968845334132544,451.5831639662065,46.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-11.944890508378093
btc30s,pct,0.5,1.0,5,0.5,bar,vt_btc,latch,pivot+don20,11,4,7,0.7272727272727273,348.2487102254672,341.0,7.248710225467221,0.2933347690397419,1.0156457718785592,0.001968639300145911,463.3015412554232,37.81818181818182,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.6589736568606565
btc30s,pct,0.5,1.0,5,0.5,bar,mexc,latch,pivot,11,5,6,0.45454545454545453,5.733010610492784,425.17185574374946,-419.4388451332567,0.39445042530290525,0.4381081453595062,-0.09027849365685442,479.86959647899494,35.09090909090909,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-38.13080410302334
btc30s,pct,0.5,1.0,5,0.5,bar,mexc,latch,pivot+don20,12,5,7,0.5833333333333334,291.31566453339474,463.9413398620492,-172.62567532865444,0.4100206131544292,0.6818322263293612,-0.033789110459884746,499.3855660927511,33.583333333333336,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,-14.385472944054536
btc30s,pct,0.5,1.0,5,0.5,tick,none,latch,pivot,12,6,6,0.5,1.5400275043502916,0.0,1.5400275043502916,0.0,1.0028113417288311,0.0005984342861836087,431.7731689502689,32.0,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.1283356253625243
btc30s,pct,0.5,1.0,5,0.5,tick,none,latch,pivot+don20,14,6,8,0.6428571428571429,255.8713671618607,0.0,255.8713671618607,0.0,1.58928904491675,0.04373531755743255,431.7731689502689,28.571428571428573,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,18.276526225847192
btc30s,pct,0.5,1.0,5,0.5,tick,vt_btc,latch,pivot,9,4,5,0.7777777777777778,235.1298746602115,279.0,-43.8701253397885,0.22414040803970794,0.9226020913081205,-0.011157384779672042,438.12279999999737,46.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-4.874458371087611
btc30s,pct,0.5,1.0,5,0.5,tick,vt_btc,latch,pivot+don20,11,4,7,0.8181818181818182,405.0120694482757,341.0,64.01206944827572,0.2796783719673519,1.1427091599432087,0.014234850408183442,448.549129388397,37.81818181818182,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,5.819279040752338
btc30s,pct,0.5,1.0,5,0.5,tick,mexc,latch,pivot,11,5,6,0.5454545454545454,61.13539645462879,425.1607752665807,-364.0253788119518,0.375157356232517,0.4981617782500744,-0.07830287335229938,458.7774124400021,35.09090909090909,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-33.09321625563198
btc30s,pct,0.5,1.0,5,0.5,tick,mexc,latch,pivot+don20,13,5,8,0.6153846153846154,315.4667361121392,502.53900646689385,-187.07227035475466,0.4330578970799005,0.6836781998774766,-0.03384978867487836,477.00159256251936,30.923076923076923,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,-14.390174642673436
btc30s,pct,0.5,1.0,5,1.0,off,none,latch,pivot,2,2,0,0.0,-660.2053000000014,0.0,-660.2053000000014,0.0,0.0,-0.782373338044706,660.2053000000014,250.0,0.0,0.5,0.0,0.5,0.0,-330.1026500000007
btc30s,pct,0.5,1.0,5,1.0,off,none,latch,pivot+don20,2,1,1,0.5,-279.5317000000068,0.0,-279.5317000000068,0.0,0.33826387233420374,-0.33003530374544054,422.42170000000624,262.0,0.0,0.5,0.0,0.5,0.0,-139.7658500000034
btc30s,pct,0.5,1.0,5,1.0,off,vt_btc,latch,pivot,2,1,1,0.5,-246.31279999998515,62.0,-308.31279999998515,0.10916784520985397,0.2962867944786553,-0.3640595332024218,438.12279999999737,248.0,0.0,0.5,0.0,0.5,0.0,-154.15639999999257
btc30s,pct,0.5,1.0,5,1.0,off,vt_btc,latch,pivot+don20,2,2,0,0.0,-644.6592000000092,62.0,-706.6592000000092,0.09617484711301587,0.0,-0.8376440045062175,706.6592000000092,259.0,0.0,0.5,0.0,0.5,0.0,-353.3296000000046
btc30s,pct,0.5,1.0,5,1.0,off,mexc,latch,pivot,2,1,1,0.5,-259.2477999999828,77.32277844000001,-336.5705784399828,0.1331159662146861,0.266375001659429,-0.3975421222301202,458.7774124400021,248.0,0.0,0.5,0.0,0.5,0.0,-168.2852892199914
btc30s,pct,0.5,1.0,5,1.0,off,mexc,latch,pivot+don20,2,1,1,0.5,-277.0442000000039,77.30933116,-354.3535311600039,0.1373596429577826,0.22738862725869405,-0.418823220065273,458.6439491600031,262.0,0.0,0.5,0.0,0.5,0.0,-177.17676558000196
btc30s,pct,0.5,1.0,5,1.0,bar,none,latch,pivot,12,6,6,0.5,-23.521994373571943,0.0,-23.521994373571943,0.0,0.9570602705854581,-0.004363431943927086,431.7731689502689,32.0,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,-1.9601661977976619
btc30s,pct,0.5,1.0,5,1.0,bar,none,latch,pivot+don20,13,6,7,0.6923076923076923,262.06065954933,0.0,262.06065954933,0.0,1.6068871086787102,0.04824166460361772,431.7731689502689,30.846153846153847,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,20.158512273025387
btc30s,pct,0.5,1.0,5,1.0,bar,vt_btc,latch,pivot,9,4,5,0.6666666666666666,171.49598542459717,279.0,-107.50401457540283,0.23621615542628782,0.8147355051875824,-0.027968845334132544,451.5831639662065,46.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-11.944890508378093
btc30s,pct,0.5,1.0,5,1.0,bar,vt_btc,latch,pivot+don20,11,4,7,0.7272727272727273,348.2487102254672,341.0,7.248710225467221,0.2933347690397419,1.0156457718785592,0.001968639300145911,463.3015412554232,37.81818181818182,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,0.6589736568606565
btc30s,pct,0.5,1.0,5,1.0,bar,mexc,latch,pivot,11,5,6,0.45454545454545453,5.733010610492784,425.17185574374946,-419.4388451332567,0.39445042530290525,0.4381081453595062,-0.09027849365685442,479.86959647899494,35.09090909090909,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-38.13080410302334
btc30s,pct,0.5,1.0,5,1.0,bar,mexc,latch,pivot+don20,12,5,7,0.5833333333333334,291.31566453339474,463.9413398620492,-172.62567532865444,0.4100206131544292,0.6818322263293612,-0.033789110459884746,499.3855660927511,33.583333333333336,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,-14.385472944054536
btc30s,pct,0.5,1.0,5,1.0,tick,none,latch,pivot,12,6,6,0.5,1.5400275043502916,0.0,1.5400275043502916,0.0,1.0028113417288311,0.0005984342861836087,431.7731689502689,32.0,0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.1283356253625243
btc30s,pct,0.5,1.0,5,1.0,tick,none,latch,pivot+don20,14,6,8,0.6428571428571429,255.8713671618607,0.0,255.8713671618607,0.0,1.58928904491675,0.04373531755743255,431.7731689502689,28.571428571428573,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,18.276526225847192
btc30s,pct,0.5,1.0,5,1.0,tick,vt_btc,latch,pivot,9,4,5,0.7777777777777778,235.1298746602115,279.0,-43.8701253397885,0.22414040803970794,0.9226020913081205,-0.011157384779672042,438.12279999999737,46.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-4.874458371087611
btc30s,pct,0.5,1.0,5,1.0,tick,vt_btc,latch,pivot+don20,11,4,7,0.8181818181818182,405.0120694482757,341.0,64.01206944827572,0.2796783719673519,1.1427091599432087,0.014234850408183442,448.549129388397,37.81818181818182,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,5.819279040752338
btc30s,pct,0.5,1.0,5,1.0,tick,mexc,latch,pivot,11,5,6,0.5454545454545454,61.13539645462879,425.1607752665807,-364.0253788119518,0.375157356232517,0.4981617782500744,-0.07830287335229938,458.7774124400021,35.09090909090909,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,-33.09321625563198
btc30s,pct,0.5,1.0,5,1.0,tick,mexc,latch,pivot+don20,13,5,8,0.6153846153846154,315.4667361121392,502.53900646689385,-187.07227035475466,0.4330578970799005,0.6836781998774766,-0.03384978867487836,477.00159256251936,30.923076923076923,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,-14.390174642673436
btc30s,pct,0.5,1.0,5,2.0,off,none,latch,pivot,2,2,0,0.0,-660.2053000000014,0.0,-660.2053000000014,0.0,0.0,-0.782373338044706,660.2053000000014,250.0,0.0,0.5,0.0,0.5,0.0,-330.1026500000007
btc30s,pct,0.5,1.0,5,2.0,off,none,latch,pivot+don20,4,2,2,0.75,452.1883499999967,0.0,452.1883499999967,0.0,2.0704666687340874,0.2694479706048609,422.42170000000624,121.25,0.5,0.25,0.0,0.25,0.0,113.04708749999918
btc30s,pct,0.5,1.0,5,2.0,off,vt_btc,latch,pivot,2,2,0,0.0,-644.7828000000009,62.0,-706.7828000000009,0.09615641112014761,0.0,-0.837638611055181,706.7828000000009,243.0,0.0,0.5,0.0,0.5,0.0,-353.39140000000043
btc30s,pct,0.5,1.0,5,2.0,off,vt_btc,latch,pivot+don20,2,2,0,0.0,-644.6592000000092,62.0,-706.6592000000092,0.09617484711301587,0.0,-0.8376440045062175,706.6592000000092,259.0,0.0,0.5,0.0,0.5,0.0,-353.3296000000046
btc30s,pct,0.5,1.0,5,2.0,off,mexc,latch,pivot,2,2,0,0.0,-657.7177999999985,77.33814844,-735.0559484399985,0.11758560957298125,0.0,-0.8711312057827378,735.0559484400001,243.0,0.0,0.5,0.0,0.5,0.0,-367.52797421999924
btc30s,pct,0.5,1.0,5,2.0,off,mexc,latch,pivot+don20,4,2,2,0.5,459.6758499999996,149.64296977,310.03288022999965,0.11515034580007513,1.6673667321414323,0.18503906620724683,458.6439491600031,121.25,0.5,0.25,0.0,0.25,0.0,77.50822005749991
btc30s,pct,0.5,1.0,5,2.0,bar,none,latch,pivot,9,6,3,0.4444444444444444,-206.39164636279747,0.0,-206.39164636279747,0.0,0.6229673692645824,-0.054156425064415266,449.72056751565833,41.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-22.932405151421943
btc30s,pct,0.5,1.0,5,2.0,bar,none,latch,pivot+don20,11,6,5,0.7272727272727273,52.91670523029461,0.0,52.91670523029461,0.0,1.1226539667883426,0.011779097516022002,431.39280498404696,34.63636363636363,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,4.810609566390419
btc30s,pct,0.5,1.0,5,2.0,bar,vt_btc,latch,pivot,7,4,3,0.5714285714285714,-103.49796889444406,217.0,-320.49796889444406,0.23948061238927337,0.4488207968705932,-0.10834340772931607,452.7868900473113,58.857142857142854,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,-45.78542412777772
btc30s,pct,0.5,1.0,5,2.0,bar,vt_btc,latch,pivot+don20,9,4,5,0.6666666666666666,172.09869427001104,279.0,-106.90130572998896,0.28286268965188077,0.769261925094583,-0.027761496295087975,463.3015412554232,45.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,-11.877922858887663
btc30s,pct,0.5,1.0,5,2.0,bar,mexc,latch,pivot,8,5,3,0.5,-160.43101458651654,309.3698027995057,-469.8008173860222,0.35350865409613513,0.28397781345343087,-0.1391057449572334,519.8455197522271,49.875,0.0,0.125,0.75,0.125,0.0,-58.72510217325277
btc30s,pct,0.5,1.0,5,2.0,bar,mexc,latch,pivot+don20,11,5,6,0.5454545454545454,81.79134624813742,425.3429967257063,-343.5516504775689,0.46133494800297575,0.4001986717205173,-0.07383226781819882,503.50773707186454,34.90909090909091,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,-31.231968225233537
btc30s,pct,0.5,1.0,5,2.0,tick,none,latch,pivot,9,6,3,0.4444444444444444,-192.55380281450925,0.0,-192.55380281450925,0.0,0.6482460985574587,-0.05050747624874547,449.72056751565833,41.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,-21.394866979389917
btc30s,pct,0.5,1.0,5,2.0,tick,none,latch,pivot+don20,11,6,5,0.7272727272727273,68.11552215725533,0.0,68.11552215725533,0.0,1.157882826530621,0.01505758654109348,431.39280498404696,34.63636363636363,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,6.192320196114121
btc30s,pct,0.5,1.0,5,2.0,tick,vt_btc,latch,pivot,7,4,3,0.5714285714285714,-89.66012534615584,217.0,-306.66012534615584,0.2358784171565252,0.47261855011778114,-0.10365190210916918,452.7868900473113,58.857142857142854,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,-43.80858933516512
btc30s,pct,0.5,1.0,5,2.0,tick,vt_btc,latch,pivot+don20,9,4,5,0.7777777777777778,225.86937855466385,279.0,-53.130621445336146,0.2682395751935981,0.8815500511219797,-0.013558815239021067,448.549129388397,45.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,-5.903402382815127
btc30s,pct,0.5,1.0,5,2.0,tick,mexc,latch,pivot,8,5,3,0.5,-146.59317103822832,309.3670352307961,-455.9602062690243,0.3480028236345022,0.3050722523483523,-0.13499985652612137,519.8455197522271,49.875,0.0,0.125,0.75,0.125,0.0,-56.99502578362804
btc30s,pct,0.5,1.0,5,2.0,tick,mexc,latch,pivot+don20,11,5,6,0.6363636363636364,127.3305271413119,425.334405708688,-298.00387856737603,0.43961202912417124,0.45856043643384786,-0.06399164158237058,477.00159256251936,34.90909090909091,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0,-27.091261687943277
btc30s,pct,0.5,1.0,8,0.5,off,none,latch,pivot,2,1,1,0.5,-261.7558499999868,0.0,-261.7558499999868,0.0,0.380556071911662,-0.3087605983803539,422.56584999999905,248.0,0.0,0.5,0.0,0.5,0.0,-130.8779249999934
btc30s,pct,0.5,1.0,8,0.5,off,none,latch,pivot+don20,2,1,1,0.5,-279.5317000000068,0.0,-279.5317000000068,0.0,0.33826387233420374,-0.33003530374544054,422.42170000000624,262.0,0.0,0.5,0.0,0.5,0.0,-139.7658500000034
btc30s,pct,0.5,1.0,8,0.5,off,vt_btc,latch,pivot,2,1,1,0.5,-246.33334999998624,62.0,-308.33334999998624,0.1091638952389291,0.29627289789976885,-0.36405863678163597,438.14334999999846,248.0,0.0,0.5,0.0,0.5,0.0,-154.16667499999312
btc30s,pct,0.5,1.0,8,0.5,off,vt_btc,latch,pivot+don20,4,1,3,0.5,-341.90520000000834,108.5,-450.40520000000834,0.08465701269823966,0.4845287744412476,-0.2674489958315398,873.7737000000052,123.25,0.25,0.5,0.0,0.25,0.0,-112.60130000000208
btc30s,pct,0.5,1.0,8,0.5,off,mexc,latch,pivot,2,1,1,0.5,-259.2683499999839,77.32441833,-336.59276832998387,0.13311408006374872,0.26636211840504986,-0.39754197761749455,458.7996023299929,248.0,0.0,0.5,0.0,0.5,0.0,-168.29638416499193
btc30s,pct,0.5,1.0,8,0.5,off,mexc,latch,pivot+don20,2,1,1,0.5,-277.0442000000039,77.30933116,-354.3535311600039,0.1373596429577826,0.22738862725869405,-0.418823220065273,458.6439491600031,262.0,0.0,0.5,0.0,0.5,0.0,-177.17676558000196
btc30s,pct,0.5,1.0,8,0.5,bar,none,latch,pivot,12,5,7,0.75,268.84776752089965,0.0,268.84776752089965,0.0,1.6097792299080411,0.053570971482757655,422.56584999999905,30.25,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,22.40398062674164
btc30s,pct,0.5,1.0,8,0.5,bar,none,latch,pivot+don20,14,6,8,0.8571428571428571,497.45059483223304,0.0,497.45059483223304,0.0,2.1771083984391453,0.08467236151539678,422.56584999999905,27.714285714285715,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,35.532185345159505
btc30s,pct,0.5,1.0,8,0.5,bar,vt_btc,latch,pivot,10,4,6,0.8,399.7782423350145,310.0,89.77824233501451,0.2553405416713351,1.1987987245422265,0.02175059682547517,451.6037139662076,38.8,0.0,0.1,0.9,0.0,0.0,8.977824233501451
btc30s,pct,0.5,1.0,8,0.5,bar,vt_btc,latch,pivot+don20,13,5,8,0.6923076923076923,556.8711405243084,403.0,153.87114052430843,0.2939121872693375,1.3203307099022086,0.028415313990588522,463.3220912554243,30.846153846153847,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,11.836241578792956
btc30s,pct,0.5,1.0,8,0.5,bar,mexc,latch,pivot,12,5,7,0.5833333333333334,271.33526752090256,463.9297637826467,-192.59449626174404,0.4040680894912615,0.6843839855557672,-0.037782943548741864,479.89178636900033,30.25,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,-16.049541355145337
btc30s,pct,0.5,1.0,8,0.5,bar,mexc,latch,pivot+don20,14,6,8,0.5714285714285714,499.93809483223595,541.4698998662687,-41.5318050340327,0.4040304900183085,0.9267972222850828,-0.006750842832216448,499.4077559827565,27.714285714285715,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,-2.966557502430907
btc30s,pct,0.5,1.0,8,0.5,tick,none,latch,pivot,12,5,7,0.75,339.10058223437227,0.0,339.10058223437227,0.0,1.769121104493343,0.06748719036809857,422.56584999999905,30.25,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,28.258381852864357
btc30s,pct,0.5,1.0,8,0.5,tick,none,latch,pivot+don20,15,6,9,0.8,536.3831698024587,0.0,536.3831698024587,0.0,2.26208938064329,0.08518872500221437,422.56584999999905,25.8,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,35.75887798683058
btc30s,pct,0.5,1.0,8,0.5,tick,vt_btc,latch,pivot,10,4,6,0.9,470.0310570484871,310.0,160.03105704848713,0.24137328811245054,1.3652481706009865,0.03845005948788426,438.14334999999846,38.8,0.0,0.1,0.9,0.0,0.0,16.003105704848714
btc30s,pct,0.5,1.0,8,0.5,tick,vt_btc,latch,pivot+don20,13,5,8,0.7692307692307693,628.4160031385982,403.0,225.41600313859817,0.279336830189113,1.48414248616539,0.04149456341802869,448.5696793883981,30.846153846153847,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,17.339692549122937
btc30s,pct,0.5,1.0,8,0.5,tick,mexc,latch,pivot,12,5,7,0.6666666666666666,341.5880822343752,463.918333219704,-122.33025098532877,0.380760190588489,0.7923528417441794,-0.023864458982692027,458.7996023299929,30.25,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,-10.19418758211073
btc30s,pct,0.5,1.0,8,0.5,tick,mexc,latch,pivot+don20,15,6,9,0.6,538.8706698024616,580.067230170435,-41.1965603679734,0.41915763044536786,0.9331430529039062,-0.006265799794017754,477.02378245252476,25.8,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,-2.746437357864893
btc30s,pct,0.5,1.0,8,1.0,off,none,latch,pivot,2,1,1,0.5,-279.6758499999996,0.0,-279.6758499999996,0.0,0.33814848029011274,-0.3300353037454319,422.56584999999905,237.5,0.0,0.5,0.0,0.5,0.0,-139.8379249999998
btc30s,pct,0.5,1.0,8,1.0,off,none,latch,pivot+don20,2,1,1,0.5,-279.5317000000068,0.0,-279.5317000000068,0.0,0.33826387233420374,-0.33003530374544054,422.42170000000624,262.0,0.0,0.5,0.0,0.5,0.0,-139.7658500000034
btc30s,pct,0.5,1.0,8,1.0,off,vt_btc,latch,pivot,4,1,3,0.5,-334.720049999989,108.5,-443.220049999989,0.08416622666864637,0.49283556801135253,-0.2630036771148715,873.917849999998,114.0,0.25,0.5,0.0,0.25,0.0,-110.80501249999725
btc30s,pct,0.5,1.0,8,1.0,off,vt_btc,latch,pivot+don20,4,1,3,0.5,-341.90520000000834,108.5,-450.40520000000834,0.08465701269823966,0.4845287744412476,-0.2674489958315398,873.7737000000052,123.25,0.25,0.5,0.0,0.25,0.0,-112.60130000000208
