tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
30,pct,0.1,2.5,3,2.0,bar,none,latch,don50,12,9,3,0.6666666666666666,1261.768160000007,0.0,1261.768160000007,0.0,5.023461537186095,1.3333333333333404,153.56605999999738,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,105.14734666666725
30,pct,0.1,2.5,3,2.0,bar,none,hold,pivot,39,16,23,0.5384615384615384,2726.4112049999676,0.0,2726.4112049999676,0.0,2.937769293138245,0.8846153846153737,227.78571000001102,0.9230769230769231,0.5384615384615384,0.46153846153846156,0.0,0.0,0.6410256410256411,69.90797961538378
30,pct,0.1,2.5,3,2.0,bar,none,hold,don5,40,16,24,0.425,1597.1588695841347,0.0,1597.1588695841347,0.0,1.9121644141853185,0.50615248074767,455.47752000000037,1.025,0.425,0.55,0.025,0.0,0.475,39.92897173960337
30,pct,0.1,2.5,3,2.0,bar,none,hold,don10,45,21,24,0.4222222222222222,1715.9662199999584,0.0,1715.9662199999584,0.0,1.8397061786752544,0.4777777777777662,587.6587200000067,0.6444444444444445,0.4222222222222222,0.5777777777777777,0.0,0.0,0.6888888888888889,38.13258266666574
30,pct,0.1,2.5,3,2.0,bar,none,hold,don20,31,18,13,0.5806451612903226,2529.4691050000256,0.0,2529.4691050000256,0.0,3.4637466430250745,1.032258064516139,302.1628800000035,0.7741935483870968,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5806451612903226,81.59577758064599
30,pct,0.1,2.5,3,2.0,bar,none,hold,don50,21,14,7,0.5714285714285714,1641.389485000007,0.0,1641.389485000007,0.0,3.2726844234509267,1.0000000000000042,230.96540000000095,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,0.0,0.5238095238095238,78.16140404761938
30,pct,0.1,2.5,3,2.0,bar,vt_btc,latch,pivot,11,7,4,0.7272727272727273,1407.9746049999958,217.0,1190.9746049999958,0.11776169563643844,4.837336400647418,1.3487978152026385,109.33578999999736,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.7272727272727273,108.27041863636326
30,pct,0.1,2.5,3,2.0,bar,vt_btc,latch,don5,2,1,1,0.5,131.5290149999928,46.5,85.0290149999928,0.16386866212179274,1.7937926710512127,0.5466193546796045,107.1174100000062,0.5,0.5,0.5,0.0,0.0,0.5,42.5145074999964
30,pct,0.1,2.5,3,2.0,bar,vt_btc,latch,don10,10,6,4,0.5,581.3800699999701,232.5,348.88006999997015,0.17095046096075023,1.640933054162715,0.4510068045884005,216.24022000000696,0.0,0.5,0.5,0.0,0.0,1.0,34.88800699999702
30,pct,0.1,2.5,3,2.0,bar,vt_btc,latch,don20,16,10,6,0.5625,1310.8401000000013,356.5,954.3401000000013,0.15348839291926444,2.3201449345630376,0.7314791895041051,319.8597299999965,0.3125,0.5625,0.4375,0.0,0.0,0.75,59.64625625000008
30,pct,0.1,2.5,3,2.0,bar,vt_btc,latch,don50,12,9,3,0.6666666666666666,1323.876660000009,248.0,1075.876660000009,0.13128500909312807,3.6462166913560994,1.1365249017719996,184.5350599999947,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,89.65638833333408
30,pct,0.1,2.5,3,2.0,bar,vt_btc,hold,pivot,39,16,23,0.5128205128205128,2723.3019476801273,899.0,1824.3019476801273,0.16825861802714945,1.9607496279824947,0.5873841180490096,320.785710000011,0.7692307692307693,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.0,0.6410256410256411,46.77697301743916
30,pct,0.1,2.5,3,2.0,bar,vt_btc,hold,don5,40,16,24,0.4,1634.91344458409,992.0,642.91344458409,0.20256305957594856,1.2706817656490383,0.19898997202500107,616.0641800000012,1.05,0.4,0.575,0.025,0.0,0.475,16.07283611460225
30,pct,0.1,2.5,3,2.0,bar,vt_btc,hold,don10,45,21,24,0.4,1647.3110399999568,1116.0,531.3110399999568,0.19811334460671548,1.187748125034851,0.14252684446778943,1016.3860200000054,0.4,0.4,0.6,0.0,0.0,0.6888888888888889,11.806911999999041
30,pct,0.1,2.5,3,2.0,bar,vt_btc,hold,don20,31,18,13,0.4838709677419355,1976.1489176801551,728.5,1247.6489176801551,0.1752292564155756,1.7863510614002396,0.5020659558456549,426.1628800000035,0.7741935483870968,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.0,0.5806451612903226,40.246739280005
30,pct,0.1,2.5,3,2.0,bar,vt_btc,hold,don50,21,14,7,0.5238095238095238,1521.0933550000045,480.5,1040.5933550000045,0.1653532641979242,2.038098627521314,0.6380986340782044,277.44989999999234,0.5714285714285714,0.5238095238095238,0.47619047619047616,0.0,0.0,0.5238095238095238,49.55206452380974
30,pct,0.1,2.5,3,2.0,tick,none,latch,pivot,11,7,4,0.7272727272727273,1361.4901050000044,0.0,1361.4901050000044,0.0,6.847083943777967,1.5454545454545496,78.33578999999736,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.7272727272727273,123.77182772727313
30,pct,0.1,2.5,3,2.0,tick,none,latch,don5,2,1,1,0.5,115.99026500000036,0.0,115.99026500000036,0.0,2.5238335749993452,0.7500000000000019,76.1174100000062,0.5,0.5,0.5,0.0,0.0,0.5,57.99513250000018
30,pct,0.1,2.5,3,2.0,tick,none,latch,don10,10,6,4,0.5,581.3800699999701,0.0,581.3800699999701,0.0,2.493277644376644,0.7499999999999613,154.24022000000696,0.0,0.5,0.5,0.0,0.0,1.0,58.13800699999702
30,pct,0.1,2.5,3,2.0,tick,none,latch,don20,16,10,6,0.625,1518.6217000000033,0.0,1518.6217000000033,0.0,4.302766326314374,1.1875000000000027,226.8597299999965,0.5,0.625,0.375,0.0,0.0,0.75,94.91385625000021
30,pct,0.1,2.5,3,2.0,tick,none,latch,don50,12,9,3,0.6666666666666666,1261.768160000007,0.0,1261.768160000007,0.0,5.023461537186095,1.3333333333333404,153.56605999999738,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,105.14734666666725
30,pct,0.1,2.5,3,2.0,tick,none,hold,pivot,39,16,23,0.5384615384615384,2726.4112049999676,0.0,2726.4112049999676,0.0,2.937769293138245,0.8846153846153737,227.78571000001102,0.9230769230769231,0.5384615384615384,0.46153846153846156,0.0,0.0,0.6410256410256411,69.90797961538378
30,pct,0.1,2.5,3,2.0,tick,none,hold,don5,40,16,24,0.425,1579.595238442067,0.0,1579.595238442067,0.0,1.893174198710774,0.5004649362323839,455.47752000000037,0.875,0.425,0.55,0.025,0.0,0.475,39.489880961051675
30,pct,0.1,2.5,3,2.0,tick,none,hold,don10,45,21,24,0.4222222222222222,1715.9662199999584,0.0,1715.9662199999584,0.0,1.8397061786752544,0.4777777777777662,587.6587200000067,0.6444444444444445,0.4222222222222222,0.5777777777777777,0.0,0.0,0.6888888888888889,38.13258266666574
30,pct,0.1,2.5,3,2.0,tick,none,hold,don20,31,18,13,0.5806451612903226,2529.4691050000256,0.0,2529.4691050000256,0.0,3.4637466430250745,1.032258064516139,302.1628800000035,0.7741935483870968,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5806451612903226,81.59577758064599
30,pct,0.1,2.5,3,2.0,tick,none,hold,don50,21,14,7,0.5714285714285714,1641.389485000007,0.0,1641.389485000007,0.0,3.2726844234509267,1.0000000000000042,230.96540000000095,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.0,0.0,0.5238095238095238,78.16140404761938
30,pct,0.1,2.5,3,2.0,tick,vt_btc,latch,pivot,11,7,4,0.7272727272727273,1407.9746049999958,217.0,1190.9746049999958,0.11776169563643844,4.837336400647418,1.3487978152026385,109.33578999999736,0.36363636363636365,0.7272727272727273,0.2727272727272727,0.0,0.0,0.7272727272727273,108.27041863636326
30,pct,0.1,2.5,3,2.0,tick,vt_btc,latch,don5,2,1,1,0.5,131.5290149999928,46.5,85.0290149999928,0.16386866212179274,1.7937926710512127,0.5466193546796045,107.1174100000062,0.5,0.5,0.5,0.0,0.0,0.5,42.5145074999964
30,pct,0.1,2.5,3,2.0,tick,vt_btc,latch,don10,10,6,4,0.5,581.3800699999701,232.5,348.88006999997015,0.17095046096075023,1.640933054162715,0.4510068045884005,216.24022000000696,0.0,0.5,0.5,0.0,0.0,1.0,34.88800699999702
30,pct,0.1,2.5,3,2.0,tick,vt_btc,latch,don20,16,10,6,0.5625,1310.8401000000013,356.5,954.3401000000013,0.15348839291926444,2.3201449345630376,0.7314791895041051,319.8597299999965,0.3125,0.5625,0.4375,0.0,0.0,0.75,59.64625625000008
30,pct,0.1,2.5,3,2.0,tick,vt_btc,latch,don50,12,9,3,0.6666666666666666,1323.876660000009,248.0,1075.876660000009,0.13128500909312807,3.6462166913560994,1.1365249017719996,184.5350599999947,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,89.65638833333408
30,pct,0.1,2.5,3,2.0,tick,vt_btc,hold,pivot,39,16,23,0.5384615384615384,2779.2516528862907,899.0,1880.2516528862907,0.16658644350007545,2.0072742698397117,0.605956836210896,320.785710000011,0.717948717948718,0.5128205128205128,0.46153846153846156,0.02564102564102564,0.0,0.6410256410256411,48.211580843238224
30,pct,0.1,2.5,3,2.0,tick,vt_btc,hold,don5,40,16,24,0.4,1655.3053934525524,992.0,663.3053934525524,0.20334415144675866,1.281685668679994,0.2055933967954649,616.0641800000012,1.05,0.4,0.575,0.025,0.0,0.475,16.582634836313808
30,pct,0.1,2.5,3,2.0,tick,vt_btc,hold,don10,45,21,24,0.4,1647.3110399999568,1116.0,531.3110399999568,0.19811334460671548,1.187748125034851,0.14252684446778943,1016.3860200000054,0.4,0.4,0.6,0.0,0.0,0.6888888888888889,11.806911999999041
30,pct,0.1,2.5,3,2.0,tick,vt_btc,hold,don20,31,18,13,0.5161290322580645,2032.0986228863185,728.5,1303.5986228863185,0.1729975283178608,1.8386117852397088,0.5254316335331898,426.1628800000035,0.7096774193548387,0.4838709677419355,0.4838709677419355,0.03225806451612903,0.0,0.5806451612903226,42.05156848020382
30,pct,0.1,2.5,3,2.0,tick,vt_btc,hold,don50,21,14,7,0.5238095238095238,1521.0933550000045,480.5,1040.5933550000045,0.1653532641979242,2.038098627521314,0.6380986340782044,277.44989999999234,0.5714285714285714,0.5238095238095238,0.47619047619047616,0.0,0.0,0.5238095238095238,49.55206452380974
30,pct,0.1,2.5,5,0.5,off,none,latch,pivot,44,31,13,0.5227272727272727,2937.9705450000038,0.0,2937.9705450000038,0.0,2.77996233118466,0.8295454545454558,378.6321999999782,0.7727272727272727,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,66.77205784090917
30,pct,0.1,2.5,5,0.5,off,none,latch,don5,82,43,39,0.524390243902439,5419.234275000024,0.0,5419.234275000024,0.0,2.724124343600815,0.8353658536585401,403.83847999999125,0.9512195121951219,0.524390243902439,0.47560975609756095,0.0,0.0,0.5853658536585366,66.08822286585395
30,pct,0.1,2.5,5,0.5,off,none,latch,don10,76,47,29,0.47368421052631576,3993.627129999979,0.0,3993.627129999979,0.0,2.2460312134938567,0.6578947368421019,458.65437499999825,0.8157894736842105,0.47368421052631576,0.5263157894736842,0.0,0.0,0.631578947368421,52.54772539473657
30,pct,0.1,2.5,5,0.5,off,none,latch,don20,64,40,24,0.53125,4387.33418999998,0.0,4387.33418999998,0.0,2.8150481731369696,0.859374999999996,516.0552900000039,0.625,0.53125,0.46875,0.0,0.0,0.609375,68.55209671874968
30,pct,0.1,2.5,5,0.5,off,none,latch,don50,48,33,15,0.5416666666666666,3409.6270699999877,0.0,3409.6270699999877,0.0,2.9107134707502764,0.89583333333333,230.47634999999718,0.4375,0.5416666666666666,0.4583333333333333,0.0,0.0,0.625,71.0338972916664
30,pct,0.1,2.5,5,0.5,off,none,hold,pivot,46,31,15,0.5434782608695652,3318.0703700000013,0.0,3318.0703700000013,0.0,3.0102448885579083,0.9021739130434787,378.6321999999782,0.7608695652173914,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,72.13196456521742
30,pct,0.1,2.5,5,0.5,off,none,hold,don5,108,56,52,0.4351851851851852,4491.890729999985,0.0,4491.890729999985,0.0,1.9196710846157774,0.5231481481481465,645.5725050000183,0.9629629629629629,0.4351851851851852,0.5648148148148148,0.0,0.0,0.5833333333333334,41.59158083333319
30,pct,0.1,2.5,5,0.5,off,none,hold,don10,92,54,38,0.4673913043478261,4692.594724999944,0.0,4692.594724999944,0.0,2.195030907128288,0.6358695652173837,418.77126999999746,0.7717391304347826,0.4673913043478261,0.532608695652174,0.0,0.0,0.6413043478260869,51.00646440217331
30,pct,0.1,2.5,5,0.5,off,none,hold,don20,70,45,25,0.5142857142857142,4469.502214999986,0.0,4469.502214999986,0.0,2.626941704092211,0.7999999999999973,472.0257799999963,0.6428571428571429,0.5142857142857142,0.4857142857142857,0.0,0.0,0.6142857142857143,63.85003164285694
30,pct,0.1,2.5,5,0.5,off,none,hold,don50,49,34,15,0.5510204081632653,3605.738244999986,0.0,3605.738244999986,0.0,3.0206117840098443,0.9285714285714249,230.47634999999718,0.42857142857142855,0.5510204081632653,0.4489795918367347,0.0,0.0,0.6326530612244898,73.58649479591809
30,pct,0.1,2.5,5,0.5,off,vt_btc,latch,pivot,44,31,13,0.5227272727272727,3253.320745000019,1007.5,2245.820745000019,0.1624210632322864,2.0564361209700808,0.6285747227906996,533.6321999999782,0.75,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,51.041380568182255
30,pct,0.1,2.5,5,0.5,off,vt_btc,latch,don5,82,43,39,0.4634146341463415,4575.259625000006,1953.0,2622.259625000006,0.17799707803624093,1.5747525055424065,0.4074736943779047,590.7361699999747,0.926829268292683,0.4634146341463415,0.5365853658536586,0.0,0.0,0.573170731707317,31.97877591463422
30,pct,0.1,2.5,5,0.5,off,vt_btc,latch,don10,75,45,30,0.44,3678.843365000037,1813.5,1865.343365000037,0.18329141747003772,1.4230169530358983,0.30815498550698767,768.7163749999891,0.9333333333333333,0.44,0.56,0.0,0.0,0.6266666666666667,24.87124486666716
30,pct,0.1,2.5,5,0.5,off,vt_btc,latch,don20,65,40,25,0.5076923076923077,4437.752959999998,1503.5,2934.252959999998,0.16376279094684562,1.8723537020688634,0.5654392719740067,655.5707899999834,0.6,0.5076923076923077,0.49230769230769234,0.0,0.0,0.6,45.1423532307692
30,pct,0.1,2.5,5,0.5,off,vt_btc,latch,don50,48,33,15,0.5208333333333334,3413.3231899999955,1100.5,2312.8231899999955,0.16260992676700578,1.9676261954234908,0.6104573859998946,316.58812000000034,0.4375,0.5208333333333334,0.4791666666666667,0.0,0.0,0.625,48.18381645833324
30,pct,0.1,2.5,5,0.5,off,vt_btc,hold,pivot,46,31,15,0.5434782608695652,3648.8818200000096,1038.5,2610.3818200000096,0.15738248232616905,2.2279259822099498,0.7054745769806567,533.6321999999782,0.7391304347826086,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,56.74743086956543
30,pct,0.1,2.5,5,0.5,off,vt_btc,hold,don5,107,56,51,0.38317757009345793,3607.9372650000005,2681.5,926.4372650000005,0.20336209168702446,1.1355440903971556,0.1083924695958133,1566.5410500000144,0.9813084112149533,0.38317757009345793,0.616822429906542,0.0,0.0,0.5794392523364486,8.658292196261687
30,pct,0.1,2.5,5,0.5,off,vt_btc,hold,don10,92,53,39,0.43478260869565216,4393.39145000001,2232.0,2161.39145000001,0.1847274059729747,1.3961031045028942,0.28851241036680486,684.9734150000004,0.8369565217391305,0.43478260869565216,0.5652173913043478,0.0,0.0,0.6304347826086957,23.493385326087065
30,pct,0.1,2.5,5,0.5,off,vt_btc,hold,don20,71,45,26,0.49295774647887325,4550.920985000004,1658.5,2892.4209850000043,0.16765919079558003,1.7638600259211448,0.5105891692032527,673.5257799999818,0.6056338028169014,0.49295774647887325,0.5070422535211268,0.0,0.0,0.6056338028169014,40.73832373239443
30,pct,0.1,2.5,5,0.5,off,vt_btc,hold,don50,49,34,15,0.5306122448979592,3609.4343649999937,1116.0,2493.4343649999937,0.1602563944927474,2.0431893015320104,0.6449869902934202,316.58812000000034,0.42857142857142855,0.5306122448979592,0.46938775510204084,0.0,0.0,0.6326530612244898,50.88641561224477
30,pct,0.1,2.5,5,0.5,bar,none,latch,pivot,44,31,13,0.5227272727272727,2937.9705450000038,0.0,2937.9705450000038,0.0,2.77996233118466,0.8295454545454558,378.6321999999782,0.7727272727272727,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,66.77205784090917
30,pct,0.1,2.5,5,0.5,bar,none,latch,don5,82,43,39,0.524390243902439,5477.141179584156,0.0,5477.141179584156,0.0,2.77507660701811,0.8444646247549641,403.83847999999125,0.9146341463414634,0.524390243902439,0.4634146341463415,0.012195121951219513,0.0,0.5853658536585366,66.79440462907507
30,pct,0.1,2.5,5,0.5,bar,none,latch,don10,76,47,29,0.47368421052631576,3993.627129999979,0.0,3993.627129999979,0.0,2.2460312134938567,0.6578947368421019,458.65437499999825,0.8157894736842105,0.47368421052631576,0.5263157894736842,0.0,0.0,0.631578947368421,52.54772539473657
30,pct,0.1,2.5,5,0.5,bar,none,latch,don20,64,40,24,0.53125,4387.33418999998,0.0,4387.33418999998,0.0,2.8150481731369696,0.859374999999996,516.0552900000039,0.625,0.53125,0.46875,0.0,0.0,0.609375,68.55209671874968
30,pct,0.1,2.5,5,0.5,bar,none,latch,don50,48,33,15,0.5416666666666666,3409.6270699999877,0.0,3409.6270699999877,0.0,2.9107134707502764,0.89583333333333,230.47634999999718,0.4375,0.5416666666666666,0.4583333333333333,0.0,0.0,0.625,71.0338972916664
30,pct,0.1,2.5,5,0.5,bar,none,hold,pivot,46,31,15,0.5434782608695652,3318.0703700000013,0.0,3318.0703700000013,0.0,3.0102448885579083,0.9021739130434787,378.6321999999782,0.7608695652173914,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,72.13196456521742
30,pct,0.1,2.5,5,0.5,bar,none,hold,don5,109,57,52,0.43119266055045874,4538.517559505388,0.0,4538.517559505388,0.0,1.9381736487944734,0.5238912981821452,645.5725050000183,0.908256880733945,0.43119266055045874,0.5504587155963303,0.01834862385321101,0.0,0.5779816513761468,41.63777577527879
30,pct,0.1,2.5,5,0.5,bar,none,hold,don10,92,54,38,0.4673913043478261,4692.594724999944,0.0,4692.594724999944,0.0,2.195030907128288,0.6358695652173837,418.77126999999746,0.7717391304347826,0.4673913043478261,0.532608695652174,0.0,0.0,0.6413043478260869,51.00646440217331
30,pct,0.1,2.5,5,0.5,bar,none,hold,don20,70,45,25,0.5142857142857142,4469.502214999986,0.0,4469.502214999986,0.0,2.626941704092211,0.7999999999999973,472.0257799999963,0.6428571428571429,0.5142857142857142,0.4857142857142857,0.0,0.0,0.6142857142857143,63.85003164285694
30,pct,0.1,2.5,5,0.5,bar,none,hold,don50,49,34,15,0.5510204081632653,3605.738244999986,0.0,3605.738244999986,0.0,3.0206117840098443,0.9285714285714249,230.47634999999718,0.42857142857142855,0.5510204081632653,0.4489795918367347,0.0,0.0,0.6326530612244898,73.58649479591809
30,pct,0.1,2.5,5,0.5,bar,vt_btc,latch,pivot,44,31,13,0.5227272727272727,3253.320745000019,1007.5,2245.820745000019,0.1624210632322864,2.0564361209700808,0.6285747227906996,533.6321999999782,0.75,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,51.041380568182255
30,pct,0.1,2.5,5,0.5,bar,vt_btc,latch,don5,82,43,39,0.4634146341463415,4653.289212444943,1953.0,2700.2892124449427,0.1792619120004747,1.6021125039626627,0.4197485946925099,590.7361699999747,0.8902439024390244,0.4634146341463415,0.5121951219512195,0.024390243902439025,0.0,0.573170731707317,32.93035624932857
30,pct,0.1,2.5,5,0.5,bar,vt_btc,latch,don10,76,46,30,0.4342105263157895,3713.222005541,1844.5,1868.7220055409998,0.18707462624252716,1.4241081017170871,0.30468422553869234,768.7163749999891,0.8421052631578947,0.4342105263157895,0.5394736842105263,0.02631578947368421,0.0,0.618421052631579,24.588447441328945
30,pct,0.1,2.5,5,0.5,bar,vt_btc,latch,don20,65,40,25,0.5076923076923077,4437.752959999998,1503.5,2934.252959999998,0.16376279094684562,1.8723537020688634,0.5654392719740067,655.5707899999834,0.6,0.5076923076923077,0.49230769230769234,0.0,0.0,0.6,45.1423532307692
30,pct,0.1,2.5,5,0.5,bar,vt_btc,latch,don50,48,33,15,0.5208333333333334,3413.3231899999955,1100.5,2312.8231899999955,0.16260992676700578,1.9676261954234908,0.6104573859998946,316.58812000000034,0.4375,0.5208333333333334,0.4791666666666667,0.0,0.0,0.625,48.18381645833324
30,pct,0.1,2.5,5,0.5,bar,vt_btc,hold,pivot,46,31,15,0.5434782608695652,3648.8818200000096,1038.5,2610.3818200000096,0.15738248232616905,2.2279259822099498,0.7054745769806567,533.6321999999782,0.7391304347826086,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,56.74743086956543
30,pct,0.1,2.5,5,0.5,bar,vt_btc,hold,don5,108,57,51,0.37962962962962965,3674.686777366209,2712.5,962.1867773662088,0.2067597601875095,1.1415146658281756,0.11168103461078517,1566.5410500000144,0.9259259259259259,0.37962962962962965,0.5925925925925926,0.027777777777777776,0.0,0.5740740740740741,8.909136827464897
30,pct,0.1,2.5,5,0.5,bar,vt_btc,hold,don10,93,54,39,0.43010752688172044,4427.770090540973,2263.0,2164.770090540973,0.18782748720265147,1.3969680789713408,0.2858873008780924,684.9734150000004,0.7634408602150538,0.43010752688172044,0.5483870967741935,0.021505376344086023,0.0,0.6236559139784946,23.277097747752396
30,pct,0.1,2.5,5,0.5,bar,vt_btc,hold,don20,71,45,26,0.49295774647887325,4550.920985000004,1658.5,2892.4209850000043,0.16765919079558003,1.7638600259211448,0.5105891692032527,673.5257799999818,0.6056338028169014,0.49295774647887325,0.5070422535211268,0.0,0.0,0.6056338028169014,40.73832373239443
30,pct,0.1,2.5,5,0.5,bar,vt_btc,hold,don50,49,34,15,0.5306122448979592,3609.4343649999937,1116.0,2493.4343649999937,0.1602563944927474,2.0431893015320104,0.6449869902934202,316.58812000000034,0.42857142857142855,0.5306122448979592,0.46938775510204084,0.0,0.0,0.6326530612244898,50.88641561224477
30,pct,0.1,2.5,5,0.5,tick,none,latch,pivot,44,31,13,0.5227272727272727,2937.9705450000038,0.0,2937.9705450000038,0.0,2.77996233118466,0.8295454545454558,378.6321999999782,0.7727272727272727,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,66.77205784090917
30,pct,0.1,2.5,5,0.5,tick,none,latch,don5,83,44,39,0.5180722891566265,5382.289508442089,0.0,5382.289508442089,0.0,2.6923140556301237,0.8195011740878989,403.83847999999125,0.8795180722891566,0.5180722891566265,0.46987951807228917,0.012048192771084338,0.0,0.5783132530120482,64.84686154749505
30,pct,0.1,2.5,5,0.5,tick,none,latch,don10,76,47,29,0.47368421052631576,3993.627129999979,0.0,3993.627129999979,0.0,2.2460312134938567,0.6578947368421019,458.65437499999825,0.8157894736842105,0.47368421052631576,0.5263157894736842,0.0,0.0,0.631578947368421,52.54772539473657
30,pct,0.1,2.5,5,0.5,tick,none,latch,don20,64,40,24,0.53125,4387.33418999998,0.0,4387.33418999998,0.0,2.8150481731369696,0.859374999999996,516.0552900000039,0.625,0.53125,0.46875,0.0,0.0,0.609375,68.55209671874968
30,pct,0.1,2.5,5,0.5,tick,none,latch,don50,48,33,15,0.5416666666666666,3409.6270699999877,0.0,3409.6270699999877,0.0,2.9107134707502764,0.89583333333333,230.47634999999718,0.4375,0.5416666666666666,0.4583333333333333,0.0,0.0,0.625,71.0338972916664
30,pct,0.1,2.5,5,0.5,tick,none,hold,pivot,46,31,15,0.5434782608695652,3318.0703700000013,0.0,3318.0703700000013,0.0,3.0102448885579083,0.9021739130434787,378.6321999999782,0.7608695652173914,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,72.13196456521742
30,pct,0.1,2.5,5,0.5,tick,none,hold,don5,110,58,52,0.43636363636363634,4481.078603439499,0.0,4481.078603439499,0.0,1.9105128647391578,0.5123695297197574,645.5725050000183,0.8727272727272727,0.42727272727272725,0.5545454545454546,0.01818181818181818,0.0,0.5727272727272728,40.73707821308635
30,pct,0.1,2.5,5,0.5,tick,none,hold,don10,92,54,38,0.4673913043478261,4692.594724999944,0.0,4692.594724999944,0.0,2.195030907128288,0.6358695652173837,418.77126999999746,0.7717391304347826,0.4673913043478261,0.532608695652174,0.0,0.0,0.6413043478260869,51.00646440217331
30,pct,0.1,2.5,5,0.5,tick,none,hold,don20,70,45,25,0.5142857142857142,4469.502214999986,0.0,4469.502214999986,0.0,2.626941704092211,0.7999999999999973,472.0257799999963,0.6428571428571429,0.5142857142857142,0.4857142857142857,0.0,0.0,0.6142857142857143,63.85003164285694
30,pct,0.1,2.5,5,0.5,tick,none,hold,don50,49,34,15,0.5510204081632653,3605.738244999986,0.0,3605.738244999986,0.0,3.0206117840098443,0.9285714285714249,230.47634999999718,0.42857142857142855,0.5510204081632653,0.4489795918367347,0.0,0.0,0.6326530612244898,73.58649479591809
30,pct,0.1,2.5,5,0.5,tick,vt_btc,latch,pivot,44,31,13,0.5227272727272727,3253.320745000019,1007.5,2245.820745000019,0.1624210632322864,2.0564361209700808,0.6285747227906996,533.6321999999782,0.75,0.5227272727272727,0.4772727272727273,0.0,0.0,0.5227272727272727,51.041380568182255
30,pct,0.1,2.5,5,0.5,tick,vt_btc,latch,don5,82,43,39,0.4634146341463415,4703.674990764237,1953.0,2750.674990764237,0.17994086909592308,1.6203168585849141,0.42770557617273586,590.7361699999747,0.8902439024390244,0.4634146341463415,0.5121951219512195,0.024390243902439025,0.0,0.573170731707317,33.54481696053948
30,pct,0.1,2.5,5,0.5,tick,vt_btc,latch,don10,76,46,30,0.4473684210526316,3799.165540197995,1844.5,1954.6655401979951,0.18648196190596875,1.4499600190430229,0.3193246399975549,768.7163749999891,0.8157894736842105,0.4342105263157895,0.5394736842105263,0.02631578947368421,0.0,0.618421052631579,25.71928342365783
30,pct,0.1,2.5,5,0.5,tick,vt_btc,latch,don20,65,40,25,0.5076923076923077,4437.752959999998,1503.5,2934.252959999998,0.16376279094684562,1.8723537020688634,0.5654392719740067,655.5707899999834,0.6,0.5076923076923077,0.49230769230769234,0.0,0.0,0.6,45.1423532307692
30,pct,0.1,2.5,5,0.5,tick,vt_btc,latch,don50,48,33,15,0.5208333333333334,3413.3231899999955,1100.5,2312.8231899999955,0.16260992676700578,1.9676261954234908,0.6104573859998946,316.58812000000034,0.4375,0.5208333333333334,0.4791666666666667,0.0,0.0,0.625,48.18381645833324
30,pct,0.1,2.5,5,0.5,tick,vt_btc,hold,pivot,46,31,15,0.5434782608695652,3648.8818200000096,1038.5,2610.3818200000096,0.15738248232616905,2.2279259822099498,0.7054745769806567,533.6321999999782,0.7391304347826086,0.5434782608695652,0.45652173913043476,0.0,0.0,0.5217391304347826,56.74743086956543
30,pct,0.1,2.5,5,0.5,tick,vt_btc,hold,don5,108,57,51,0.37962962962962965,3762.485270761681,2712.5,1049.985270761681,0.20716464706025126,1.1564479461808246,0.12220391451179854,1566.5410500000144,0.9166666666666666,0.37962962962962965,0.5925925925925926,0.027777777777777776,0.0,0.5740740740740741,9.722085840385935
