tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,latch,don5,5,2,3,0.6,4.597339999999349,0.0,4.597339999999349,0.0,1.5260689240070524,0.19999999999997037,8.739045000009355,0.2,0.6,0.4,0.0,0.0,0.8,0.9194679999998698
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,latch,don10,20,13,7,0.85,61.664160000001175,0.0,61.664160000001175,0.0,5.684252826238692,0.7000000000000133,4.413010000003851,0.15,0.85,0.15,0.0,0.0,0.9,3.0832080000000586
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,latch,don20,24,9,15,0.7083333333333334,43.863680000000386,0.0,43.863680000000386,0.0,2.4252507179675167,0.4166666666666703,13.211565000005066,0.25,0.7083333333333334,0.2916666666666667,0.0,0.0,0.75,1.8276533333333493
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,latch,don50,25,11,14,0.76,56.88066499999877,0.0,56.88066499999877,0.0,3.1552862152907455,0.5199999999999889,13.251850000000559,0.2,0.76,0.24,0.0,0.0,0.8,2.275226599999951
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,hold,pivot,45,20,25,0.6222222222222222,47.82302500000151,0.0,47.82302500000151,0.0,1.6408765033245307,0.24444444444445215,13.355844999998226,0.4222222222222222,0.6222222222222222,0.37777777777777777,0.0,0.0,0.6444444444444445,1.0627338888889224
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,hold,don5,66,30,36,0.696969696969697,114.30507000000125,0.0,114.30507000000125,0.0,2.307996815632484,0.3939393939393982,21.91601499999524,0.42424242424242425,0.696969696969697,0.30303030303030304,0.0,0.0,0.5909090909090909,1.731895000000019
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,hold,don10,60,34,26,0.6333333333333333,70.80890000000272,0.0,70.80890000000272,0.0,1.7359233505372231,0.26666666666667704,21.883474999995087,0.23333333333333334,0.6333333333333333,0.36666666666666664,0.0,0.0,0.7833333333333333,1.1801483333333787
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,hold,don20,51,21,30,0.6862745098039216,82.71023999999943,0.0,82.71023999999943,0.0,2.1713277473440047,0.37254901960784054,13.307855000006384,0.29411764705882354,0.6862745098039216,0.3137254901960784,0.0,0.0,0.7254901960784313,1.6217694117646948
xau30,pct,0.1,1.0,5,2.0,tick,gold_none,hold,don50,33,13,20,0.696969696969697,56.913839999997435,0.0,56.913839999997435,0.0,2.297602390473217,0.39393939393937616,8.871194999999716,0.21212121212121213,0.696969696969697,0.30303030303030304,0.0,0.0,0.7878787878787878,1.7246618181817404
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,pivot,22,8,14,0.7272727272727273,44.421540000003006,4.8199999999999985,39.601540000003006,0.05010566369681353,2.4272067280811553,0.4123461779074965,18.83189499999571,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.0,0.0,0.7272727272727273,1.8000700000001366
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,don5,5,2,3,0.6,4.722214999998869,1.175,3.5472149999988707,0.053529398231615614,1.3841401013841619,0.15240926122760032,9.234169999996084,0.2,0.6,0.4,0.0,0.0,0.8,0.7094429999997741
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,don10,20,13,7,0.85,61.914160000001175,4.075,57.83916000000117,0.046442747660082835,5.1778803161483316,0.6565180928303904,5.092740000007325,0.15,0.85,0.15,0.0,0.0,0.9,2.8919580000000584
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,don20,24,9,15,0.7083333333333334,44.613430000001244,5.3149999999999995,39.29843000000125,0.05053931102605138,2.211190615579143,0.3733591057984122,15.397114999999758,0.25,0.7083333333333334,0.2916666666666667,0.0,0.0,0.75,1.6374345833333852
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,don50,25,11,14,0.76,57.50529000000006,5.374999999999999,52.13029000000006,0.04906972474668869,2.8700536942413133,0.47670280520016695,15.209520000003977,0.2,0.76,0.24,0.0,0.0,0.8,2.0852116000000023
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,hold,pivot,45,20,25,0.6222222222222222,49.8230250000006,10.450000000000003,39.37302500000062,0.053163188068694335,1.5006693092311654,0.20154954026594132,14.863705000010668,0.4222222222222222,0.6222222222222222,0.37777777777777777,0.0,0.0,0.6444444444444445,0.8749561111111248
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,hold,don5,66,30,36,0.696969696969697,117.67919499999698,14.710000000000003,102.969194999997,0.050863087994888534,2.11966504170609,0.3546541798773737,23.955764999991516,0.42424242424242425,0.696969696969697,0.30303030303030304,0.0,0.0,0.5909090909090909,1.5601393181817726
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,hold,don10,60,34,26,0.6333333333333333,72.43377500000042,13.850000000000003,58.583775000000436,0.052737885417557334,1.5748416613443104,0.2201967760916831,26.708970000006957,0.23333333333333334,0.6333333333333333,0.36666666666666664,0.0,0.0,0.7833333333333333,0.9763962500000073
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,hold,don20,51,21,30,0.6862745098039216,84.4599900000012,11.435000000000002,73.02499000000122,0.05117830952695365,1.9808956690210135,0.3293362268967488,14.6027299999987,0.29411764705882354,0.6862745098039216,0.3137254901960784,0.0,0.0,0.7254901960784313,1.431862549019632
xau30,pct,0.1,1.0,5,2.0,tick,gold_raw,hold,don50,33,13,20,0.696969696969697,57.78846499999963,7.3549999999999995,50.43346499999964,0.050896129994597916,2.085506439088275,0.3491589475719332,11.508864999996149,0.21212121212121213,0.696969696969697,0.30303030303030304,0.0,0.0,0.7878787878787878,1.5282868181818074
xau30,pct,0.1,1.0,8,0.5,off,gold_none,latch,pivot,43,15,28,0.627906976744186,47.88410499999827,0.0,47.88410499999827,0.0,1.68319976315486,0.25581395348836294,21.74321499999496,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,1.1135838372092621
xau30,pct,0.1,1.0,8,0.5,off,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,8,0.5,off,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,8,0.5,off,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,8,0.5,off,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,8,0.5,off,gold_none,hold,pivot,46,16,30,0.6521739130434783,60.90490499999942,0.0,60.90490499999942,0.0,1.8689776423924047,0.3043478260869536,13.211564999990514,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.3240196739130308
xau30,pct,0.1,1.0,8,0.5,off,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,8,0.5,off,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,8,0.5,off,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
xau30,pct,0.1,1.0,8,0.5,off,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,latch,pivot,43,15,28,0.627906976744186,49.25922999999966,9.955000000000002,39.304229999999684,0.053111963593843334,1.5307975286133881,0.21021183000438448,22.917839999994612,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,0.9140518604651089
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,hold,pivot,46,16,30,0.6521739130434783,62.28003000000081,10.510000000000003,51.77003000000082,0.052430712264990305,1.6991462237077695,0.25893992092301177,15.888059999997495,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.1254354347826265
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,8,0.5,off,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,latch,pivot,43,15,28,0.627906976744186,47.88410499999827,0.0,47.88410499999827,0.0,1.68319976315486,0.25581395348836294,21.74321499999496,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,1.1135838372092621
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,hold,pivot,46,16,30,0.6521739130434783,60.90490499999942,0.0,60.90490499999942,0.0,1.8689776423924047,0.3043478260869536,13.211564999990514,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.3240196739130308
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
xau30,pct,0.1,1.0,8,0.5,bar,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,pivot,43,15,28,0.627906976744186,49.25922999999966,9.955000000000002,39.304229999999684,0.053111963593843334,1.5307975286133881,0.21021183000438448,22.917839999994612,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,0.9140518604651089
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,hold,pivot,46,16,30,0.6521739130434783,62.28003000000081,10.510000000000003,51.77003000000082,0.052430712264990305,1.6991462237077695,0.25893992092301177,15.888059999997495,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.1254354347826265
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,8,0.5,bar,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,latch,pivot,43,15,28,0.627906976744186,47.88410499999827,0.0,47.88410499999827,0.0,1.68319976315486,0.25581395348836294,21.74321499999496,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,1.1135838372092621
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,latch,don5,127,54,73,0.6535433070866141,170.63814999999704,0.0,170.63814999999704,0.0,1.883555412920327,0.30708661417322286,21.966084999992745,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.3436074803149374
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,latch,don10,114,53,61,0.6052631578947368,105.15762000000086,0.0,105.15762000000086,0.0,1.5326604316227515,0.21052631578947537,17.764460000005784,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.9224352631579023
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,latch,don20,82,28,54,0.6219512195121951,87.12394999999833,0.0,87.12394999999833,0.0,1.6411173509454793,0.24390243902438558,21.979525000002468,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,1.0624871951219308
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,latch,don50,57,22,35,0.631578947368421,65.53894499999751,0.0,65.53894499999751,0.0,1.712607832734272,0.2631578947368322,30.820850000003702,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,1.1498060526315352
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,hold,pivot,46,16,30,0.6521739130434783,60.90490499999942,0.0,60.90490499999942,0.0,1.8689776423924047,0.3043478260869536,13.211564999990514,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.3240196739130308
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,hold,don5,167,71,96,0.6526946107784432,224.10401999999613,0.0,224.10401999999613,0.0,1.8830234226922162,0.3053892215568808,22.098895000002813,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.341940239520935
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,hold,don10,132,61,71,0.5984848484848485,114.04224000000158,0.0,114.04224000000158,0.0,1.4913334598838281,0.19696969696969982,22.051624999992782,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.8639563636363756
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,hold,don20,93,35,58,0.6344086021505376,108.49274499999956,0.0,108.49274499999956,0.0,1.7258085303458135,0.26881720430107414,17.720545000003767,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,1.1665886559139738
xau30,pct,0.1,1.0,8,0.5,tick,gold_none,hold,don50,63,24,39,0.6349206349206349,74.16461999999683,0.0,74.16461999999683,0.0,1.7366251786261433,0.2698412698412583,30.82084999998915,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,1.1772161904761402
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,pivot,43,15,28,0.627906976744186,49.25922999999966,9.955000000000002,39.304229999999684,0.053111963593843334,1.5307975286133881,0.21021183000438448,22.917839999994612,0.2558139534883721,0.627906976744186,0.37209302325581395,0.0,0.0,0.7441860465116279,0.9140518604651089
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,don5,127,54,73,0.6535433070866141,176.26402499999313,28.994999999999994,147.26902499999318,0.05203083602696913,1.7214089478961454,0.2651203978613791,24.250834999998915,0.3779527559055118,0.6535433070866141,0.3464566929133858,0.0,0.0,0.6456692913385826,1.1595986220471903
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,don10,114,53,61,0.6052631578947368,109.03349499999786,26.715,82.31849499999791,0.053524043349886696,1.393879714103732,0.16484610147680878,20.598314999995637,0.2807017543859649,0.6052631578947368,0.39473684210526316,0.0,0.0,0.7280701754385965,0.7220920614034905
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,don20,82,28,54,0.6219512195121951,89.87419999999929,19.044999999999998,70.82919999999933,0.0532115838139444,1.4931423853496233,0.1985023732734535,27.408970000004047,0.2804878048780488,0.6219512195121951,0.3780487804878049,0.0,0.0,0.7317073170731707,0.8637707317073089
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,don50,57,22,35,0.631578947368421,66.91381999999885,13.170000000000002,53.74381999999888,0.05297566779710907,1.5520371537532809,0.21587328957567994,34.221099999995204,0.19298245614035087,0.631578947368421,0.3684210526315789,0.0,0.0,0.8070175438596491,0.9428740350876996
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,hold,pivot,46,16,30,0.6521739130434783,62.28003000000081,10.510000000000003,51.77003000000082,0.052430712264990305,1.6991462237077695,0.25893992092301177,15.888059999997495,0.2391304347826087,0.6521739130434783,0.34782608695652173,0.0,0.0,0.7608695652173914,1.1254354347826265
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,hold,don5,167,71,96,0.6526946107784432,231.35426999999072,38.144999999999996,193.2092699999908,0.05213302379615256,1.720538037082238,0.26313821499885803,24.80013499999768,0.3652694610778443,0.6526946107784432,0.3473053892215569,0.0,0.0,0.6526946107784432,1.156941736526891
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,hold,don10,132,61,71,0.5984848484848485,118.16811499999767,31.045,87.12311499999774,0.05379184372354372,1.3542857476309633,0.15040414293645288,28.30039499999839,0.25757575757575757,0.5984848484848485,0.4015151515151515,0.0,0.0,0.75,0.6600235984848314
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,hold,don20,93,35,58,0.6344086021505376,111.49274500000047,21.454999999999995,90.03774500000053,0.052786492661096904,1.569794358508547,0.2235334179179427,20.218584999995073,0.26881720430107525,0.6344086021505376,0.3655913978494624,0.0,0.0,0.7419354838709677,0.9681477956989304
xau30,pct,0.1,1.0,8,0.5,tick,gold_raw,hold,don50,63,24,39,0.6349206349206349,75.6643699999986,14.530000000000005,61.13436999999861,0.052879172691695536,1.5730281713243732,0.22254937436844158,34.221099999995204,0.19047619047619047,0.6349206349206349,0.36507936507936506,0.0,0.0,0.8095238095238095,0.9703868253968033
xau30,pct,0.1,1.0,8,1.0,off,gold_none,latch,pivot,35,13,22,0.6571428571428571,47.994229999999334,0.0,47.994229999999334,0.0,1.910781197887671,0.31428571428570995,13.211564999990514,0.2,0.6571428571428571,0.34285714285714286,0.0,0.0,0.8,1.3712637142856952
xau30,pct,0.1,1.0,8,1.0,off,gold_none,latch,don5,56,28,28,0.6428571428571429,69.59352499999841,0.0,69.59352499999841,0.0,1.7909240409295584,0.28571428571427904,17.717644999996992,0.2857142857142857,0.6428571428571429,0.35714285714285715,0.0,0.0,0.7142857142857143,1.2427415178571144
xau30,pct,0.1,1.0,8,1.0,off,gold_none,latch,don10,69,37,32,0.6666666666666666,100.5293900000006,0.0,100.5293900000006,0.0,1.994383130538476,0.33333333333333515,13.322795000000042,0.2318840579710145,0.6666666666666666,0.3333333333333333,0.0,0.0,0.782608695652174,1.456947681159429
xau30,pct,0.1,1.0,8,1.0,off,gold_none,latch,don20,58,24,34,0.6379310344827587,69.51472499999818,0.0,69.51472499999818,0.0,1.7536659436619884,0.27586206896551,22.04799500000081,0.2413793103448276,0.6379310344827587,0.3620689655172414,0.0,0.0,0.7586206896551724,1.198529741379279
xau30,pct,0.1,1.0,8,1.0,off,gold_none,latch,don50,47,22,25,0.6595744680851063,65.36163999999644,0.0,65.36163999999644,0.0,1.9313858320047168,0.3191489361701954,26.462509999997565,0.2127659574468085,0.6595744680851063,0.3404255319148936,0.0,0.0,0.7872340425531915,1.390673191489286
xau30,pct,0.1,1.0,8,1.0,off,gold_none,hold,pivot,40,15,25,0.675,60.94799000000057,0.0,60.94799000000057,0.0,2.067745566147628,0.35000000000000336,13.211564999990514,0.2,0.675,0.325,0.0,0.0,0.8,1.5236997500000142
xau30,pct,0.1,1.0,8,1.0,off,gold_none,hold,don5,116,57,59,0.6551724137931034,158.47952499999792,0.0,158.47952499999792,0.0,1.9060523828825833,0.3103448275862027,22.098895000002813,0.3620689655172414,0.6551724137931034,0.3448275862068966,0.0,0.0,0.646551724137931,1.36620280172412
xau30,pct,0.1,1.0,8,1.0,off,gold_none,hold,don10,104,52,52,0.6153846153846154,105.06976500000201,0.0,105.06976500000201,0.0,1.5992326873008527,0.23076923076923517,17.45479499999783,0.25,0.6153846153846154,0.38461538461538464,0.0,0.0,0.7596153846153846,1.0102862019230963
xau30,pct,0.1,1.0,8,1.0,off,gold_none,hold,don20,79,33,46,0.620253164556962,82.32098499999847,0.0,82.32098499999847,0.0,1.6238180694865139,0.24050632911391956,17.720544999989215,0.26582278481012656,0.620253164556962,0.379746835443038,0.0,0.0,0.7468354430379747,1.0420377848101072
xau30,pct,0.1,1.0,8,1.0,off,gold_none,hold,don50,55,24,31,0.6181818181818182,56.80158499999561,0.0,56.80158499999561,0.0,1.6183571058515576,0.2363636363636181,26.462509999997565,0.2,0.6181818181818182,0.38181818181818183,0.0,0.0,0.8,1.0327560909090112
xau30,pct,0.1,1.0,8,1.0,off,gold_raw,latch,pivot,35,13,22,0.6571428571428571,48.86910499999976,7.974999999999999,40.89410499999977,0.052120706589472696,1.732993401212215,0.2680115817816371,14.261689999999362,0.2,0.6571428571428571,0.34285714285714286,0.0,0.0,0.8,1.1684029999999934
