tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau30,pct,0.1,3.0,3,2.0,tick,gold_raw,latch,pivot,51,27,24,0.49019607843137253,220.88462893209453,12.685000000000002,208.19962893209453,0.02881761161866488,2.7687687303829964,0.933082777438401,18.597040000007837,1.1176470588235294,0.49019607843137253,0.49019607843137253,0.0196078431372549,0.0,0.3333333333333333,4.082345665335187
xau30,pct,0.1,3.0,3,2.0,tick,gold_raw,latch,pivot+don20,54,29,25,0.4444444444444444,190.241968932095,13.740000000000004,176.501968932095,0.030891380144830716,2.292381059630504,0.748297782920777,18.597040000007837,1.0925925925925926,0.4444444444444444,0.5370370370370371,0.018518518518518517,0.0,0.3333333333333333,3.2685549802239815
xau30,pct,0.1,3.0,3,2.0,tick,gold_std,latch,pivot,51,27,24,0.47058823529411764,205.95898393209063,15.599999999985812,190.35898393210482,0.0362100470121702,2.544741254517244,0.8523843264343239,32.43168000000878,1.0980392156862746,0.47058823529411764,0.5098039215686274,0.0196078431372549,0.0,0.3333333333333333,3.7325290967079376
xau30,pct,0.1,3.0,3,2.0,tick,gold_std,latch,pivot+don20,54,29,25,0.42592592592592593,175.46632393209075,16.99999999998454,158.4663239321062,0.0390560639996477,2.1135862377231343,0.6712756997204983,32.43168000000878,1.0740740740740742,0.42592592592592593,0.5555555555555556,0.018518518518518517,0.0,0.3333333333333333,2.9345615542982633
xau30,pct,0.1,3.0,5,0.5,off,gold_none,latch,pivot,69,25,44,0.3333333333333333,99.1498300000012,0.0,99.1498300000012,0.0,1.491048380680378,0.3333333333333373,39.791849999994156,0.927536231884058,0.3333333333333333,0.6666666666666666,0.0,0.0,0.37681159420289856,1.4369540579710318
xau30,pct,0.1,3.0,5,0.5,off,gold_none,latch,pivot+don20,97,37,60,0.30927835051546393,100.05753499999992,0.0,100.05753499999992,0.0,1.3404998706163866,0.23711315142994066,39.62779500000761,1.0103092783505154,0.30927835051546393,0.6907216494845361,0.0,0.0,0.3711340206185567,1.0315209793814424
xau30,pct,0.1,3.0,5,0.5,off,gold_raw,latch,pivot,69,25,44,0.3333333333333333,104.52570499999729,18.514999999999993,86.01070499999727,0.03693011327611632,1.4044263706119833,0.28992452319742973,43.43722500000149,0.927536231884058,0.3333333333333333,0.6666666666666666,0.0,0.0,0.37681159420289856,1.2465319565216997
xau30,pct,0.1,3.0,5,0.5,off,gold_raw,latch,pivot+don20,97,37,60,0.30927835051546393,107.68140999999741,26.32,81.36140999999742,0.03838755692428385,1.2626690799992404,0.19314682303597513,44.24917999999889,1.0103092783505154,0.30927835051546393,0.6907216494845361,0.0,0.0,0.3711340206185567,0.8387774226803858
xau30,pct,0.1,3.0,5,0.5,off,gold_std,latch,pivot,69,25,44,0.30434782608695654,72.73644999999306,23.399999999978718,49.33645000001434,0.04854076805306066,1.2203835700491252,0.16852705519045977,50.72080999999889,0.9130434782608695,0.30434782608695654,0.6956521739130435,0.0,0.0,0.37681159420289856,0.7150210144929614
xau30,pct,0.1,3.0,5,0.5,off,gold_std,latch,pivot+don20,97,37,60,0.28865979381443296,77.2409549999893,33.199999999969805,44.040955000019494,0.049845776491868,1.1367702914661768,0.10525579112504618,54.23359499999788,1.0,0.28865979381443296,0.711340206185567,0.0,0.0,0.3711340206185567,0.4540304639177267
xau30,pct,0.1,3.0,5,0.5,bar,gold_none,latch,pivot,69,25,44,0.3333333333333333,99.1498300000012,0.0,99.1498300000012,0.0,1.491048380680378,0.3333333333333373,39.791849999994156,0.927536231884058,0.3333333333333333,0.6666666666666666,0.0,0.0,0.37681159420289856,1.4369540579710318
xau30,pct,0.1,3.0,5,0.5,bar,gold_none,latch,pivot+don20,97,37,60,0.30927835051546393,100.05753499999992,0.0,100.05753499999992,0.0,1.3404998706163866,0.23711315142994066,39.62779500000761,1.0103092783505154,0.30927835051546393,0.6907216494845361,0.0,0.0,0.3711340206185567,1.0315209793814424
xau30,pct,0.1,3.0,5,0.5,bar,gold_raw,latch,pivot,69,25,44,0.3333333333333333,104.52570499999729,18.514999999999993,86.01070499999727,0.03693011327611632,1.4044263706119833,0.28992452319742973,43.43722500000149,0.927536231884058,0.3333333333333333,0.6666666666666666,0.0,0.0,0.37681159420289856,1.2465319565216997
xau30,pct,0.1,3.0,5,0.5,bar,gold_raw,latch,pivot+don20,97,37,60,0.30927835051546393,107.68140999999741,26.32,81.36140999999742,0.03838755692428385,1.2626690799992404,0.19314682303597513,44.24917999999889,1.0103092783505154,0.30927835051546393,0.6907216494845361,0.0,0.0,0.3711340206185567,0.8387774226803858
xau30,pct,0.1,3.0,5,0.5,bar,gold_std,latch,pivot,69,25,44,0.30434782608695654,72.73644999999306,23.399999999978718,49.33645000001434,0.04854076805306066,1.2203835700491252,0.16852705519045977,50.72080999999889,0.9130434782608695,0.30434782608695654,0.6956521739130435,0.0,0.0,0.37681159420289856,0.7150210144929614
xau30,pct,0.1,3.0,5,0.5,bar,gold_std,latch,pivot+don20,97,37,60,0.28865979381443296,77.2409549999893,33.199999999969805,44.040955000019494,0.049845776491868,1.1367702914661768,0.10525579112504618,54.23359499999788,1.0,0.28865979381443296,0.711340206185567,0.0,0.0,0.3711340206185567,0.4540304639177267
xau30,pct,0.1,3.0,5,0.5,tick,gold_none,latch,pivot,69,25,44,0.3333333333333333,103.20264140787094,0.0,103.20264140787094,0.0,1.5215895902187293,0.34672774740584605,37.50259106789599,0.9130434782608695,0.3333333333333333,0.6376811594202898,0.028985507246376812,0.0,0.37681159420289856,1.4956904551865353
xau30,pct,0.1,3.0,5,0.5,tick,gold_none,latch,pivot+don20,97,37,60,0.30927835051546393,104.11034640786966,0.0,104.11034640786966,0.0,1.3592464376927962,0.2466411366980139,37.338536067909445,1.0,0.30927835051546393,0.6701030927835051,0.020618556701030927,0.0,0.3711340206185567,1.073302540287316
xau30,pct,0.1,3.0,5,0.5,tick,gold_raw,latch,pivot,69,25,44,0.3333333333333333,108.32876640786799,18.514999999999993,89.81376640786797,0.0372123918056046,1.4299978396315536,0.3024925606536937,41.27284106791194,0.9130434782608695,0.3333333333333333,0.6376811594202898,0.028985507246376812,0.0,0.37681159420289856,1.3016487885198258
xau30,pct,0.1,3.0,5,0.5,tick,gold_raw,latch,pivot+don20,97,37,60,0.30927835051546393,111.48447140786811,26.32,85.16447140786812,0.03860167041152652,1.2783647043451853,0.20208697339146195,42.08479606790934,1.0,0.30927835051546393,0.6701030927835051,0.020618556701030927,0.0,0.3711340206185567,0.877984241318228
xau30,pct,0.1,3.0,5,0.5,tick,gold_std,latch,pivot,69,25,44,0.30434782608695654,78.03661593746983,23.399999999978718,54.636615937491115,0.04908038830849004,1.2499775236058086,0.18599745654414565,48.63135106790287,0.8985507246376812,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,0.37681159420289856,0.7918350135868277
xau30,pct,0.1,3.0,5,0.5,tick,gold_std,latch,pivot+don20,97,37,60,0.28865979381443296,82.54112093746608,33.199999999969805,49.34112093749627,0.0502456087790849,1.155794434840909,0.11768319002612175,52.144136067901854,0.9896907216494846,0.28865979381443296,0.6804123711340206,0.030927835051546393,0.0,0.3711340206185567,0.5086713498710955
xau30,pct,0.1,3.0,5,1.0,off,gold_none,latch,pivot,56,23,33,0.3392857142857143,86.90035500000067,0.0,86.90035500000067,0.0,1.5352322421107312,0.3571428571428598,30.850749999997788,0.9107142857142857,0.3392857142857143,0.6607142857142857,0.0,0.0,0.4107142857142857,1.5517920535714407
xau30,pct,0.1,3.0,5,1.0,off,gold_none,latch,pivot+don20,78,33,45,0.3076923076923077,78.72774500000105,0.0,78.72774500000105,0.0,1.332605225431416,0.2307692307692337,35.19746999999916,0.8846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.0,0.3974358974358974,1.0093300641025775
xau30,pct,0.1,3.0,5,1.0,off,gold_raw,latch,pivot,56,23,33,0.3392857142857143,91.02647999999863,14.985,76.04147999999861,0.03652693915998908,1.444480788855032,0.312934938730694,34.001250000001164,0.9107142857142857,0.3392857142857143,0.6607142857142857,0.0,0.0,0.4107142857142857,1.3578835714285467
xau30,pct,0.1,3.0,5,1.0,off,gold_raw,latch,pivot+don20,78,33,45,0.3076923076923077,84.60286999999789,21.179999999999993,63.4228699999979,0.03849147930769486,1.2541342937588071,0.18598712518078245,37.302344999989145,0.8846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.0,0.3974358974358974,0.813113717948691
xau30,pct,0.1,3.0,5,1.0,off,gold_std,latch,pivot,56,23,33,0.30357142857142855,58.487374999995154,18.99999999998272,39.487375000012435,0.048579367353155684,1.217067857070003,0.16382307631400359,55.54353500000434,0.8928571428571429,0.30357142857142855,0.6964285714285714,0.0,0.0,0.4107142857142857,0.7051316964287935
xau30,pct,0.1,3.0,5,1.0,off,gold_std,latch,pivot+don20,78,33,45,0.28205128205128205,53.11316499999248,26.799999999975626,26.313165000016852,0.05048808746287899,1.1007192618515138,0.07728943094130586,52.382769999996526,0.8717948717948718,0.28205128205128205,0.717948717948718,0.0,0.0,0.3974358974358974,0.33734826923098526
xau30,pct,0.1,3.0,5,1.0,bar,gold_none,latch,pivot,56,23,33,0.3392857142857143,86.90035500000067,0.0,86.90035500000067,0.0,1.5352322421107312,0.3571428571428598,30.850749999997788,0.9107142857142857,0.3392857142857143,0.6607142857142857,0.0,0.0,0.4107142857142857,1.5517920535714407
xau30,pct,0.1,3.0,5,1.0,bar,gold_none,latch,pivot+don20,78,33,45,0.3076923076923077,78.72774500000105,0.0,78.72774500000105,0.0,1.332605225431416,0.2307692307692337,35.19746999999916,0.8846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.0,0.3974358974358974,1.0093300641025775
xau30,pct,0.1,3.0,5,1.0,bar,gold_raw,latch,pivot,56,23,33,0.3392857142857143,91.02647999999863,14.985,76.04147999999861,0.03652693915998908,1.444480788855032,0.312934938730694,34.001250000001164,0.9107142857142857,0.3392857142857143,0.6607142857142857,0.0,0.0,0.4107142857142857,1.3578835714285467
xau30,pct,0.1,3.0,5,1.0,bar,gold_raw,latch,pivot+don20,78,33,45,0.3076923076923077,84.60286999999789,21.179999999999993,63.4228699999979,0.03849147930769486,1.2541342937588071,0.18598712518078245,37.302344999989145,0.8846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.0,0.3974358974358974,0.813113717948691
xau30,pct,0.1,3.0,5,1.0,bar,gold_std,latch,pivot,56,23,33,0.30357142857142855,58.487374999995154,18.99999999998272,39.487375000012435,0.048579367353155684,1.217067857070003,0.16382307631400359,55.54353500000434,0.8928571428571429,0.30357142857142855,0.6964285714285714,0.0,0.0,0.4107142857142857,0.7051316964287935
xau30,pct,0.1,3.0,5,1.0,bar,gold_std,latch,pivot+don20,78,33,45,0.28205128205128205,53.11316499999248,26.799999999975626,26.313165000016852,0.05048808746287899,1.1007192618515138,0.07728943094130586,52.382769999996526,0.8717948717948718,0.28205128205128205,0.717948717948718,0.0,0.0,0.3974358974358974,0.33734826923098526
xau30,pct,0.1,3.0,5,1.0,tick,gold_none,latch,pivot,56,23,33,0.3392857142857143,90.95316640787041,0.0,90.95316640787041,0.0,1.5745355944258603,0.3736466887679152,30.219190000003437,0.8928571428571429,0.3392857142857143,0.625,0.03571428571428571,0.0,0.4107142857142857,1.6241636858548287
xau30,pct,0.1,3.0,5,1.0,tick,gold_none,latch,pivot+don20,78,33,45,0.3076923076923077,82.78055640787079,0.0,82.78055640787079,0.0,1.3558197398240117,0.2426181355256837,34.60684500000207,0.8717948717948718,0.3076923076923077,0.6666666666666666,0.02564102564102564,0.0,0.3974358974358974,1.0612891847162922
xau30,pct,0.1,3.0,5,1.0,tick,gold_raw,latch,pivot,56,23,33,0.3392857142857143,94.82954140786933,14.985,79.84454140786931,0.03686872017418071,1.4773213636737716,0.3284205563107336,32.01381499999843,0.8928571428571429,0.3392857142857143,0.625,0.03571428571428571,0.0,0.4107142857142857,1.4257953822833807
xau30,pct,0.1,3.0,5,1.0,tick,gold_raw,latch,pivot+don20,78,33,45,0.3076923076923077,88.4059314078686,21.179999999999993,67.2259314078686,0.03875936445287218,1.2735415363880855,0.197105004469016,36.46146999999473,0.8717948717948718,0.3076923076923077,0.6666666666666666,0.02564102564102564,0.0,0.3974358974358974,0.8618709154854949
xau30,pct,0.1,3.0,5,1.0,tick,gold_std,latch,pivot,56,23,33,0.30357142857142855,63.78754093747193,18.99999999998272,44.78754093748921,0.049246735022215465,1.2535922511861217,0.1853491065533666,51.80712153829518,0.875,0.30357142857142855,0.6428571428571429,0.05357142857142857,0.0,0.4107142857142857,0.7997775167408788
xau30,pct,0.1,3.0,5,1.0,tick,gold_std,latch,pivot+don20,78,33,45,0.28205128205128205,58.413330937469254,26.799999999975626,31.61333093749363,0.050997290155826026,1.1235125424526133,0.09274401675418185,48.646356538287364,0.8589743589743589,0.28205128205128205,0.6794871794871795,0.038461538461538464,0.0,0.3974358974358974,0.40529911458325163
xau30,pct,0.1,3.0,5,2.0,off,gold_none,latch,pivot,44,20,24,0.38636363636363635,104.24392500000067,0.0,104.24392500000067,0.0,1.8797320952059726,0.545454545454549,21.583675000001676,0.9090909090909091,0.38636363636363635,0.6136363636363636,0.0,0.0,0.36363636363636365,2.369180113636379
xau30,pct,0.1,3.0,5,2.0,off,gold_none,latch,pivot+don20,46,24,22,0.34782608695652173,77.60221999999976,0.0,77.60221999999976,0.0,1.5874701130291122,0.3913043478260857,21.583675000001676,1.0,0.34782608695652173,0.6521739130434783,0.0,0.0,0.30434782608695654,1.6870047826086905
xau30,pct,0.1,3.0,5,2.0,off,gold_raw,latch,pivot,44,20,24,0.38636363636363635,107.7456749999983,11.515000000000002,96.23067499999829,0.03381944589356354,1.7714533865808286,0.5039343882591063,23.00854999999865,0.9090909090909091,0.38636363636363635,0.6136363636363636,0.0,0.0,0.36363636363636365,2.1870607954545065
xau30,pct,0.1,3.0,5,2.0,off,gold_raw,latch,pivot+don20,46,24,22,0.34782608695652173,81.60421999999835,12.260000000000003,69.34421999999833,0.03597476637162166,1.4992560392966887,0.3504948282191243,23.00854999999865,1.0,0.34782608695652173,0.6521739130434783,0.0,0.0,0.30434782608695654,1.5074830434782245
xau30,pct,0.1,3.0,5,2.0,off,gold_std,latch,pivot,44,20,24,0.3409090909090909,74.83194499999445,14.599999999986721,60.23194500000773,0.045380019509947675,1.4460047194410317,0.31704045573156736,31.242914999995264,0.8863636363636364,0.3409090909090909,0.6590909090909091,0.0,0.0,0.36363636363636365,1.3689078409092665
xau30,pct,0.1,3.0,5,2.0,off,gold_std,latch,pivot+don20,46,24,22,0.30434782608695654,48.99063999999362,15.599999999985812,33.39064000000781,0.04846411623629204,1.2237251295658549,0.17197169167994197,38.84080499999982,0.9782608695652174,0.30434782608695654,0.6956521739130435,0.0,0.0,0.30434782608695654,0.7258834782610393
xau30,pct,0.1,3.0,5,2.0,bar,gold_none,latch,pivot,44,20,24,0.38636363636363635,104.24392500000067,0.0,104.24392500000067,0.0,1.8797320952059726,0.545454545454549,21.583675000001676,0.9090909090909091,0.38636363636363635,0.6136363636363636,0.0,0.0,0.36363636363636365,2.369180113636379
xau30,pct,0.1,3.0,5,2.0,bar,gold_none,latch,pivot+don20,46,24,22,0.34782608695652173,77.60221999999976,0.0,77.60221999999976,0.0,1.5874701130291122,0.3913043478260857,21.583675000001676,1.0,0.34782608695652173,0.6521739130434783,0.0,0.0,0.30434782608695654,1.6870047826086905
xau30,pct,0.1,3.0,5,2.0,bar,gold_raw,latch,pivot,44,20,24,0.38636363636363635,107.7456749999983,11.515000000000002,96.23067499999829,0.03381944589356354,1.7714533865808286,0.5039343882591063,23.00854999999865,0.9090909090909091,0.38636363636363635,0.6136363636363636,0.0,0.0,0.36363636363636365,2.1870607954545065
xau30,pct,0.1,3.0,5,2.0,bar,gold_raw,latch,pivot+don20,46,24,22,0.34782608695652173,81.60421999999835,12.260000000000003,69.34421999999833,0.03597476637162166,1.4992560392966887,0.3504948282191243,23.00854999999865,1.0,0.34782608695652173,0.6521739130434783,0.0,0.0,0.30434782608695654,1.5074830434782245
xau30,pct,0.1,3.0,5,2.0,bar,gold_std,latch,pivot,44,20,24,0.3409090909090909,74.83194499999445,14.599999999986721,60.23194500000773,0.045380019509947675,1.4460047194410317,0.31704045573156736,31.242914999995264,0.8863636363636364,0.3409090909090909,0.6590909090909091,0.0,0.0,0.36363636363636365,1.3689078409092665
xau30,pct,0.1,3.0,5,2.0,bar,gold_std,latch,pivot+don20,46,24,22,0.30434782608695654,48.99063999999362,15.599999999985812,33.39064000000781,0.04846411623629204,1.2237251295658549,0.17197169167994197,38.84080499999982,0.9782608695652174,0.30434782608695654,0.6956521739130435,0.0,0.0,0.30434782608695654,0.7258834782610393
xau30,pct,0.1,3.0,5,2.0,tick,gold_none,latch,pivot,44,20,24,0.38636363636363635,106.53318393209884,0.0,106.53318393209884,0.0,1.9167628863432544,0.5572266435240001,21.583675000001676,0.9090909090909091,0.38636363636363635,0.5909090909090909,0.022727272727272728,0.0,0.36363636363636365,2.421208725729519
xau30,pct,0.1,3.0,5,2.0,tick,gold_none,latch,pivot+don20,46,24,22,0.34782608695652173,79.89147893209793,0.0,79.89147893209793,0.0,1.6154666651683254,0.40256461554469114,21.583675000001676,1.0,0.34782608695652173,0.6304347826086957,0.021739130434782608,0.0,0.30434782608695654,1.7367712811325635
xau30,pct,0.1,3.0,5,2.0,tick,gold_raw,latch,pivot,44,20,24,0.38636363636363635,109.91005893209694,11.515000000000002,98.39505893209693,0.03403580384397105,1.802733035966088,0.5150643393325122,23.00854999999865,0.9090909090909091,0.38636363636363635,0.5909090909090909,0.022727272727272728,0.0,0.36363636363636365,2.236251339365839
xau30,pct,0.1,3.0,5,2.0,tick,gold_raw,latch,pivot+don20,46,24,22,0.34782608695652173,83.768603932097,12.260000000000003,71.50860393209697,0.036204702277191386,1.5229885674089636,0.361140868376295,23.00854999999865,1.0,0.34782608695652173,0.6304347826086957,0.021739130434782608,0.0,0.30434782608695654,1.5545348680890647
xau30,pct,0.1,3.0,5,2.0,tick,gold_std,latch,pivot,44,20,24,0.3409090909090909,78.56835846169906,14.599999999986721,63.96835846171234,0.04591323734413705,1.4871502184756484,0.336250461808134,27.506501538300654,0.8863636363636364,0.3409090909090909,0.6136363636363636,0.045454545454545456,0.0,0.36363636363636365,1.4538263286752804
xau30,pct,0.1,3.0,5,2.0,tick,gold_std,latch,pivot+don20,46,24,22,0.30434782608695654,52.72705346169823,15.599999999985812,37.12705346171242,0.04903328574189224,1.2551475574638495,0.1903464801010058,38.26819999999134,0.9782608695652174,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,0.30434782608695654,0.8071098578633135
xau30,pct,0.1,3.0,8,0.5,off,gold_none,latch,pivot,44,16,28,0.4318181818181818,139.0984750000007,0.0,139.0984750000007,0.0,2.2697163622455636,0.7272727272727306,17.623479999994743,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,3.161328977272743
xau30,pct,0.1,3.0,8,0.5,off,gold_none,latch,pivot+don20,98,36,62,0.336734693877551,135.9566300000015,0.0,135.9566300000015,0.0,1.4772083155083686,0.3189655797086586,43.99732999999833,1.183673469387755,0.32653061224489793,0.6632653061224489,0.0,0.01020408163265306,0.3469387755102041,1.3873125510204234
xau30,pct,0.1,3.0,8,0.5,off,gold_raw,latch,pivot,44,16,28,0.4318181818181818,142.22360000000117,11.265000000000002,130.95860000000116,0.03148193561503994,2.1333468772156285,0.6850871271604656,18.738604999991367,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,2.9763318181818446
xau30,pct,0.1,3.0,8,0.5,off,gold_raw,latch,pivot+don20,98,36,62,0.336734693877551,143.82900500000142,26.38,117.44900500000143,0.037504717856791624,1.3915951238208824,0.2758639396095803,47.21207999999751,1.183673469387755,0.32653061224489793,0.6632653061224489,0.0,0.01020408163265306,0.3469387755102041,1.1984592346938923
xau30,pct,0.1,3.0,8,0.5,off,gold_std,latch,pivot,44,16,28,0.4318181818181818,144.09867499999382,13.799999999987449,130.29867500000637,0.03859074161963912,2.116048369154629,0.681731851272313,19.02367999999842,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,2.9613335227274176
xau30,pct,0.1,3.0,8,0.5,off,gold_std,latch,pivot+don20,99,37,62,0.32323232323232326,126.57080499998756,33.39999999996962,93.17080500001794,0.04794187848174859,1.2987650866528242,0.2172904218962445,53.568579999991925,1.1616161616161615,0.31313131313131315,0.6767676767676768,0.0,0.010101010101010102,0.35353535353535354,0.9411192424244236
xau30,pct,0.1,3.0,8,0.5,bar,gold_none,latch,pivot,44,16,28,0.4318181818181818,139.0984750000007,0.0,139.0984750000007,0.0,2.2697163622455636,0.7272727272727306,17.623479999994743,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,3.161328977272743
xau30,pct,0.1,3.0,8,0.5,bar,gold_none,latch,pivot+don20,98,36,62,0.336734693877551,135.9566300000015,0.0,135.9566300000015,0.0,1.4772083155083686,0.3189655797086586,43.99732999999833,1.183673469387755,0.32653061224489793,0.6632653061224489,0.0,0.01020408163265306,0.3469387755102041,1.3873125510204234
xau30,pct,0.1,3.0,8,0.5,bar,gold_raw,latch,pivot,44,16,28,0.4318181818181818,142.22360000000117,11.265000000000002,130.95860000000116,0.03148193561503994,2.1333468772156285,0.6850871271604656,18.738604999991367,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,2.9763318181818446
xau30,pct,0.1,3.0,8,0.5,bar,gold_raw,latch,pivot+don20,98,36,62,0.336734693877551,143.82900500000142,26.38,117.44900500000143,0.037504717856791624,1.3915951238208824,0.2758639396095803,47.21207999999751,1.183673469387755,0.32653061224489793,0.6632653061224489,0.0,0.01020408163265306,0.3469387755102041,1.1984592346938923
xau30,pct,0.1,3.0,8,0.5,bar,gold_std,latch,pivot,44,16,28,0.4318181818181818,144.09867499999382,13.799999999987449,130.29867500000637,0.03859074161963912,2.116048369154629,0.681731851272313,19.02367999999842,0.7727272727272727,0.4318181818181818,0.5681818181818182,0.0,0.0,0.4318181818181818,2.9613335227274176
xau30,pct,0.1,3.0,8,0.5,bar,gold_std,latch,pivot+don20,99,37,62,0.32323232323232326,126.57080499998756,33.39999999996962,93.17080500001794,0.04794187848174859,1.2987650866528242,0.2172904218962445,53.568579999991925,1.1616161616161615,0.31313131313131315,0.6767676767676768,0.0,0.010101010101010102,0.35353535353535354,0.9411192424244236
xau30,pct,0.1,3.0,8,0.5,tick,gold_none,latch,pivot,44,16,28,0.4318181818181818,143.15128640787043,0.0,143.15128640787043,0.0,2.356909779944412,0.7482776038864376,17.623479999994743,0.75,0.4318181818181818,0.5227272727272727,0.045454545454545456,0.0,0.4318181818181818,3.2534383274516006
xau30,pct,0.1,3.0,8,0.5,tick,gold_none,latch,pivot+don20,98,36,62,0.336734693877551,140.22926858745086,0.0,140.22926858745086,0.0,1.4996992733337597,0.3289060188265939,41.48824388832145,1.1734693877551021,0.32653061224489793,0.6326530612244898,0.030612244897959183,0.01020408163265306,0.3469387755102041,1.4309109039535801
xau30,pct,0.1,3.0,8,0.5,tick,gold_raw,latch,pivot,44,16,28,0.4318181818181818,146.02666140787187,11.265000000000002,134.76166140787186,0.031820129311464614,2.2059504374061767,0.7047960949896068,18.73860500000592,0.75,0.4318181818181818,0.5227272727272727,0.045454545454545456,0.0,0.4318181818181818,3.062765031997088
xau30,pct,0.1,3.0,8,0.5,tick,gold_raw,latch,pivot+don20,98,36,62,0.336734693877551,147.72701858745222,26.38,121.34701858745224,0.037713721496729115,1.4099193461195774,0.2849330144021987,44.95274388832331,1.1734693877551021,0.32653061224489793,0.6326530612244898,0.030612244897959183,0.01020408163265306,0.3469387755102041,1.238234883545431
xau30,pct,0.1,3.0,8,0.5,tick,gold_std,latch,pivot,44,16,28,0.4318181818181818,147.75188640786473,13.799999999987449,133.95188640787728,0.0389890519021803,2.1844001802824065,0.700663273830713,19.02367999999842,0.75,0.4318181818181818,0.5227272727272727,0.045454545454545456,0.0,0.4318181818181818,3.0443610547244835
xau30,pct,0.1,3.0,8,0.5,tick,gold_std,latch,pivot+don20,99,37,62,0.32323232323232326,131.89099811704455,33.39999999996962,98.49099811707492,0.048310805323484814,1.3213064906388128,0.22951272702940176,49.81213935870619,1.1515151515151516,0.31313131313131315,0.6363636363636364,0.04040404040404041,0.010101010101010102,0.35353535353535354,0.9948585668391406
xau30,pct,0.1,3.0,8,1.0,off,gold_none,latch,pivot,38,15,23,0.4473684210526316,130.50498000000152,0.0,130.50498000000152,0.0,2.415132688838202,0.7894736842105352,17.623479999994743,0.7631578947368421,0.4473684210526316,0.5526315789473685,0.0,0.0,0.47368421052631576,3.4343415789474085
xau30,pct,0.1,3.0,8,1.0,off,gold_none,latch,pivot+don20,79,33,46,0.35443037974683544,143.50881000000481,0.0,143.50881000000481,0.0,1.6405924067007938,0.41772121124943506,35.20866499999829,1.1645569620253164,0.35443037974683544,0.6455696202531646,0.0,0.0,0.35443037974683544,1.8165672151899344
xau30,pct,0.1,3.0,8,1.0,off,gold_raw,latch,pivot,38,15,23,0.4473684210526316,133.00473000000147,9.655000000000003,123.34973000000144,0.030680351978471163,2.266998059028702,0.7466086069928198,18.738604999991367,0.7631578947368421,0.4473684210526316,0.5526315789473685,0.0,0.0,0.47368421052631576,3.2460455263158274
xau30,pct,0.1,3.0,8,1.0,off,gold_raw,latch,pivot+don20,79,33,46,0.35443037974683544,149.88243500000135,20.98999999999999,128.89243500000134,0.03559542725777248,1.5468262752082858,0.37559431001465676,38.05341500000213,1.1645569620253164,0.35443037974683544,0.6455696202531646,0.0,0.0,0.35443037974683544,1.6315498101265993
xau30,pct,0.1,3.0,8,1.0,off,gold_std,latch,pivot,38,15,23,0.4473684210526316,134.50457999999617,11.799999999989268,122.7045800000069,0.037514359574847944,2.246733973563859,0.7428104841891636,19.02367999999842,0.7631578947368421,0.4473684210526316,0.5526315789473685,0.0,0.0,0.47368421052631576,3.2290678947370237
xau30,pct,0.1,3.0,8,1.0,off,gold_std,latch,pivot+don20,80,34,46,0.3375,131.72498499999074,26.599999999975807,105.12498500001493,0.045603991652199104,1.4256440268348733,0.30333501049225875,45.95294499999727,1.1375,0.3375,0.6625,0.0,0.0,0.3625,1.3140623125001867
xau30,pct,0.1,3.0,8,1.0,bar,gold_none,latch,pivot,38,15,23,0.4473684210526316,130.50498000000152,0.0,130.50498000000152,0.0,2.415132688838202,0.7894736842105352,17.623479999994743,0.7631578947368421,0.4473684210526316,0.5526315789473685,0.0,0.0,0.47368421052631576,3.4343415789474085
xau30,pct,0.1,3.0,8,1.0,bar,gold_none,latch,pivot+don20,79,33,46,0.35443037974683544,143.50881000000481,0.0,143.50881000000481,0.0,1.6405924067007938,0.41772121124943506,35.20866499999829,1.1645569620253164,0.35443037974683544,0.6455696202531646,0.0,0.0,0.35443037974683544,1.8165672151899344
xau30,pct,0.1,3.0,8,1.0,bar,gold_raw,latch,pivot,38,15,23,0.4473684210526316,133.00473000000147,9.655000000000003,123.34973000000144,0.030680351978471163,2.266998059028702,0.7466086069928198,18.738604999991367,0.7631578947368421,0.4473684210526316,0.5526315789473685,0.0,0.0,0.47368421052631576,3.2460455263158274
