tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau240,pct,0.25,2.5,3,1.0,off,gold_std,latch,pivot,77,30,47,0.4025974025974026,350.09714999998914,24.799999999977445,325.2971500000117,0.0178545607081359,1.6048080898113806,0.3532491103680092,79.88176249999378,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.224638311688464
xau240,pct,0.25,2.5,3,1.0,off,gold_std,latch,pivot+don20,86,32,54,0.45348837209302323,558.9892249999884,26.799999999975626,532.1892250000128,0.01654333727043705,1.9688513535839665,0.5361680231456067,68.505799999999,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.188246802325731
xau240,pct,0.25,2.5,3,1.0,bar,gold_none,latch,pivot,77,30,47,0.4025974025974026,341.3465749999996,0.0,341.3465749999996,0.0,1.649682861271237,0.37193948157646173,77.8807625000045,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.433072402597397
xau240,pct,0.25,2.5,3,1.0,bar,gold_none,latch,pivot+don20,86,32,54,0.45348837209302323,549.234649999999,0.0,549.234649999999,0.0,2.0226810176207226,0.5539458148998546,67.10529999999562,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.386449418604639
xau240,pct,0.25,2.5,3,1.0,bar,gold_raw,latch,pivot,77,30,47,0.4025974025974026,346.8456374999978,20.119999999999994,326.7256374999977,0.014473214163762876,1.6096602339217247,0.3549274429091286,79.55138750000333,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.243190097402567
xau240,pct,0.25,2.5,3,1.0,bar,gold_raw,latch,pivot+don20,86,32,54,0.45348837209302323,555.3612125,21.909999999999993,533.4512125000002,0.013514550960809554,1.974345163843659,0.5374891092039593,68.34061250000377,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.202921075581398
xau240,pct,0.25,2.5,3,1.0,bar,gold_std,latch,pivot,77,30,47,0.4025974025974026,350.09714999998914,24.799999999977445,325.2971500000117,0.0178545607081359,1.6048080898113806,0.3532491103680092,79.88176249999378,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.224638311688464
xau240,pct,0.25,2.5,3,1.0,bar,gold_std,latch,pivot+don20,86,32,54,0.45348837209302323,558.9892249999884,26.799999999975626,532.1892250000128,0.01654333727043705,1.9688513535839665,0.5361680231456067,68.505799999999,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.188246802325731
xau240,pct,0.25,2.5,3,1.0,tick,gold_none,latch,pivot,77,30,47,0.4025974025974026,341.3465749999996,0.0,341.3465749999996,0.0,1.649682861271237,0.37193948157646173,77.8807625000045,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.433072402597397
xau240,pct,0.25,2.5,3,1.0,tick,gold_none,latch,pivot+don20,86,32,54,0.45348837209302323,549.234649999999,0.0,549.234649999999,0.0,2.0226810176207226,0.5539458148998546,67.10529999999562,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.386449418604639
xau240,pct,0.25,2.5,3,1.0,tick,gold_raw,latch,pivot,77,30,47,0.4025974025974026,346.8456374999978,20.119999999999994,326.7256374999977,0.014473214163762876,1.6096602339217247,0.3549274429091286,79.55138750000333,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.243190097402567
xau240,pct,0.25,2.5,3,1.0,tick,gold_raw,latch,pivot+don20,86,32,54,0.45348837209302323,555.3612125,21.909999999999993,533.4512125000002,0.013514550960809554,1.974345163843659,0.5374891092039593,68.34061250000377,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.202921075581398
xau240,pct,0.25,2.5,3,1.0,tick,gold_std,latch,pivot,77,30,47,0.4025974025974026,350.09714999998914,24.799999999977445,325.2971500000117,0.0178545607081359,1.6048080898113806,0.3532491103680092,79.88176249999378,0.7272727272727273,0.38961038961038963,0.5974025974025974,0.0,0.012987012987012988,0.37662337662337664,4.224638311688464
xau240,pct,0.25,2.5,3,1.0,tick,gold_std,latch,pivot+don20,86,32,54,0.45348837209302323,558.9892249999884,26.799999999975626,532.1892250000128,0.01654333727043705,1.9688513535839665,0.5361680231456067,68.505799999999,0.7325581395348837,0.4418604651162791,0.5465116279069767,0.0,0.011627906976744186,0.38372093023255816,6.188246802325731
xau240,pct,0.25,2.5,3,2.0,off,gold_none,latch,pivot,53,21,32,0.3584905660377358,152.41280625000127,0.0,152.41280625000127,0.0,1.3884770198924534,0.24536013724868708,122.12150000000838,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.875713325471722
xau240,pct,0.25,2.5,3,2.0,off,gold_none,latch,pivot+don20,61,23,38,0.4098360655737705,298.97176250000075,0.0,298.97176250000075,0.0,1.7255736759820715,0.4262965126914816,84.28253749999567,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.901176434426242
xau240,pct,0.25,2.5,3,2.0,off,gold_raw,latch,pivot,53,21,32,0.3584905660377358,155.662337499999,14.055000000000003,141.607337499999,0.015030798900997795,1.3537982370217891,0.227032493230713,125.64650000000256,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.671836556603755
xau240,pct,0.25,2.5,3,2.0,off,gold_raw,latch,pivot+don20,61,23,38,0.4098360655737705,302.84770000000026,15.785000000000002,287.06270000000023,0.014085029543204465,1.6833478002212008,0.40867007658190574,86.54391250001208,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.705945901639348
xau240,pct,0.25,2.5,3,2.0,off,gold_std,latch,pivot,53,21,32,0.3584905660377358,157.56413124999335,17.399999999984175,140.16413125000918,0.018631000382514074,1.3488565320331198,0.22457937339628747,126.32149999999092,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.644606250000173
xau240,pct,0.25,2.5,3,2.0,off,gold_std,latch,pivot+don20,61,23,38,0.4098360655737705,305.1253374999924,19.399999999982356,285.72533750001,0.01733201677009517,1.6778851112726483,0.40669262437783293,86.99325624998892,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.684021926229673
xau240,pct,0.25,2.5,3,2.0,bar,gold_none,latch,pivot,53,21,32,0.3584905660377358,152.41280625000127,0.0,152.41280625000127,0.0,1.3884770198924534,0.24536013724868708,122.12150000000838,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.875713325471722
xau240,pct,0.25,2.5,3,2.0,bar,gold_none,latch,pivot+don20,61,23,38,0.4098360655737705,298.97176250000075,0.0,298.97176250000075,0.0,1.7255736759820715,0.4262965126914816,84.28253749999567,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.901176434426242
xau240,pct,0.25,2.5,3,2.0,bar,gold_raw,latch,pivot,53,21,32,0.3584905660377358,155.662337499999,14.055000000000003,141.607337499999,0.015030798900997795,1.3537982370217891,0.227032493230713,125.64650000000256,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.671836556603755
xau240,pct,0.25,2.5,3,2.0,bar,gold_raw,latch,pivot+don20,61,23,38,0.4098360655737705,302.84770000000026,15.785000000000002,287.06270000000023,0.014085029543204465,1.6833478002212008,0.40867007658190574,86.54391250001208,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.705945901639348
xau240,pct,0.25,2.5,3,2.0,bar,gold_std,latch,pivot,53,21,32,0.3584905660377358,157.56413124999335,17.399999999984175,140.16413125000918,0.018631000382514074,1.3488565320331198,0.22457937339628747,126.32149999999092,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.644606250000173
xau240,pct,0.25,2.5,3,2.0,bar,gold_std,latch,pivot+don20,61,23,38,0.4098360655737705,305.1253374999924,19.399999999982356,285.72533750001,0.01733201677009517,1.6778851112726483,0.40669262437783293,86.99325624998892,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.684021926229673
xau240,pct,0.25,2.5,3,2.0,tick,gold_none,latch,pivot,53,21,32,0.3584905660377358,152.41280625000127,0.0,152.41280625000127,0.0,1.3884770198924534,0.24536013724868708,122.12150000000838,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.875713325471722
xau240,pct,0.25,2.5,3,2.0,tick,gold_none,latch,pivot+don20,61,23,38,0.4098360655737705,298.97176250000075,0.0,298.97176250000075,0.0,1.7255736759820715,0.4262965126914816,84.28253749999567,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.901176434426242
xau240,pct,0.25,2.5,3,2.0,tick,gold_raw,latch,pivot,53,21,32,0.3584905660377358,155.662337499999,14.055000000000003,141.607337499999,0.015030798900997795,1.3537982370217891,0.227032493230713,125.64650000000256,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.671836556603755
xau240,pct,0.25,2.5,3,2.0,tick,gold_raw,latch,pivot+don20,61,23,38,0.4098360655737705,302.84770000000026,15.785000000000002,287.06270000000023,0.014085029543204465,1.6833478002212008,0.40867007658190574,86.54391250001208,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.705945901639348
xau240,pct,0.25,2.5,3,2.0,tick,gold_std,latch,pivot,53,21,32,0.3584905660377358,157.56413124999335,17.399999999984175,140.16413125000918,0.018631000382514074,1.3488565320331198,0.22457937339628747,126.32149999999092,0.6792452830188679,0.3584905660377358,0.6415094339622641,0.0,0.0,0.4528301886792453,2.644606250000173
xau240,pct,0.25,2.5,3,2.0,tick,gold_std,latch,pivot+don20,61,23,38,0.4098360655737705,305.1253374999924,19.399999999982356,285.72533750001,0.01733201677009517,1.6778851112726483,0.40669262437783293,86.99325624998892,0.7049180327868853,0.4098360655737705,0.5901639344262295,0.0,0.0,0.4426229508196721,4.684021926229673
xau240,pct,0.25,2.5,5,0.5,off,gold_none,latch,pivot,71,25,46,0.43661971830985913,398.2387562499971,0.0,398.2387562499971,0.0,1.905143059541505,0.46987807792908365,70.07519375000265,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.608996566901368
xau240,pct,0.25,2.5,5,0.5,off,gold_none,latch,pivot+don20,114,45,69,0.4824561403508772,857.681856249993,0.0,857.681856249993,0.0,2.3186757502495534,0.652295070450797,112.8214874999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.5235250548245
xau240,pct,0.25,2.5,5,0.5,off,gold_raw,latch,pivot,71,25,46,0.43661971830985913,403.2368812499967,18.25999999999999,384.97688124999667,0.014302712254127256,1.8571765796834279,0.4530031526833024,76.68800624999858,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.422209595070376
xau240,pct,0.25,2.5,5,0.5,off,gold_raw,latch,pivot+don20,114,45,69,0.4824561403508772,865.178731249995,28.59,836.5887312499951,0.013257582832946566,2.2600148459641662,0.6356003779272568,114.7980499999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.338497642543817
xau240,pct,0.25,2.5,5,0.5,off,gold_std,latch,pivot,71,25,46,0.43661971830985913,406.1878312499889,22.399999999979627,383.7878312500093,0.01755724992268969,1.8513120808741392,0.4514560168385004,77.67969374998938,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.405462411971961
xau240,pct,0.25,2.5,5,0.5,off,gold_std,latch,pivot+don20,114,45,69,0.4824561403508772,869.6289312499825,34.79999999996835,834.8289312500142,0.016145886388429186,2.2526328169309586,0.6341921719349228,115.02398749999702,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.323060800438721
xau240,pct,0.25,2.5,5,0.5,bar,gold_none,latch,pivot,71,25,46,0.43661971830985913,398.2387562499971,0.0,398.2387562499971,0.0,1.905143059541505,0.46987807792908365,70.07519375000265,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.608996566901368
xau240,pct,0.25,2.5,5,0.5,bar,gold_none,latch,pivot+don20,114,45,69,0.4824561403508772,857.681856249993,0.0,857.681856249993,0.0,2.3186757502495534,0.652295070450797,112.8214874999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.5235250548245
xau240,pct,0.25,2.5,5,0.5,bar,gold_raw,latch,pivot,71,25,46,0.43661971830985913,403.2368812499967,18.25999999999999,384.97688124999667,0.014302712254127256,1.8571765796834279,0.4530031526833024,76.68800624999858,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.422209595070376
xau240,pct,0.25,2.5,5,0.5,bar,gold_raw,latch,pivot+don20,114,45,69,0.4824561403508772,865.178731249995,28.59,836.5887312499951,0.013257582832946566,2.2600148459641662,0.6356003779272568,114.7980499999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.338497642543817
xau240,pct,0.25,2.5,5,0.5,bar,gold_std,latch,pivot,71,25,46,0.43661971830985913,406.1878312499889,22.399999999979627,383.7878312500093,0.01755724992268969,1.8513120808741392,0.4514560168385004,77.67969374998938,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.405462411971961
xau240,pct,0.25,2.5,5,0.5,bar,gold_std,latch,pivot+don20,114,45,69,0.4824561403508772,869.6289312499825,34.79999999996835,834.8289312500142,0.016145886388429186,2.2526328169309586,0.6341921719349228,115.02398749999702,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.323060800438721
xau240,pct,0.25,2.5,5,0.5,tick,gold_none,latch,pivot,71,25,46,0.43661971830985913,398.2387562499971,0.0,398.2387562499971,0.0,1.905143059541505,0.46987807792908365,70.07519375000265,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.608996566901368
xau240,pct,0.25,2.5,5,0.5,tick,gold_none,latch,pivot+don20,114,45,69,0.4824561403508772,857.681856249993,0.0,857.681856249993,0.0,2.3186757502495534,0.652295070450797,112.8214874999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.5235250548245
xau240,pct,0.25,2.5,5,0.5,tick,gold_raw,latch,pivot,71,25,46,0.43661971830985913,403.2368812499967,18.25999999999999,384.97688124999667,0.014302712254127256,1.8571765796834279,0.4530031526833024,76.68800624999858,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.422209595070376
xau240,pct,0.25,2.5,5,0.5,tick,gold_raw,latch,pivot+don20,114,45,69,0.4824561403508772,865.178731249995,28.59,836.5887312499951,0.013257582832946566,2.2600148459641662,0.6356003779272568,114.7980499999976,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.338497642543817
xau240,pct,0.25,2.5,5,0.5,tick,gold_std,latch,pivot,71,25,46,0.43661971830985913,406.1878312499889,22.399999999979627,383.7878312500093,0.01755724992268969,1.8513120808741392,0.4514560168385004,77.67969374998938,0.7183098591549296,0.4225352112676056,0.5633802816901409,0.0,0.014084507042253521,0.39436619718309857,5.405462411971961
xau240,pct,0.25,2.5,5,0.5,tick,gold_std,latch,pivot+don20,114,45,69,0.4824561403508772,869.6289312499825,34.79999999996835,834.8289312500142,0.016145886388429186,2.2526328169309586,0.6341921719349228,115.02398749999702,0.6228070175438597,0.47368421052631576,0.5175438596491229,0.0,0.008771929824561403,0.4473684210526316,7.323060800438721
xau240,pct,0.25,2.5,5,1.0,off,gold_none,latch,pivot,61,23,38,0.45901639344262296,394.1572062499972,0.0,394.1572062499972,0.0,2.0848925454085614,0.538710549720737,71.05497500000638,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.4615935450819215
xau240,pct,0.25,2.5,5,1.0,off,gold_none,latch,pivot+don20,82,32,50,0.47560975609756095,591.292968749995,0.0,591.292968749995,0.0,2.2427825982094545,0.6141663174559884,81.21675000000687,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.210889862804817
xau240,pct,0.25,2.5,5,1.0,off,gold_raw,latch,pivot,61,23,38,0.45901639344262296,398.28158124999663,15.535000000000004,382.7465812499966,0.013874763413541668,2.031888417154612,0.5218537683917089,72.72497500000463,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2745341188524035
xau240,pct,0.25,2.5,5,1.0,off,gold_raw,latch,pivot+don20,82,32,50,0.47560975609756095,596.4184374999968,20.669999999999998,575.7484374999968,0.013409200409525519,2.1850083177209774,0.5971516039291508,83.1967500000028,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.021322408536546
xau240,pct,0.25,2.5,5,1.0,off,gold_std,latch,pivot,61,23,38,0.45901639344262296,400.70828124999116,18.99999999998272,381.70828125000844,0.01697898836225634,2.0251029117414174,0.5202703403402851,73.05497499999183,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2575128073771875
xau240,pct,0.25,2.5,5,1.0,off,gold_std,latch,pivot+don20,82,32,50,0.47560975609756095,599.4457937499878,25.19999999997708,574.2457937500108,0.016356194892371344,2.177149467867697,0.595484101359443,83.61675000000105,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.002997484756229
xau240,pct,0.25,2.5,5,1.0,bar,gold_none,latch,pivot,61,23,38,0.45901639344262296,394.1572062499972,0.0,394.1572062499972,0.0,2.0848925454085614,0.538710549720737,71.05497500000638,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.4615935450819215
xau240,pct,0.25,2.5,5,1.0,bar,gold_none,latch,pivot+don20,82,32,50,0.47560975609756095,591.292968749995,0.0,591.292968749995,0.0,2.2427825982094545,0.6141663174559884,81.21675000000687,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.210889862804817
xau240,pct,0.25,2.5,5,1.0,bar,gold_raw,latch,pivot,61,23,38,0.45901639344262296,398.28158124999663,15.535000000000004,382.7465812499966,0.013874763413541668,2.031888417154612,0.5218537683917089,72.72497500000463,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2745341188524035
xau240,pct,0.25,2.5,5,1.0,bar,gold_raw,latch,pivot+don20,82,32,50,0.47560975609756095,596.4184374999968,20.669999999999998,575.7484374999968,0.013409200409525519,2.1850083177209774,0.5971516039291508,83.1967500000028,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.021322408536546
xau240,pct,0.25,2.5,5,1.0,bar,gold_std,latch,pivot,61,23,38,0.45901639344262296,400.70828124999116,18.99999999998272,381.70828125000844,0.01697898836225634,2.0251029117414174,0.5202703403402851,73.05497499999183,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2575128073771875
xau240,pct,0.25,2.5,5,1.0,bar,gold_std,latch,pivot+don20,82,32,50,0.47560975609756095,599.4457937499878,25.19999999997708,574.2457937500108,0.016356194892371344,2.177149467867697,0.595484101359443,83.61675000000105,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.002997484756229
xau240,pct,0.25,2.5,5,1.0,tick,gold_none,latch,pivot,61,23,38,0.45901639344262296,394.1572062499972,0.0,394.1572062499972,0.0,2.0848925454085614,0.538710549720737,71.05497500000638,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.4615935450819215
xau240,pct,0.25,2.5,5,1.0,tick,gold_none,latch,pivot+don20,82,32,50,0.47560975609756095,591.292968749995,0.0,591.292968749995,0.0,2.2427825982094545,0.6141663174559884,81.21675000000687,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.210889862804817
xau240,pct,0.25,2.5,5,1.0,tick,gold_raw,latch,pivot,61,23,38,0.45901639344262296,398.28158124999663,15.535000000000004,382.7465812499966,0.013874763413541668,2.031888417154612,0.5218537683917089,72.72497500000463,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2745341188524035
xau240,pct,0.25,2.5,5,1.0,tick,gold_raw,latch,pivot+don20,82,32,50,0.47560975609756095,596.4184374999968,20.669999999999998,575.7484374999968,0.013409200409525519,2.1850083177209774,0.5971516039291508,83.1967500000028,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.021322408536546
xau240,pct,0.25,2.5,5,1.0,tick,gold_std,latch,pivot,61,23,38,0.45901639344262296,400.70828124999116,18.99999999998272,381.70828125000844,0.01697898836225634,2.0251029117414174,0.5202703403402851,73.05497499999183,0.6885245901639344,0.4426229508196721,0.5409836065573771,0.0,0.01639344262295082,0.4098360655737705,6.2575128073771875
xau240,pct,0.25,2.5,5,1.0,tick,gold_std,latch,pivot+don20,82,32,50,0.47560975609756095,599.4457937499878,25.19999999997708,574.2457937500108,0.016356194892371344,2.177149467867697,0.595484101359443,83.61675000000105,0.6097560975609756,0.4634146341463415,0.524390243902439,0.0,0.012195121951219513,0.4634146341463415,7.002997484756229
xau240,pct,0.25,2.5,5,2.0,off,gold_none,latch,pivot,46,18,28,0.41304347826086957,208.7216437499983,0.0,208.7216437499983,0.0,1.7074342930919608,0.3556690374958301,144.2122500000114,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.537427038043441
xau240,pct,0.25,2.5,5,2.0,off,gold_none,latch,pivot+don20,61,24,37,0.4262295081967213,315.305131249997,0.0,315.305131249997,0.0,1.819519507001918,0.4239471430296407,93.3746625000058,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,5.168936577868803
xau240,pct,0.25,2.5,5,2.0,off,gold_raw,latch,pivot,46,18,28,0.41304347826086957,211.72179999999753,12.010000000000003,199.7117999999975,0.015058606157985622,1.6628680684623791,0.33791637763636656,149.9563124999986,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.341560869565163
xau240,pct,0.25,2.5,5,2.0,off,gold_raw,latch,pivot+don20,61,24,37,0.4262295081967213,318.9310687499974,15.785000000000004,303.14606874999737,0.014573006831893194,1.7714269296189644,0.40596253478802646,96.58247500000289,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,4.969607684426187
xau240,pct,0.25,2.5,5,2.0,off,gold_std,latch,pivot,46,18,28,0.41304347826086957,213.52189374999307,14.79999999998654,198.72189375000653,0.018574307824440753,1.6570647592947403,0.33588381686754754,150.8107500000042,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.320041168478403
xau240,pct,0.25,2.5,5,2.0,off,gold_std,latch,pivot+don20,61,24,37,0.4262295081967213,321.1066312499911,19.399999999982356,301.70663125000874,0.017926588069149662,1.7647001469297412,0.4037897103824913,96.9711624999909,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,4.946010348360799
xau240,pct,0.25,2.5,5,2.0,bar,gold_none,latch,pivot,46,18,28,0.41304347826086957,208.7216437499983,0.0,208.7216437499983,0.0,1.7074342930919608,0.3556690374958301,144.2122500000114,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.537427038043441
xau240,pct,0.25,2.5,5,2.0,bar,gold_none,latch,pivot+don20,61,24,37,0.4262295081967213,315.305131249997,0.0,315.305131249997,0.0,1.819519507001918,0.4239471430296407,93.3746625000058,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,5.168936577868803
xau240,pct,0.25,2.5,5,2.0,bar,gold_raw,latch,pivot,46,18,28,0.41304347826086957,211.72179999999753,12.010000000000003,199.7117999999975,0.015058606157985622,1.6628680684623791,0.33791637763636656,149.9563124999986,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.341560869565163
xau240,pct,0.25,2.5,5,2.0,bar,gold_raw,latch,pivot+don20,61,24,37,0.4262295081967213,318.9310687499974,15.785000000000004,303.14606874999737,0.014573006831893194,1.7714269296189644,0.40596253478802646,96.58247500000289,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,4.969607684426187
xau240,pct,0.25,2.5,5,2.0,bar,gold_std,latch,pivot,46,18,28,0.41304347826086957,213.52189374999307,14.79999999998654,198.72189375000653,0.018574307824440753,1.6570647592947403,0.33588381686754754,150.8107500000042,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.320041168478403
xau240,pct,0.25,2.5,5,2.0,bar,gold_std,latch,pivot+don20,61,24,37,0.4262295081967213,321.1066312499911,19.399999999982356,301.70663125000874,0.017926588069149662,1.7647001469297412,0.4037897103824913,96.9711624999909,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,4.946010348360799
xau240,pct,0.25,2.5,5,2.0,tick,gold_none,latch,pivot,46,18,28,0.41304347826086957,208.7216437499983,0.0,208.7216437499983,0.0,1.7074342930919608,0.3556690374958301,144.2122500000114,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.537427038043441
xau240,pct,0.25,2.5,5,2.0,tick,gold_none,latch,pivot+don20,61,24,37,0.4262295081967213,315.305131249997,0.0,315.305131249997,0.0,1.819519507001918,0.4239471430296407,93.3746625000058,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,5.168936577868803
xau240,pct,0.25,2.5,5,2.0,tick,gold_raw,latch,pivot,46,18,28,0.41304347826086957,211.72179999999753,12.010000000000003,199.7117999999975,0.015058606157985622,1.6628680684623791,0.33791637763636656,149.9563124999986,0.717391304347826,0.391304347826087,0.5869565217391305,0.0,0.021739130434782608,0.41304347826086957,4.341560869565163
xau240,pct,0.25,2.5,5,2.0,tick,gold_raw,latch,pivot+don20,61,24,37,0.4262295081967213,318.9310687499974,15.785000000000004,303.14606874999737,0.014573006831893194,1.7714269296189644,0.40596253478802646,96.58247500000289,0.6229508196721312,0.4098360655737705,0.5737704918032787,0.0,0.01639344262295082,0.47540983606557374,4.969607684426187
