tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau60,pct,0.1,2.0,5,0.5,off,gold_none,latch,pivot+don20,126,70,56,0.5317460317460317,327.57451500000207,0.0,327.57451500000207,0.0,2.259202856813879,0.5952380952380991,27.274085000011837,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.5997977380952544
xau60,pct,0.1,2.0,5,0.5,off,gold_raw,latch,pivot,74,38,36,0.5540540540540541,216.6392249999999,17.814999999999998,198.82422499999987,0.0352693542759321,2.2871651573181557,0.6177086111803571,38.5872049999889,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6868138513513498
xau60,pct,0.1,2.0,5,0.5,off,gold_raw,latch,pivot+don20,126,70,56,0.5317460317460317,332.0375000000022,30.684999999999995,301.3525000000021,0.03622150225944979,2.0924679536329207,0.5478078879818493,28.88433499999519,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.391686507936525
xau60,pct,0.1,2.0,5,0.5,off,gold_std,latch,pivot,74,38,36,0.5540540540540541,218.58832499999517,21.399999999980537,197.18832500001463,0.042404532362827804,2.26210741982943,0.6126729825874727,39.00735500000883,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6647070945947924
xau60,pct,0.1,2.0,5,0.5,off,gold_std,latch,pivot+don20,126,70,56,0.5317460317460317,334.66144999999506,36.99999999996635,297.6614500000287,0.0436952537589064,2.0643834419275504,0.5411065915283012,29.274485000001732,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.3623924603176882
xau60,pct,0.1,2.0,5,0.5,bar,gold_none,latch,pivot,74,38,36,0.5540540540540541,213.30098999999882,0.0,213.30098999999882,0.0,2.457715877117495,0.6621621621621587,36.60695499999565,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.8824458108107947
xau60,pct,0.1,2.0,5,0.5,bar,gold_none,latch,pivot+don20,126,70,56,0.5317460317460317,327.57451500000207,0.0,327.57451500000207,0.0,2.259202856813879,0.5952380952380991,27.274085000011837,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.5997977380952544
xau60,pct,0.1,2.0,5,0.5,bar,gold_raw,latch,pivot,74,38,36,0.5540540540540541,216.6392249999999,17.814999999999998,198.82422499999987,0.0352693542759321,2.2871651573181557,0.6177086111803571,38.5872049999889,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6868138513513498
xau60,pct,0.1,2.0,5,0.5,bar,gold_raw,latch,pivot+don20,126,70,56,0.5317460317460317,332.0375000000022,30.684999999999995,301.3525000000021,0.03622150225944979,2.0924679536329207,0.5478078879818493,28.88433499999519,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.391686507936525
xau60,pct,0.1,2.0,5,0.5,bar,gold_std,latch,pivot,74,38,36,0.5540540540540541,218.58832499999517,21.399999999980537,197.18832500001463,0.042404532362827804,2.26210741982943,0.6126729825874727,39.00735500000883,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6647070945947924
xau60,pct,0.1,2.0,5,0.5,bar,gold_std,latch,pivot+don20,126,70,56,0.5317460317460317,334.66144999999506,36.99999999996635,297.6614500000287,0.0436952537589064,2.0643834419275504,0.5411065915283012,29.274485000001732,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.3623924603176882
xau60,pct,0.1,2.0,5,0.5,tick,gold_none,latch,pivot,74,38,36,0.5540540540540541,213.30098999999882,0.0,213.30098999999882,0.0,2.457715877117495,0.6621621621621587,36.60695499999565,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.8824458108107947
xau60,pct,0.1,2.0,5,0.5,tick,gold_none,latch,pivot+don20,126,70,56,0.5317460317460317,327.57451500000207,0.0,327.57451500000207,0.0,2.259202856813879,0.5952380952380991,27.274085000011837,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.5997977380952544
xau60,pct,0.1,2.0,5,0.5,tick,gold_raw,latch,pivot,74,38,36,0.5540540540540541,216.6392249999999,17.814999999999998,198.82422499999987,0.0352693542759321,2.2871651573181557,0.6177086111803571,38.5872049999889,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6868138513513498
xau60,pct,0.1,2.0,5,0.5,tick,gold_raw,latch,pivot+don20,126,70,56,0.5317460317460317,332.0375000000022,30.684999999999995,301.3525000000021,0.03622150225944979,2.0924679536329207,0.5478078879818493,28.88433499999519,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.391686507936525
xau60,pct,0.1,2.0,5,0.5,tick,gold_std,latch,pivot,74,38,36,0.5540540540540541,218.58832499999517,21.399999999980537,197.18832500001463,0.042404532362827804,2.26210741982943,0.6126729825874727,39.00735500000883,0.3783783783783784,0.5540540540540541,0.44594594594594594,0.0,0.0,0.6351351351351351,2.6647070945947924
xau60,pct,0.1,2.0,5,0.5,tick,gold_std,latch,pivot+don20,126,70,56,0.5317460317460317,334.66144999999506,36.99999999996635,297.6614500000287,0.0436952537589064,2.0643834419275504,0.5411065915283012,29.274485000001732,0.29365079365079366,0.5317460317460317,0.46825396825396826,0.0,0.0,0.7142857142857143,2.3623924603176882
xau60,pct,0.1,2.0,5,1.0,off,gold_none,latch,pivot,64,32,32,0.59375,218.29481999999916,0.0,218.29481999999916,0.0,2.8921741961470957,0.7812499999999971,36.60695499999565,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.410856562499987
xau60,pct,0.1,2.0,5,1.0,off,gold_none,latch,pivot+don20,97,54,43,0.5670103092783505,297.9395300000024,0.0,297.9395300000024,0.0,2.605406349388391,0.7010309278350573,22.67181499999424,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,3.071541546391777
xau60,pct,0.1,2.0,5,1.0,off,gold_raw,latch,pivot,64,32,32,0.59375,220.63330499999847,15.09,205.54330499999844,0.03363125896478375,2.683563985562713,0.7359733079871399,38.5872049999889,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.2116141406249756
xau60,pct,0.1,2.0,5,1.0,off,gold_raw,latch,pivot+don20,97,54,43,0.5670103092783505,301.6528900000021,23.195,278.45789000000207,0.03467657223122535,2.416070513380587,0.6553398504413585,24.589305000001332,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.870699896907238
xau60,pct,0.1,2.0,5,1.0,off,gold_std,latch,pivot,64,32,32,0.59375,221.98255499999595,17.99999999998363,203.98255500001233,0.040130212283324175,2.6492947388538735,0.7304098683990787,39.00735499999428,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.1872274218751926
xau60,pct,0.1,2.0,5,1.0,off,gold_std,latch,pivot+don20,97,54,43,0.5670103092783505,303.82706499999586,27.799999999974716,276.02706500002114,0.041565703187334754,2.3850051068312017,0.6496093884603363,25.129604999994626,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.8456398453610428
xau60,pct,0.1,2.0,5,1.0,bar,gold_none,latch,pivot,64,32,32,0.59375,218.29481999999916,0.0,218.29481999999916,0.0,2.8921741961470957,0.7812499999999971,36.60695499999565,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.410856562499987
xau60,pct,0.1,2.0,5,1.0,bar,gold_none,latch,pivot+don20,97,54,43,0.5670103092783505,297.9395300000024,0.0,297.9395300000024,0.0,2.605406349388391,0.7010309278350573,22.67181499999424,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,3.071541546391777
xau60,pct,0.1,2.0,5,1.0,bar,gold_raw,latch,pivot,64,32,32,0.59375,220.63330499999847,15.09,205.54330499999844,0.03363125896478375,2.683563985562713,0.7359733079871399,38.5872049999889,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.2116141406249756
xau60,pct,0.1,2.0,5,1.0,bar,gold_raw,latch,pivot+don20,97,54,43,0.5670103092783505,301.6528900000021,23.195,278.45789000000207,0.03467657223122535,2.416070513380587,0.6553398504413585,24.589305000001332,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.870699896907238
xau60,pct,0.1,2.0,5,1.0,bar,gold_std,latch,pivot,64,32,32,0.59375,221.98255499999595,17.99999999998363,203.98255500001233,0.040130212283324175,2.6492947388538735,0.7304098683990787,39.00735499999428,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.1872274218751926
xau60,pct,0.1,2.0,5,1.0,bar,gold_std,latch,pivot+don20,97,54,43,0.5670103092783505,303.82706499999586,27.799999999974716,276.02706500002114,0.041565703187334754,2.3850051068312017,0.6496093884603363,25.129604999994626,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.8456398453610428
xau60,pct,0.1,2.0,5,1.0,tick,gold_none,latch,pivot,64,32,32,0.59375,218.29481999999916,0.0,218.29481999999916,0.0,2.8921741961470957,0.7812499999999971,36.60695499999565,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.410856562499987
xau60,pct,0.1,2.0,5,1.0,tick,gold_none,latch,pivot+don20,97,54,43,0.5670103092783505,297.9395300000024,0.0,297.9395300000024,0.0,2.605406349388391,0.7010309278350573,22.67181499999424,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,3.071541546391777
xau60,pct,0.1,2.0,5,1.0,tick,gold_raw,latch,pivot,64,32,32,0.59375,220.63330499999847,15.09,205.54330499999844,0.03363125896478375,2.683563985562713,0.7359733079871399,38.5872049999889,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.2116141406249756
xau60,pct,0.1,2.0,5,1.0,tick,gold_raw,latch,pivot+don20,97,54,43,0.5670103092783505,301.6528900000021,23.195,278.45789000000207,0.03467657223122535,2.416070513380587,0.6553398504413585,24.589305000001332,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.870699896907238
xau60,pct,0.1,2.0,5,1.0,tick,gold_std,latch,pivot,64,32,32,0.59375,221.98255499999595,17.99999999998363,203.98255500001233,0.040130212283324175,2.6492947388538735,0.7304098683990787,39.00735499999428,0.3125,0.59375,0.40625,0.0,0.0,0.703125,3.1872274218751926
xau60,pct,0.1,2.0,5,1.0,tick,gold_std,latch,pivot+don20,97,54,43,0.5670103092783505,303.82706499999586,27.799999999974716,276.02706500002114,0.041565703187334754,2.3850051068312017,0.6496093884603363,25.129604999994626,0.31958762886597936,0.5670103092783505,0.4329896907216495,0.0,0.0,0.6907216494845361,2.8456398453610428
xau60,pct,0.1,2.0,5,2.0,off,gold_none,latch,pivot,51,26,25,0.6078431372549019,183.65020499999991,0.0,183.65020499999991,0.0,3.0742136787829857,0.8235294117647057,27.5891100000008,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.600984411764704
xau60,pct,0.1,2.0,5,2.0,off,gold_none,latch,pivot+don20,65,33,32,0.5846153846153846,213.33352500000183,0.0,213.33352500000183,0.0,2.7919509443790367,0.7538461538461604,22.983820000008564,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.282054230769259
xau60,pct,0.1,2.0,5,2.0,off,gold_raw,latch,pivot,51,26,25,0.6078431372549019,185.4893149999989,11.935000000000002,173.5543149999989,0.03309394914642629,2.850746275818931,0.7784483957580308,29.07423499999277,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.4030257843137037
xau60,pct,0.1,2.0,5,2.0,off,gold_raw,latch,pivot+don20,65,33,32,0.5846153846153846,215.6726350000008,15.4,200.2726350000008,0.03412017371112182,2.5868630905865806,0.7079640525558061,24.15894500000286,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.081117461538474
xau60,pct,0.1,2.0,5,2.0,off,gold_std,latch,pivot,51,26,25,0.6078431372549019,186.53893999999673,14.199999999987085,172.33894000000964,0.039374443246722825,2.813129520358512,0.7729800567134106,29.38930999999866,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.3791949019609735
xau60,pct,0.1,2.0,5,2.0,off,gold_std,latch,pivot+don20,65,33,32,0.5846153846153846,217.022259999997,18.399999999983265,198.62226000001374,0.04076695402343508,2.5521990343217515,0.702142835543515,24.38401999999769,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.0557270769232883
xau60,pct,0.1,2.0,5,2.0,bar,gold_none,latch,pivot,51,26,25,0.6078431372549019,183.65020499999991,0.0,183.65020499999991,0.0,3.0742136787829857,0.8235294117647057,27.5891100000008,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.600984411764704
xau60,pct,0.1,2.0,5,2.0,bar,gold_none,latch,pivot+don20,65,33,32,0.5846153846153846,213.33352500000183,0.0,213.33352500000183,0.0,2.7919509443790367,0.7538461538461604,22.983820000008564,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.282054230769259
xau60,pct,0.1,2.0,5,2.0,bar,gold_raw,latch,pivot,51,26,25,0.6078431372549019,185.4893149999989,11.935000000000002,173.5543149999989,0.03309394914642629,2.850746275818931,0.7784483957580308,29.07423499999277,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.4030257843137037
xau60,pct,0.1,2.0,5,2.0,bar,gold_raw,latch,pivot+don20,65,33,32,0.5846153846153846,215.6726350000008,15.4,200.2726350000008,0.03412017371112182,2.5868630905865806,0.7079640525558061,24.15894500000286,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.081117461538474
xau60,pct,0.1,2.0,5,2.0,bar,gold_std,latch,pivot,51,26,25,0.6078431372549019,186.53893999999673,14.199999999987085,172.33894000000964,0.039374443246722825,2.813129520358512,0.7729800567134106,29.38930999999866,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.3791949019609735
xau60,pct,0.1,2.0,5,2.0,bar,gold_std,latch,pivot+don20,65,33,32,0.5846153846153846,217.022259999997,18.399999999983265,198.62226000001374,0.04076695402343508,2.5521990343217515,0.702142835543515,24.38401999999769,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.0557270769232883
xau60,pct,0.1,2.0,5,2.0,tick,gold_none,latch,pivot,51,26,25,0.6078431372549019,183.65020499999991,0.0,183.65020499999991,0.0,3.0742136787829857,0.8235294117647057,27.5891100000008,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.600984411764704
xau60,pct,0.1,2.0,5,2.0,tick,gold_none,latch,pivot+don20,65,33,32,0.5846153846153846,213.33352500000183,0.0,213.33352500000183,0.0,2.7919509443790367,0.7538461538461604,22.983820000008564,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.282054230769259
xau60,pct,0.1,2.0,5,2.0,tick,gold_raw,latch,pivot,51,26,25,0.6078431372549019,185.4893149999989,11.935000000000002,173.5543149999989,0.03309394914642629,2.850746275818931,0.7784483957580308,29.07423499999277,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.4030257843137037
xau60,pct,0.1,2.0,5,2.0,tick,gold_raw,latch,pivot+don20,65,33,32,0.5846153846153846,215.6726350000008,15.4,200.2726350000008,0.03412017371112182,2.5868630905865806,0.7079640525558061,24.15894500000286,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.081117461538474
xau60,pct,0.1,2.0,5,2.0,tick,gold_std,latch,pivot,51,26,25,0.6078431372549019,186.53893999999673,14.199999999987085,172.33894000000964,0.039374443246722825,2.813129520358512,0.7729800567134106,29.38930999999866,0.3137254901960784,0.6078431372549019,0.39215686274509803,0.0,0.0,0.7058823529411765,3.3791949019609735
xau60,pct,0.1,2.0,5,2.0,tick,gold_std,latch,pivot+don20,65,33,32,0.5846153846153846,217.022259999997,18.399999999983265,198.62226000001374,0.04076695402343508,2.5521990343217515,0.702142835543515,24.38401999999769,0.3076923076923077,0.5846153846153846,0.4153846153846154,0.0,0.0,0.7076923076923077,3.0557270769232883
xau60,pct,0.1,2.0,8,0.5,off,gold_none,latch,pivot,60,29,31,0.5,131.81321500000058,0.0,131.81321500000058,0.0,1.9983091036018732,0.5000000000000024,27.352834999997867,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,2.1968869166666765
xau60,pct,0.1,2.0,8,0.5,off,gold_none,latch,pivot+don20,126,68,58,0.5,276.4850999999994,0.0,276.4850999999994,0.0,2.0006237497183923,0.4999999999999991,31.79842500000086,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,2.1943261904761857
xau60,pct,0.1,2.0,8,0.5,off,gold_raw,latch,pivot,60,29,31,0.5,134.43721499999947,14.850000000000003,119.58721499999945,0.0375463958727889,1.8551917602475252,0.4535510926069258,28.83821000000171,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9931202499999907
xau60,pct,0.1,2.0,8,0.5,off,gold_raw,latch,pivot+don20,126,68,58,0.5,280.98359999999775,31.184999999999995,249.79859999999772,0.037680787124275146,1.8530112952919278,0.45158066447770434,33.593800000002375,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9825285714285534
xau60,pct,0.1,2.0,8,0.5,off,gold_std,latch,pivot,60,29,31,0.5,136.01161499999716,17.99999999998363,118.01161500001353,0.04553672256493366,1.8331983814244746,0.4475250318017984,29.153435000000172,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9668602500002257
xau60,pct,0.1,2.0,8,0.5,off,gold_std,latch,pivot+don20,126,68,58,0.5,283.682699999993,37.79999999996562,245.8827000000274,0.04572342072147401,1.8286871293880702,0.444436230715479,33.999024999997346,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9514500000002175
xau60,pct,0.1,2.0,8,0.5,bar,gold_none,latch,pivot,60,29,31,0.5,131.81321500000058,0.0,131.81321500000058,0.0,1.9983091036018732,0.5000000000000024,27.352834999997867,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,2.1968869166666765
xau60,pct,0.1,2.0,8,0.5,bar,gold_none,latch,pivot+don20,126,68,58,0.5,276.4850999999994,0.0,276.4850999999994,0.0,2.0006237497183923,0.4999999999999991,31.79842500000086,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,2.1943261904761857
xau60,pct,0.1,2.0,8,0.5,bar,gold_raw,latch,pivot,60,29,31,0.5,134.43721499999947,14.850000000000003,119.58721499999945,0.0375463958727889,1.8551917602475252,0.4535510926069258,28.83821000000171,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9931202499999907
xau60,pct,0.1,2.0,8,0.5,bar,gold_raw,latch,pivot+don20,126,68,58,0.5,280.98359999999775,31.184999999999995,249.79859999999772,0.037680787124275146,1.8530112952919278,0.45158066447770434,33.593800000002375,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9825285714285534
xau60,pct,0.1,2.0,8,0.5,bar,gold_std,latch,pivot,60,29,31,0.5,136.01161499999716,17.99999999998363,118.01161500001353,0.04553672256493366,1.8331983814244746,0.4475250318017984,29.153435000000172,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9668602500002257
xau60,pct,0.1,2.0,8,0.5,bar,gold_std,latch,pivot+don20,126,68,58,0.5,283.682699999993,37.79999999996562,245.8827000000274,0.04572342072147401,1.8286871293880702,0.444436230715479,33.999024999997346,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9514500000002175
xau60,pct,0.1,2.0,8,0.5,tick,gold_none,latch,pivot,60,29,31,0.5,131.81321500000058,0.0,131.81321500000058,0.0,1.9983091036018732,0.5000000000000024,27.352834999997867,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,2.1968869166666765
xau60,pct,0.1,2.0,8,0.5,tick,gold_none,latch,pivot+don20,126,68,58,0.5,276.4850999999994,0.0,276.4850999999994,0.0,2.0006237497183923,0.4999999999999991,31.79842500000086,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,2.1943261904761857
xau60,pct,0.1,2.0,8,0.5,tick,gold_raw,latch,pivot,60,29,31,0.5,134.43721499999947,14.850000000000003,119.58721499999945,0.0375463958727889,1.8551917602475252,0.4535510926069258,28.83821000000171,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9931202499999907
xau60,pct,0.1,2.0,8,0.5,tick,gold_raw,latch,pivot+don20,126,68,58,0.5,280.98359999999775,31.184999999999995,249.79859999999772,0.037680787124275146,1.8530112952919278,0.45158066447770434,33.593800000002375,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9825285714285534
xau60,pct,0.1,2.0,8,0.5,tick,gold_std,latch,pivot,60,29,31,0.5,136.01161499999716,17.99999999998363,118.01161500001353,0.04553672256493366,1.8331983814244746,0.4475250318017984,29.153435000000172,0.38333333333333336,0.5,0.5,0.0,0.0,0.65,1.9668602500002257
xau60,pct,0.1,2.0,8,0.5,tick,gold_std,latch,pivot+don20,126,68,58,0.5,283.682699999993,37.79999999996562,245.8827000000274,0.04572342072147401,1.8286871293880702,0.444436230715479,33.999024999997346,0.30952380952380953,0.5,0.5,0.0,0.0,0.7142857142857143,1.9514500000002175
xau60,pct,0.1,2.0,8,1.0,off,gold_none,latch,pivot,50,26,24,0.58,162.8621449999996,0.0,162.8621449999996,0.0,2.7636858339264565,0.7399999999999985,22.67181500000879,0.3,0.58,0.42,0.0,0.0,0.72,3.257242899999992
xau60,pct,0.1,2.0,8,1.0,off,gold_none,latch,pivot+don20,102,56,46,0.5490196078431373,289.5753150000005,0.0,289.5753150000005,0.0,2.4378242067863014,0.6470588235294129,22.67181499999424,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.838973676470593
xau60,pct,0.1,2.0,8,1.0,off,gold_raw,latch,pivot,50,26,24,0.58,164.61139499999945,11.875000000000002,152.73639499999945,0.034143603453228,2.5569114038501093,0.6938233067664009,23.972064999994473,0.3,0.58,0.42,0.0,0.0,0.72,3.054727899999989
xau60,pct,0.1,2.0,8,1.0,off,gold_raw,latch,pivot+don20,102,56,46,0.5490196078431373,292.9495649999999,24.619999999999994,268.3295649999999,0.03559109254990201,2.255881921727594,0.599351951128262,23.972064999994473,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6306820098039205
xau60,pct,0.1,2.0,8,1.0,off,gold_std,latch,pivot,50,26,24,0.58,165.66094499999826,14.199999999987085,151.46094500001118,0.040810977934602276,2.5215733106497265,0.6879640374074886,24.272214999989956,0.3,0.58,0.42,0.0,0.0,0.72,3.0292189000002234
xau60,pct,0.1,2.0,8,1.0,off,gold_std,latch,pivot+don20,102,56,46,0.5490196078431373,294.97411499999635,29.59999999997308,265.37411500002327,0.04281350294197579,2.225190343736782,0.592664634700361,24.272214999989956,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6017070098041497
xau60,pct,0.1,2.0,8,1.0,bar,gold_none,latch,pivot,50,26,24,0.58,162.8621449999996,0.0,162.8621449999996,0.0,2.7636858339264565,0.7399999999999985,22.67181500000879,0.3,0.58,0.42,0.0,0.0,0.72,3.257242899999992
xau60,pct,0.1,2.0,8,1.0,bar,gold_none,latch,pivot+don20,102,56,46,0.5490196078431373,289.5753150000005,0.0,289.5753150000005,0.0,2.4378242067863014,0.6470588235294129,22.67181499999424,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.838973676470593
xau60,pct,0.1,2.0,8,1.0,bar,gold_raw,latch,pivot,50,26,24,0.58,164.61139499999945,11.875000000000002,152.73639499999945,0.034143603453228,2.5569114038501093,0.6938233067664009,23.972064999994473,0.3,0.58,0.42,0.0,0.0,0.72,3.054727899999989
xau60,pct,0.1,2.0,8,1.0,bar,gold_raw,latch,pivot+don20,102,56,46,0.5490196078431373,292.9495649999999,24.619999999999994,268.3295649999999,0.03559109254990201,2.255881921727594,0.599351951128262,23.972064999994473,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6306820098039205
xau60,pct,0.1,2.0,8,1.0,bar,gold_std,latch,pivot,50,26,24,0.58,165.66094499999826,14.199999999987085,151.46094500001118,0.040810977934602276,2.5215733106497265,0.6879640374074886,24.272214999989956,0.3,0.58,0.42,0.0,0.0,0.72,3.0292189000002234
xau60,pct,0.1,2.0,8,1.0,bar,gold_std,latch,pivot+don20,102,56,46,0.5490196078431373,294.97411499999635,29.59999999997308,265.37411500002327,0.04281350294197579,2.225190343736782,0.592664634700361,24.272214999989956,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6017070098041497
xau60,pct,0.1,2.0,8,1.0,tick,gold_none,latch,pivot,50,26,24,0.58,162.8621449999996,0.0,162.8621449999996,0.0,2.7636858339264565,0.7399999999999985,22.67181500000879,0.3,0.58,0.42,0.0,0.0,0.72,3.257242899999992
xau60,pct,0.1,2.0,8,1.0,tick,gold_none,latch,pivot+don20,102,56,46,0.5490196078431373,289.5753150000005,0.0,289.5753150000005,0.0,2.4378242067863014,0.6470588235294129,22.67181499999424,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.838973676470593
xau60,pct,0.1,2.0,8,1.0,tick,gold_raw,latch,pivot,50,26,24,0.58,164.61139499999945,11.875000000000002,152.73639499999945,0.034143603453228,2.5569114038501093,0.6938233067664009,23.972064999994473,0.3,0.58,0.42,0.0,0.0,0.72,3.054727899999989
xau60,pct,0.1,2.0,8,1.0,tick,gold_raw,latch,pivot+don20,102,56,46,0.5490196078431373,292.9495649999999,24.619999999999994,268.3295649999999,0.03559109254990201,2.255881921727594,0.599351951128262,23.972064999994473,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6306820098039205
xau60,pct,0.1,2.0,8,1.0,tick,gold_std,latch,pivot,50,26,24,0.58,165.66094499999826,14.199999999987085,151.46094500001118,0.040810977934602276,2.5215733106497265,0.6879640374074886,24.272214999989956,0.3,0.58,0.42,0.0,0.0,0.72,3.0292189000002234
xau60,pct,0.1,2.0,8,1.0,tick,gold_std,latch,pivot+don20,102,56,46,0.5490196078431373,294.97411499999635,29.59999999997308,265.37411500002327,0.04281350294197579,2.225190343736782,0.592664634700361,24.272214999989956,0.27450980392156865,0.5490196078431373,0.45098039215686275,0.0,0.0,0.7352941176470589,2.6017070098041497
xau60,pct,0.1,2.0,8,2.0,off,gold_none,latch,pivot,41,22,19,0.5853658536585366,137.6922099999997,0.0,137.6922099999997,0.0,2.8578559911487087,0.7560975609756083,12.179344999996829,0.3170731707317073,0.5853658536585366,0.4146341463414634,0.0,0.0,0.7073170731707317,3.3583465853658465
