tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,pct,0.5,1.0,8,2.0,bar,gold_none,latch,pivot,13,7,6,0.6153846153846154,-17.901738058561023,0.0,-17.901738058561023,0.0,0.7683828006915329,-0.0643386736649165,64.63683960819617,19.923076923076923,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,-1.3770567737354633
xau5,pct,0.5,1.0,8,2.0,bar,gold_none,latch,pivot+don20,20,11,9,0.6,-29.003896181505297,0.0,-29.003896181505297,0.0,0.7205428587113686,-0.06739887763149514,78.22018623558688,17.1,0.05,0.2,0.7,0.05,0.0,-1.4501948090752648
xau5,pct,0.5,1.0,8,2.0,bar,gold_raw,latch,pivot,13,7,6,0.6153846153846154,-17.404238058561532,3.9050000000000002,-21.30923805856152,0.028622758306730344,0.72843081083525,-0.07643553436105205,66.43371460819617,19.923076923076923,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,-1.639172158350886
xau5,pct,0.5,1.0,8,2.0,bar,gold_raw,latch,pivot+don20,19,9,10,0.5263157894736842,-38.67669083637884,5.764999999999999,-44.44169083637883,0.0342960701238795,0.5807094978911564,-0.10864676880270001,91.73735589046555,18.68421052631579,0.05263157894736842,0.21052631578947367,0.6842105263157895,0.05263157894736842,0.0,-2.339036359809412
xau5,pct,0.5,1.0,8,2.0,bar,gold_std,latch,pivot,13,7,6,0.6153846153846154,-17.105738058562565,4.9999999999954525,-22.105738058558018,0.036688994868948804,0.7190895782814484,-0.07926495909502822,66.83983960820478,19.923076923076923,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,-1.7004413891198475
xau5,pct,0.5,1.0,8,2.0,bar,gold_std,latch,pivot+don20,18,9,9,0.6111111111111112,8.355975945629325,6.799999999993815,1.5559759456355096,0.04122322794102155,1.0192294003198485,0.0033606611788558247,45.25931410845078,20.38888888888889,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.05555555555555555,0.0,0.08644310809086164
xau5,pct,0.5,1.0,8,2.0,tick,gold_none,latch,pivot,15,8,7,0.6,12.931033982964436,0.0,12.931033982964436,0.0,1.1680621252459864,0.038338050907335136,43.4358260883746,16.2,0.13333333333333333,0.2,0.6,0.06666666666666667,0.0,0.862068932197629
xau5,pct,0.5,1.0,8,2.0,tick,gold_none,latch,pivot+don20,22,11,11,0.6363636363636364,51.399154787446605,0.0,51.399154787446605,0.0,1.8821238221594903,0.107225001065746,45.18747589850682,14.272727272727273,0.09090909090909091,0.09090909090909091,0.7727272727272727,0.045454545454545456,0.0,2.3363252176112095
xau5,pct,0.5,1.0,8,2.0,tick,gold_raw,latch,pivot,15,8,7,0.6,13.552908982964254,4.3999999999999995,9.152908982964261,0.026396204041806762,1.1167033240225837,0.026717862009164522,44.117076088368776,16.2,0.13333333333333333,0.2,0.6,0.06666666666666667,0.0,0.6101939321976174
xau5,pct,0.5,1.0,8,2.0,tick,gold_raw,latch,pivot+don20,22,11,11,0.6363636363636364,51.896654787447005,6.569999999999998,45.32665478744699,0.03912247372553245,1.7492163153448448,0.09448465206141025,46.48872589851089,14.272727272727273,0.09090909090909091,0.09090909090909091,0.7727272727272727,0.045454545454545456,0.0,2.0603024903384997
xau5,pct,0.5,1.0,8,2.0,tick,gold_std,latch,pivot,15,8,7,0.6,13.926033982963418,5.599999999994907,8.32603398296851,0.033610215590645316,1.105734145374972,0.024172930825415013,44.23782608837064,16.2,0.13333333333333333,0.2,0.6,0.06666666666666667,0.0,0.5550689321979008
xau5,pct,0.5,1.0,8,2.0,tick,gold_std,latch,pivot+don20,22,11,11,0.6363636363636364,52.19515478744688,8.39999999999236,43.79515478745452,0.0500196011102246,1.7171362257604437,0.09126962822290673,46.78947589850577,14.272727272727273,0.09090909090909091,0.09090909090909091,0.7727272727272727,0.045454545454545456,0.0,1.9906888539752055
xau5,pct,0.5,1.5,3,0.5,off,gold_none,latch,pivot,9,4,5,0.1111111111111111,-127.98109999999997,0.0,-127.98109999999997,0.0,0.20256363804314512,-0.6568716312288685,130.09024999999383,68.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.22012222222222
xau5,pct,0.5,1.5,3,0.5,off,gold_none,latch,pivot+don20,11,7,4,0.18181818181818182,-117.0967499999997,0.0,-117.0967499999997,0.0,0.35718220602415657,-0.49198588009634575,117.09674999999697,55.27272727272727,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,-10.645159090909063
xau5,pct,0.5,1.5,3,0.5,off,gold_raw,latch,pivot,9,4,5,0.1111111111111111,-126.98266250000142,2.665,-129.64766250000142,0.013862163154149156,0.20018123485853642,-0.6654372065179456,131.2002499999944,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.40529583333349
xau5,pct,0.5,1.5,3,0.5,off,gold_raw,latch,pivot+don20,11,7,4,0.18181818181818182,-115.84925000000112,3.16,-119.00925000000112,0.012820562234396708,0.353049387578371,-0.500025419250423,119.0092500000028,55.27272727272727,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,-10.819022727272829
xau5,pct,0.5,1.5,3,0.5,off,gold_std,latch,pivot,9,4,5,0.1111111111111111,-126.38360000000284,3.3999999999969077,-129.78359999999975,0.017726821854548158,0.2003064852217456,-0.6661400224351155,131.29025000000547,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.420399999999972
xau5,pct,0.5,1.5,3,0.5,off,gold_std,latch,pivot+don20,11,7,4,0.18181818181818182,-115.10075000000325,3.999999999996362,-119.1007499999996,0.01625814355167007,0.3532955249798198,-0.5004144143277078,119.10074999999779,55.27272727272727,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,-10.827340909090873
xau5,pct,0.5,1.5,3,0.5,bar,gold_none,latch,pivot,23,12,11,0.5217391304347826,-106.73808773277142,0.0,-106.73808773277142,0.0,0.3560587465321664,-0.21468063161442322,120.90538917895174,22.26086956521739,0.0,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,-4.640786423163974
xau5,pct,0.5,1.5,3,0.5,bar,gold_none,latch,pivot+don20,24,14,10,0.625,-107.35311543624539,0.0,-107.35311543624539,0.0,0.4106929882666527,-0.20685313124735452,117.08978893927997,23.75,0.0,0.3333333333333333,0.625,0.041666666666666664,0.0,-4.473046476510224
xau5,pct,0.5,1.5,3,0.5,bar,gold_raw,latch,pivot,22,12,10,0.5,-104.9458398802044,6.819999999999998,-111.76583988020441,0.030585064913857332,0.3316129826077273,-0.23494093713612046,122.9575163263944,23.954545454545453,0.0,0.3181818181818182,0.6363636363636364,0.045454545454545456,0.0,-5.0802654491002
xau5,pct,0.5,1.5,3,0.5,bar,gold_raw,latch,pivot+don20,24,14,10,0.5416666666666666,-106.35561543624681,7.4399999999999995,-113.79561543624678,0.029064068487441995,0.3820259218671434,-0.21922580586095494,123.0642952589551,23.75,0.0,0.3333333333333333,0.625,0.041666666666666664,0.0,-4.741483976510282
xau5,pct,0.5,1.5,3,0.5,bar,gold_std,latch,pivot,21,12,9,0.5714285714285714,-62.83119143503336,8.39999999999236,-71.23119143502572,0.039170752366398116,0.49865596116291955,-0.1569825152510292,81.59749288122111,25.61904761904762,0.0,0.2857142857142857,0.6666666666666666,0.047619047619047616,0.0,-3.391961496905987
xau5,pct,0.5,1.5,3,0.5,bar,gold_std,latch,pivot+don20,24,14,10,0.5416666666666666,-105.75711543624675,9.599999999991269,-115.35711543623802,0.03758990969509594,0.3748751561429261,-0.2222238694255744,124.53579525895475,23.75,0.0,0.3333333333333333,0.625,0.041666666666666664,0.0,-4.806546476509918
xau5,pct,0.5,1.5,3,0.5,tick,gold_none,latch,pivot,28,16,12,0.4642857142857143,-118.43889928186582,0.0,-118.43889928186582,0.0,0.3296740924904786,-0.19520487243381804,138.33686653342738,17.464285714285715,0.0,0.25,0.7142857142857143,0.03571428571428571,0.0,-4.229960688638065
xau5,pct,0.5,1.5,3,0.5,tick,gold_none,latch,pivot+don20,34,17,17,0.5294117647058824,-82.17808481587508,0.0,-82.17808481587508,0.0,0.5325020859613124,-0.11179293120352435,128.47675072442507,15.029411764705882,0.0,0.20588235294117646,0.7647058823529411,0.029411764705882353,0.0,-2.4170024945845614
xau5,pct,0.5,1.5,3,0.5,tick,gold_raw,latch,pivot,28,17,11,0.5357142857142857,-80.00230506686239,8.68,-88.68230506686238,0.03918178558365986,0.4271054416225143,-0.14611375131715273,107.03027231841406,17.607142857142858,0.0,0.21428571428571427,0.75,0.03571428571428571,0.0,-3.167225180959371
xau5,pct,0.5,1.5,3,0.5,tick,gold_raw,latch,pivot+don20,34,18,16,0.5882352941176471,-43.74149060087257,10.540000000000001,-54.28149060087256,0.04117495846211605,0.6479826048251727,-0.07388212880580612,95.74453150942281,15.147058823529411,0.0,0.17647058823529413,0.7941176470588235,0.029411764705882353,0.0,-1.5965144294374283
xau5,pct,0.5,1.5,3,0.5,tick,gold_std,latch,pivot,28,17,11,0.5357142857142857,-79.55455506686303,11.199999999989814,-90.75455506685284,0.05065953356956466,0.41644130899411025,-0.14952648722691625,108.65252231841441,17.607142857142858,0.0,0.21428571428571427,0.75,0.03571428571428571,0.0,-3.241234109530459
xau5,pct,0.5,1.5,3,0.5,tick,gold_std,latch,pivot+don20,34,18,16,0.5882352941176471,-43.2937406008723,13.59999999998763,-56.89374060085993,0.0532220722840501,0.632975362071354,-0.07742327236855957,97.62048077816144,15.147058823529411,0.0,0.17647058823529413,0.7941176470588235,0.029411764705882353,0.0,-1.673345311789998
xau5,pct,0.5,1.5,3,1.0,off,gold_none,latch,pivot,9,4,5,0.1111111111111111,-127.98109999999997,0.0,-127.98109999999997,0.0,0.20256363804314512,-0.6568716312288685,130.09024999999383,68.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.22012222222222
xau5,pct,0.5,1.5,3,1.0,off,gold_none,latch,pivot+don20,9,4,5,0.1111111111111111,-127.98109999999997,0.0,-127.98109999999997,0.0,0.20256363804314512,-0.6568716312288685,130.09024999999383,68.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.22012222222222
xau5,pct,0.5,1.5,3,1.0,off,gold_raw,latch,pivot,9,4,5,0.1111111111111111,-126.98266250000142,2.665,-129.64766250000142,0.013862163154149156,0.20018123485853642,-0.6654372065179456,131.2002499999944,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.40529583333349
xau5,pct,0.5,1.5,3,1.0,off,gold_raw,latch,pivot+don20,9,4,5,0.1111111111111111,-126.98266250000142,2.665,-129.64766250000142,0.013862163154149156,0.20018123485853642,-0.6654372065179456,131.2002499999944,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.40529583333349
xau5,pct,0.5,1.5,3,1.0,off,gold_std,latch,pivot,9,4,5,0.1111111111111111,-126.38360000000284,3.3999999999969077,-129.78359999999975,0.017726821854548158,0.2003064852217456,-0.6661400224351155,131.29025000000547,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.420399999999972
xau5,pct,0.5,1.5,3,1.0,off,gold_std,latch,pivot+don20,9,4,5,0.1111111111111111,-126.38360000000284,3.3999999999969077,-129.78359999999975,0.017726821854548158,0.2003064852217456,-0.6661400224351155,131.29025000000547,67.88888888888889,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-14.420399999999972
xau5,pct,0.5,1.5,3,1.0,bar,gold_none,latch,pivot,23,15,8,0.5652173913043478,-56.94325056571597,0.0,-56.94325056571597,0.0,0.6035291779379097,-0.1141595859433225,81.0202966715151,21.82608695652174,0.0,0.2608695652173913,0.6956521739130435,0.043478260869565216,0.0,-2.475793502857216
xau5,pct,0.5,1.5,3,1.0,bar,gold_none,latch,pivot+don20,23,15,8,0.5217391304347826,-110.78243190178364,0.0,-110.78243190178364,0.0,0.40396234741173975,-0.22248664286813793,120.51910540481913,22.17391304347826,0.0,0.34782608695652173,0.6086956521739131,0.043478260869565216,0.0,-4.816627473990593
xau5,pct,0.5,1.5,3,1.0,bar,gold_raw,latch,pivot,22,14,8,0.5454545454545454,-34.80476355742849,6.819999999999998,-41.62476355742848,0.032761856408015294,0.6654733564616471,-0.0872944395171439,62.41618466323416,22.59090909090909,0.0,0.22727272727272727,0.7272727272727273,0.045454545454545456,0.0,-1.89203470715584
xau5,pct,0.5,1.5,3,1.0,bar,gold_raw,latch,pivot+don20,22,14,8,0.5,-88.39394489349615,6.819999999999998,-95.21394489349615,0.02858834874466713,0.4289276530085145,-0.2000187876712154,104.48262471619819,22.954545454545453,0.0,0.3181818181818182,0.6363636363636364,0.045454545454545456,0.0,-4.327906586068007
xau5,pct,0.5,1.5,3,1.0,bar,gold_std,latch,pivot,21,13,8,0.5714285714285714,-31.62654677541923,8.39999999999236,-40.02654677541159,0.041202586744915316,0.6697224226024405,-0.08794044488462609,59.90259288121888,24.333333333333332,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-1.9060260369243613
xau5,pct,0.5,1.5,3,1.0,bar,gold_std,latch,pivot+don20,21,13,8,0.5238095238095238,-85.06572811148726,8.39999999999236,-93.46572811147962,0.035880491213506276,0.42809975412890056,-0.2057019889218662,102.64440793418908,24.714285714285715,0.0,0.3333333333333333,0.6190476190476191,0.047619047619047616,0.0,-4.450748957689505
xau5,pct,0.5,1.5,3,1.0,tick,gold_none,latch,pivot,25,14,11,0.56,-44.49258536580419,0.0,-44.49258536580419,0.0,0.6539421879951158,-0.08286975704098296,65.82912108724122,18.4,0.0,0.2,0.76,0.04,0.0,-1.7797034146321675
xau5,pct,0.5,1.5,3,1.0,tick,gold_none,latch,pivot+don20,28,11,17,0.6428571428571429,0.41495040238532965,0.0,0.41495040238532965,0.0,1.0039310703922375,-0.0004774966817046073,64.31056023760175,16.607142857142858,0.0,0.14285714285714285,0.8214285714285714,0.03571428571428571,0.0,0.014819657228047487
xau5,pct,0.5,1.5,3,1.0,tick,gold_raw,latch,pivot,25,14,11,0.56,-43.86946036580321,7.749999999999999,-51.6194603658032,0.036552483103678854,0.6070282804502918,-0.09601460491113628,70.78599608724471,18.4,0.0,0.2,0.76,0.04,0.0,-2.064778414632128
xau5,pct,0.5,1.5,3,1.0,tick,gold_raw,latch,pivot+don20,28,11,17,0.6428571428571429,0.9137004023859845,8.68,-7.766299597614012,0.041131711770812575,0.9281947633938649,-0.01394698668613267,68.46181023759709,16.607142857142858,0.0,0.14285714285714285,0.8214285714285714,0.03571428571428571,0.0,-0.277367842771929
xau5,pct,0.5,1.5,3,1.0,tick,gold_std,latch,pivot,25,14,11,0.56,-43.49558536580389,9.999999999990905,-53.495585365794796,0.04724780934398484,0.5946469015684682,-0.0994743283822935,72.03212108722073,18.4,0.0,0.2,0.76,0.04,0.0,-2.139823414631792
xau5,pct,0.5,1.5,3,1.0,tick,gold_std,latch,pivot+don20,28,11,17,0.6428571428571429,1.2129504023860136,11.199999999989814,-9.9870495976038,0.05314854371417894,0.9081723180965987,-0.017602358923775218,69.51256023759197,16.607142857142858,0.0,0.14285714285714285,0.8214285714285714,0.03571428571428571,0.0,-0.3566803427715643
xau5,pct,0.5,1.5,3,2.0,off,gold_none,latch,pivot,9,9,0,0.1111111111111111,-123.37944999999945,0.0,-123.37944999999945,0.0,0.20768423847796394,-0.6314778627384428,123.37944999999308,63.666666666666664,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-13.708827777777717
xau5,pct,0.5,1.5,3,2.0,off,gold_none,latch,pivot+don20,10,7,3,0.0,-198.9047499999997,0.0,-198.9047499999997,0.0,0.0,-0.9183300764645997,198.9047500000015,56.8,0.0,0.9,0.0,0.1,0.0,-19.89047499999997
xau5,pct,0.5,1.5,3,2.0,off,gold_raw,latch,pivot,9,9,0,0.1111111111111111,-122.38288749999901,2.665,-125.047887499999,0.014227297900465917,0.20518436077676208,-0.6400450961147924,125.04788749999716,63.55555555555556,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-13.894209722222111
xau5,pct,0.5,1.5,3,2.0,off,gold_raw,latch,pivot+don20,10,7,3,0.0,-197.78162500000053,3.1,-200.88162500000053,0.015673852411719195,0.0,-0.9274686511505286,200.88162499999453,56.7,0.0,0.9,0.0,0.1,0.0,-20.088162500000053
xau5,pct,0.5,1.5,3,2.0,off,gold_std,latch,pivot,9,9,0,0.1111111111111111,-121.78495000000112,3.3999999999969077,-125.18494999999803,0.018194549501599915,0.205311405247545,-0.6407503104260148,125.1849499999953,63.55555555555556,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,-13.909438888888669
xau5,pct,0.5,1.5,3,2.0,off,gold_std,latch,pivot+don20,10,7,3,0.0,-197.10775000000103,3.999999999996362,-201.1077499999974,0.020293468927509654,0.0,-0.9285162355012607,201.10774999999558,56.7,0.0,0.9,0.0,0.1,0.0,-20.11077499999974
xau5,pct,0.5,1.5,3,2.0,bar,gold_none,latch,pivot,22,17,5,0.45454545454545453,-118.67892989781376,0.0,-118.67892989781376,0.0,0.3480555197581019,-0.24887670947308144,128.41560340084834,20.454545454545453,0.0,0.36363636363636365,0.5909090909090909,0.045454545454545456,0.0,-5.394496813536989
xau5,pct,0.5,1.5,3,2.0,bar,gold_none,latch,pivot+don20,22,14,8,0.5454545454545454,-54.569548446576846,0.0,-54.569548446576846,0.0,0.606411083822611,-0.11442608775330543,70.19399564075866,21.681818181818183,0.0,0.2727272727272727,0.6818181818181818,0.045454545454545456,0.0,-2.4804340202989477
xau5,pct,0.5,1.5,3,2.0,bar,gold_raw,latch,pivot,21,16,5,0.42857142857142855,-96.29169288952653,6.509999999999998,-102.80169288952652,0.029191433275128353,0.3701384913263148,-0.2259170736424297,112.07037271223089,21.19047619047619,0.0,0.3333333333333333,0.6190476190476191,0.047619047619047616,0.0,-4.895318709025072
xau5,pct,0.5,1.5,3,2.0,bar,gold_raw,latch,pivot+don20,21,13,8,0.5238095238095238,-32.42981143829002,6.509999999999998,-38.939811438290015,0.03245542262487588,0.6740028511919431,-0.08561103688864301,51.58863363247656,22.476190476190474,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-1.8542767351566674
xau5,pct,0.5,1.5,3,2.0,bar,gold_std,latch,pivot,20,15,5,0.45,-92.96422610751779,7.999999999992724,-100.96422610751051,0.03660269090420817,0.3689960752640202,-0.23297353599462003,110.14290593021724,22.95,0.0,0.35,0.6,0.05,0.0,-5.048211305375526
xau5,pct,0.5,1.5,3,2.0,bar,gold_std,latch,pivot+don20,20,12,8,0.55,-29.250844656280606,7.999999999992724,-37.25084465627333,0.040757301800168386,0.6794505439436328,-0.08599556314957979,49.074291850454756,24.3,0.0,0.25,0.7,0.05,0.0,-1.8625422328136665
xau5,pct,0.5,1.5,3,2.0,tick,gold_none,latch,pivot,23,15,8,0.5217391304347826,-79.37278922897531,0.0,-79.37278922897531,0.0,0.5055610319332214,-0.16004130343255193,105.96904704105691,17.91304347826087,0.0,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,-3.4509908360424046
xau5,pct,0.5,1.5,3,2.0,tick,gold_none,latch,pivot+don20,25,12,13,0.6,-14.715638916726675,0.0,-14.715638916726675,0.0,0.8743968019788187,-0.028044590891323974,63.371451575731044,16.76,0.0,0.2,0.76,0.04,0.0,-0.588625556669067
xau5,pct,0.5,1.5,3,2.0,tick,gold_raw,latch,pivot,23,15,8,0.5217391304347826,-78.50091422897458,7.129999999999997,-85.63091422897458,0.02960749943249248,0.47487970801905177,-0.1725738250372716,110.05717204105167,17.91304347826087,0.0,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,-3.7230832273467205
xau5,pct,0.5,1.5,3,2.0,tick,gold_raw,latch,pivot+don20,25,12,13,0.6,-14.092513916725693,7.749999999999999,-21.84251391672568,0.03539124191003091,0.8174261899828413,-0.04117553429343359,67.70832657572464,16.76,0.0,0.2,0.76,0.04,0.0,-0.8737005566690271
xau5,pct,0.5,1.5,3,2.0,tick,gold_std,latch,pivot,23,15,8,0.5217391304347826,-77.97778922897578,9.199999999991633,-87.17778922896741,0.03828639420092488,0.46691993557126465,-0.1756700504077635,110.97404704106157,17.91304347826087,0.0,0.30434782608695654,0.6521739130434783,0.043478260869565216,0.0,-3.790338662129018
xau5,pct,0.5,1.5,3,2.0,tick,gold_std,latch,pivot+don20,25,12,13,0.6,-13.718638916726377,9.999999999990905,-23.718638916717282,0.045744219621371325,0.8026123779074135,-0.04463122098354589,68.7744515757222,16.76,0.0,0.2,0.76,0.04,0.0,-0.9487455566686913
xau5,pct,0.5,1.5,5,0.5,off,gold_none,latch,pivot,10,6,4,0.2,-98.52291250000144,0.0,-98.52291250000144,0.0,0.3974745530423154,-0.45488783409287875,108.36389999999665,48.9,0.2,0.7,0.0,0.1,0.0,-9.852291250000144
xau5,pct,0.5,1.5,5,0.5,off,gold_none,latch,pivot+don20,10,5,5,0.3,-41.57106250000015,0.0,-41.57106250000015,0.0,0.7009143749885323,-0.19118446810598239,108.35157499999332,57.5,0.3,0.6,0.0,0.1,0.0,-4.157106250000015
xau5,pct,0.5,1.5,5,0.5,off,gold_raw,latch,pivot,10,6,4,0.2,-97.39978750000228,2.85,-100.24978750000227,0.01250618932955465,0.3928798585422136,-0.46287237791447994,109.28952500000014,48.9,0.2,0.7,0.0,0.1,0.0,-10.024978750000226
xau5,pct,0.5,1.5,5,0.5,off,gold_raw,latch,pivot+don20,10,5,5,0.3,-40.44825000000219,2.725,-43.173250000002184,0.01154455807537593,0.6925312875894287,-0.19859042093860957,109.27719999999681,57.5,0.3,0.6,0.0,0.1,0.0,-4.317325000000219
xau5,pct,0.5,1.5,5,0.5,off,gold_std,latch,pivot,10,6,4,0.2,-96.72591250000187,3.599999999996726,-100.3259124999986,0.01582325164193629,0.39313963680048064,-0.46322868049130295,109.36490000000049,48.9,0.2,0.7,0.0,0.1,0.0,-10.032591249999859
xau5,pct,0.5,1.5,5,0.5,off,gold_std,latch,pivot+don20,10,5,5,0.3,-39.7745625000025,3.3999999999969077,-43.17456249999941,0.014417951282259565,0.6929172340435384,-0.19860031651826565,109.35257499999716,57.5,0.3,0.6,0.0,0.1,0.0,-4.317456249999941
xau5,pct,0.5,1.5,5,0.5,bar,gold_none,latch,pivot,22,10,12,0.6363636363636364,-8.392139290615887,0.0,-8.392139290615887,0.0,0.9172512159656397,-0.018042975216644556,56.512244253084646,19.545454545454547,0.0,0.18181818181818182,0.7727272727272727,0.045454545454545456,0.0,-0.3814608768461767
xau5,pct,0.5,1.5,5,0.5,bar,gold_none,latch,pivot+don20,26,12,14,0.6538461538461539,-15.337760448298468,0.0,-15.337760448298468,0.0,0.8715826717339593,-0.02792861729768581,70.08923763937491,19.923076923076923,0.0,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.0,-0.589913863396095
xau5,pct,0.5,1.5,5,0.5,bar,gold_raw,latch,pivot,22,10,12,0.6363636363636364,-7.893389290616142,6.819999999999998,-14.713389290616137,0.03516492539668133,0.857701854594498,-0.03129082092189533,59.42349425307475,19.545454545454547,0.0,0.18181818181818182,0.7727272727272727,0.045454545454545456,0.0,-0.6687904223007335
xau5,pct,0.5,1.5,5,0.5,bar,gold_raw,latch,pivot+don20,26,12,14,0.6538461538461539,-14.71338544829996,8.059999999999999,-22.773385448299948,0.03615783875815963,0.8127226727423585,-0.041112632717495365,74.11486263936968,19.923076923076923,0.0,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.0,-0.8758994403192287
xau5,pct,0.5,1.5,5,0.5,bar,gold_std,latch,pivot,22,10,12,0.6363636363636364,-7.594139290616113,8.799999999991996,-16.39413929060811,0.045444216672338084,0.8420893275074881,-0.03481303216907336,60.1142442530836,19.545454545454547,0.0,0.18181818181818182,0.7727272727272727,0.045454545454545456,0.0,-0.7451881495730959
xau5,pct,0.5,1.5,5,0.5,bar,gold_std,latch,pivot+don20,26,12,14,0.6538461538461539,-14.338760448299581,10.399999999990541,-24.738760448290122,0.04673381663638658,0.7972861567695602,-0.044596502811559656,75.09023763937876,19.923076923076923,0.0,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.0,-0.951490786472697
xau5,pct,0.5,1.5,5,0.5,tick,gold_none,latch,pivot,27,14,13,0.6296296296296297,-16.229514945023766,0.0,-16.229514945023766,0.0,0.8414104623591938,-0.02804331339748072,73.09675376644009,12.925925925925926,0.0,0.14814814814814814,0.8148148148148148,0.037037037037037035,0.0,-0.6010931461119914
xau5,pct,0.5,1.5,5,0.5,tick,gold_none,latch,pivot+don20,36,18,18,0.5833333333333334,-20.26395799423335,0.0,-20.26395799423335,0.0,0.843791687100987,-0.025955509792902134,56.3098379119474,12.88888888888889,0.0,0.1388888888888889,0.8333333333333334,0.027777777777777776,0.0,-0.5628877220620375
xau5,pct,0.5,1.5,5,0.5,tick,gold_raw,latch,pivot,26,14,12,0.6538461538461539,-11.092889058660148,8.059999999999999,-19.152889058660143,0.042533639150641664,0.8142029116536131,-0.03426562471431661,72.9201278800756,13.461538461538462,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,-0.7366495791792362
xau5,pct,0.5,1.5,5,0.5,tick,gold_raw,latch,pivot+don20,35,18,17,0.6,-15.002957107870316,10.850000000000001,-25.852957107870314,0.04518707216103495,0.803992715500732,-0.03403514084766914,57.68321202558582,13.285714285714286,0.0,0.14285714285714285,0.8285714285714286,0.02857142857142857,0.0,-0.7386559173677233
xau5,pct,0.5,1.5,5,0.5,tick,gold_std,latch,pivot,26,14,12,0.6538461538461539,-10.794389058660272,10.399999999990541,-21.194389058650813,0.05496870295665605,0.7954140030232425,-0.037885338055252224,74.0616278800735,13.461538461538462,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,-0.8151688099481083
xau5,pct,0.5,1.5,5,0.5,tick,gold_std,latch,pivot+don20,35,18,17,0.6,-14.629832107870243,13.999999999987267,-28.62983210785751,0.05839664539998644,0.7843892613421756,-0.03769474935094347,59.961507070445805,13.285714285714286,0.0,0.14285714285714285,0.8285714285714286,0.02857142857142857,0.0,-0.8179952030816432
xau5,pct,0.5,1.5,5,1.0,off,gold_none,latch,pivot,10,6,4,0.2,-98.51811250000173,0.0,-98.51811250000173,0.0,0.39748622117791466,-0.4548878340928802,108.35910000000149,48.0,0.2,0.7,0.0,0.1,0.0,-9.851811250000173
xau5,pct,0.5,1.5,5,1.0,off,gold_none,latch,pivot+don20,10,5,5,0.3,-41.583387500000754,0.0,-41.583387500000754,0.0,0.7008522283272622,-0.1911844681059852,108.36389999999665,55.9,0.3,0.6,0.0,0.1,0.0,-4.158338750000075
xau5,pct,0.5,1.5,5,1.0,off,gold_raw,latch,pivot,10,6,4,0.2,-97.39498750000257,2.85,-100.24498750000257,0.012506452753665756,0.3928912795599809,-0.4628725679735936,109.28472500000498,48.0,0.2,0.7,0.0,0.1,0.0,-10.024498750000257
xau5,pct,0.5,1.5,5,1.0,off,gold_raw,latch,pivot+don20,10,5,5,0.3,-40.46057500000188,2.725,-43.185575000001876,0.011543955304346785,0.6924705056722261,-0.19858993571350325,109.28952500000014,55.9,0.3,0.6,0.0,0.1,0.0,-4.318557500000187
